,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2006-02-22,53.78431701660156,4.53,4.68,11.88,553.9000244140625,61.0099983215332,90.66999816894531,415.7799987792969,4449.169921875,2.2660000324249268,15.34000015258789
2006-02-23,53.68391799926758,4.56,4.72,11.87,548.4000244140625,60.540000915527344,90.38999938964844,415.2699890136719,4430.7900390625,2.2100000381469727,15.59000015258789
2006-02-24,53.81300354003906,4.58,4.74,11.46,558.7999877929688,62.90999984741211,90.61000061035156,423.94000244140625,4435.58984375,2.2039999961853027,15.15999984741211
2006-02-27,54.049659729003906,4.59,4.74,11.59,554.7000122070312,61.0,90.62999725341797,411.989990234375,4485.14013671875,2.140500068664551,14.970000267028809
2006-02-28,53.440086364746094,4.55,4.69,12.34,561.5999755859375,61.40999984741211,90.11000061035156,415.8599853515625,4436.39013671875,2.185499906539917,15.989999771118164
2006-03-01,53.89905548095703,4.59,4.71,11.54,563.5,61.970001220703125,90.22000122070312,418.3699951171875,4514.14013671875,2.243499994277954,15.489999771118164
2006-03-02,53.82016372680664,4.64,4.72,11.72,568.2000122070312,63.36000061035156,89.55999755859375,427.04998779296875,4482.0498046875,2.2755000591278076,15.989999771118164
2006-03-03,53.69108963012695,4.68,4.76,11.96,566.0,63.66999816894531,89.66000366210938,429.69000244140625,4509.2900390625,2.2695000171661377,16.270000457763672
2006-03-06,53.3325309753418,4.74,4.77,12.74,554.9000244140625,62.40999984741211,89.88999938964844,420.1000061035156,4470.18994140625,2.2009999752044678,17.520000457763672
2006-03-07,53.20344161987305,4.74,4.77,12.66,552.7000122070312,61.58000183105469,90.7699966430664,415.79998779296875,4434.6201171875,2.186000108718872,17.700000762939453
2006-03-08,53.239295959472656,4.73,4.72,12.32,542.5,60.02000045776367,90.62000274658203,410.9599914550781,4420.2099609375,2.172499895095825,17.469999313354492
2006-03-09,53.009830474853516,4.74,4.72,12.68,545.5,60.470001220703125,90.75,415.989990234375,4415.14013671875,2.2044999599456787,17.790000915527344
2006-03-10,53.346858978271484,4.76,4.74,11.85,539.9000244140625,59.959999084472656,90.8499984741211,415.19000244140625,4456.0400390625,2.2170000076293945,17.6200008392334
2006-03-13,53.53331756591797,4.77,4.74,11.37,546.0999755859375,61.77000045776367,90.54000091552734,425.3999938964844,4454.02001953125,2.251499891281128,17.25
2006-03-14,54.0424919128418,4.71,4.66,10.74,551.7000122070312,63.099998474121094,90.0,434.0799865722656,4494.7001953125,2.259999990463257,15.720000267028809
2006-03-15,54.393882751464844,4.73,4.69,11.35,553.0999755859375,62.16999816894531,89.69999694824219,429.2799987792969,4591.759765625,2.252000093460083,15.4399995803833
2006-03-16,54.44408416748047,4.65,4.62,11.98,554.4000244140625,63.58000183105469,89.06999969482422,433.8999938964844,4553.10009765625,2.2664999961853027,15.619999885559082
2006-03-17,54.573143005371094,4.68,4.65,12.12,554.0999755859375,62.77000045776367,88.91999816894531,430.42999267578125,4563.330078125,2.36899995803833,15.359999656677246
2006-03-20,54.501461029052734,4.66,4.65,11.79,555.2000122070312,60.41999816894531,89.12999725341797,420.0299987792969,4587.52978515625,2.3440001010894775,15.930000305175781
2006-03-21,54.128543853759766,4.71,4.72,11.62,552.4000244140625,60.56999969482422,89.62000274658203,422.80999755859375,4561.2099609375,2.3340001106262207,16.040000915527344
2006-03-22,54.487125396728516,4.7,4.74,11.21,550.9000244140625,61.77000045776367,89.72000122070312,419.30999755859375,4614.93994140625,2.3499999046325684,16.100000381469727
2006-03-23,54.41536331176758,4.73,4.77,11.17,550.0999755859375,63.90999984741211,90.45999908447266,430.20001220703125,4523.259765625,2.4089999198913574,16.030000686645508
2006-03-24,54.51970672607422,4.67,4.72,11.19,560.0,64.26000213623047,90.06999969482422,432.010009765625,4527.41015625,2.4114999771118164,15.90999984741211
2006-03-27,54.476524353027344,4.7,4.72,11.46,567.0,64.16000366210938,90.06999969482422,431.2200012207031,4557.9501953125,2.4749999046325684,16.110000610351562
2006-03-28,54.1456184387207,4.79,4.81,11.58,566.5999755859375,66.06999969482422,90.25,439.79998779296875,4532.169921875,2.49399995803833,16.299999237060547
2006-03-29,54.591636657714844,4.81,4.82,10.95,573.0,66.44999694824219,90.25,442.6499938964844,4568.490234375,2.4765000343322754,15.8100004196167
2006-03-30,54.46215057373047,4.86,4.84,11.57,586.7000122070312,67.1500015258789,89.38999938964844,447.3800048828125,4547.81005859375,2.503499984741211,16.139999389648438
2006-03-31,54.44774627685547,4.86,4.82,11.39,581.7999877929688,66.62999725341797,89.7300033569336,442.5199890136719,4568.0,2.48799991607666,16.309999465942383
2006-04-03,54.411781311035156,4.88,4.86,11.57,589.4000244140625,66.73999786376953,89.62999725341797,445.17999267578125,4622.0400390625,2.5769999027252197,16.520000457763672
2006-04-04,54.656375885009766,4.87,4.84,11.14,586.0,66.2300033569336,88.83000183105469,441.25,4681.81005859375,2.573499917984009,16.260000228881836
2006-04-05,54.972900390625,4.84,4.81,11.13,587.9000244140625,67.06999969482422,88.62999725341797,446.6499938964844,4726.58984375,2.628000020980835,15.920000076293945
2006-04-06,54.88658142089844,4.9,4.84,11.45,595.2000122070312,67.94000244140625,88.95999908447266,451.4800109863281,4728.93017578125,2.676500082015991,15.630000114440918
2006-04-07,54.32544708251953,4.97,4.89,12.26,588.4000244140625,67.38999938964844,89.62999725341797,448.55999755859375,4690.5400390625,2.6705000400543213,15.880000114440918
2006-04-10,54.36863327026367,4.97,4.89,12.19,597.5999755859375,68.73999786376953,89.72000122070312,458.05999755859375,4667.1298828125,2.739000082015991,16.399999618530273
2006-04-11,53.87947463989258,4.93,4.88,13.0,595.2000122070312,68.9800033569336,89.44000244140625,461.95001220703125,4619.0400390625,2.751499891281128,17.040000915527344
2006-04-12,54.0161247253418,4.98,4.91,12.76,597.5,68.62000274658203,89.62000274658203,464.1000061035156,4630.64013671875,2.821500062942505,17.040000915527344
2006-04-13,54.088096618652344,5.05,4.96,12.38,596.5,69.31999969482422,89.62000274658203,469.2099914550781,4645.759765625,2.868000030517578,16.34000015258789
2006-04-14,54.088096618652344,5.05,4.96,12.38,596.5,69.31999969482422,89.62000274658203,469.2099914550781,4645.759765625,2.868000030517578,16.34000015258789
2006-04-17,53.92261505126953,5.01,4.91,12.58,615.4000244140625,70.4000015258789,88.63999938964844,477.30999755859375,4586.2900390625,2.9649999141693115,17.309999465942383
2006-04-18,54.88658142089844,4.99,4.84,11.4,620.0,71.3499984741211,88.23999786376953,487.8299865722656,4700.10009765625,3.059000015258789,16.34000015258789
2006-04-19,55.008846282958984,5.04,4.86,11.32,632.5999755859375,72.16999816894531,87.79000091552734,492.8999938964844,4725.009765625,3.058500051498413,15.210000038146973
2006-04-20,55.10236358642578,5.04,4.89,11.64,619.7999877929688,71.94999694824219,88.25,488.04998779296875,4709.22998046875,3.065999984741211,15.520000457763672
2006-04-21,55.0520133972168,5.01,4.9,11.59,632.2000122070312,75.16999816894531,88.05000305175781,496.17999267578125,4706.0498046875,3.247999906539917,15.920000076293945
2006-04-24,54.89374542236328,4.99,4.89,11.75,620.5999755859375,73.33000183105469,87.44999694824219,485.9200134277344,4730.47021484375,3.2135000228881836,15.609999656677246
2006-04-25,54.62041091918945,5.07,4.95,11.75,631.0,72.87999725341797,87.31999969482422,485.1000061035156,4707.3798828125,3.4079999923706055,15.59000015258789
2006-04-26,54.771480560302734,5.12,4.99,11.76,638.7999877929688,71.93000030517578,87.22000122070312,481.2300109863281,4700.68017578125,3.4830000400543213,15.550000190734863
2006-04-27,54.95848083496094,5.09,4.91,11.84,633.2999877929688,70.97000122070312,86.62999725341797,470.9100036621094,4670.1298828125,3.259999990463257,15.210000038146973
2006-04-28,55.037620544433594,5.07,4.87,11.59,651.7999877929688,71.87999725341797,86.11000061035156,474.7900085449219,4664.490234375,3.3355000019073486,15.510000228881836
2006-05-01,54.67795944213867,5.14,4.94,12.54,657.5,73.69999694824219,85.97000122070312,484.0199890136719,4669.91015625,3.453000068664551,16.329999923706055
2006-05-02,55.030433654785156,5.12,4.92,11.99,664.7000122070312,74.61000061035156,85.79000091552734,488.92999267578125,4728.7998046875,3.4165000915527344,15.789999961853027
2006-05-03,54.87936019897461,5.15,4.94,11.99,665.9000244140625,72.27999877929688,85.83999633789062,477.239990234375,4749.72998046875,3.424999952316284,15.579999923706055
2006-05-04,55.10236358642578,5.16,4.97,11.86,674.2000122070312,69.94000244140625,85.83999633789062,469.8699951171875,4908.240234375,3.5929999351501465,14.9399995803833
2006-05-05,55.6778678894043,5.12,4.94,11.62,682.2000122070312,70.19000244140625,85.12000274658203,473.9100036621094,4957.91015625,3.5969998836517334,14.430000305175781
2006-05-08,55.57712936401367,5.12,4.97,12.0,677.7999877929688,69.7699966430664,85.2300033569336,471.9599914550781,4957.91015625,3.6054999828338623,14.770000457763672
2006-05-09,55.67068862915039,5.13,4.97,11.99,699.4000244140625,70.69000244140625,84.83000183105469,479.8999938964844,4998.9501953125,3.696000099182129,14.640000343322754
2006-05-10,55.52680206298828,5.13,5.01,11.78,703.7000122070312,72.12999725341797,84.5,491.8399963378906,4991.240234375,3.7839999198913574,14.850000381469727
2006-05-11,54.793025970458984,5.14,4.99,12.49,719.7999877929688,73.31999969482422,84.2699966430664,500.5299987792969,4941.68994140625,4.0329999923706055,15.720000267028809
2006-05-12,54.0449104309082,5.19,5.01,14.19,710.2999877929688,72.04000091552734,83.95999908447266,492.05999755859375,4840.5400390625,3.9665000438690186,17.100000381469727
2006-05-15,54.1240348815918,5.15,4.99,13.57,683.5999755859375,69.41000366210938,84.54000091552734,475.05999755859375,4846.35009765625,3.86899995803833,18.040000915527344
2006-05-16,54.02333068847656,5.1,4.96,13.35,691.5,69.52999877929688,84.16999816894531,475.8500061035156,4798.43994140625,3.9820001125335693,17.329999923706055
2006-05-17,53.239253997802734,5.16,4.97,16.26,690.5,68.69999694824219,84.8499984741211,470.42999267578125,4670.97021484375,3.8304998874664307,19.559999465942383
2006-05-18,52.83639907836914,5.08,4.94,16.99,679.5999755859375,69.44999694824219,84.51000213623047,472.05999755859375,4627.330078125,3.869499921798706,20.309999465942383
2006-05-19,53.08818054199219,5.05,4.96,17.18,656.7000122070312,68.52999877929688,84.87999725341797,464.989990234375,4626.22998046875,3.6429998874664307,20.950000762939453
2006-05-22,52.80763244628906,5.04,4.94,17.72,657.0,69.2300033569336,84.3499984741211,469.94000244140625,4650.33984375,3.640000104904175,22.540000915527344
2006-05-23,52.49830627441406,5.07,4.97,18.26,673.0,71.76000213623047,84.3499984741211,482.0299987792969,4615.43017578125,4.075500011444092,22.18000030517578
2006-05-24,52.591819763183594,5.03,4.94,17.36,637.0,69.86000061035156,84.94999694824219,467.57000732421875,4599.1201171875,3.8304998874664307,21.90999984741211
2006-05-25,53.239253997802734,5.07,4.98,15.5,648.4000244140625,71.31999969482422,84.6500015258789,475.1099853515625,4647.39013671875,3.9014999866485596,19.690000534057617
2006-05-26,53.627708435058594,5.06,4.96,14.26,650.9000244140625,71.37000274658203,85.26000213623047,477.6199951171875,4675.64013671875,4.014999866485596,18.579999923706055
2006-05-29,53.627708435058594,5.06,4.96,14.26,650.9000244140625,71.37000274658203,85.26000213623047,477.6199951171875,4675.64013671875,4.014999866485596,18.579999923706055
2006-05-30,52.68534851074219,5.09,4.99,18.66,653.9000244140625,72.02999877929688,84.27999877929688,478.9599914550781,4578.7998046875,3.746999979019165,22.100000381469727
2006-05-31,53.239253997802734,5.12,5.04,16.44,642.5,71.29000091552734,84.72000122070312,474.54998779296875,4669.64990234375,3.7165000438690186,21.459999084472656
2006-06-01,53.89384078979492,5.11,5.04,14.52,627.5999755859375,70.33999633789062,84.79000091552734,471.2799987792969,4744.580078125,3.56850004196167,18.860000610351562
2006-06-02,53.96579360961914,5.0,4.92,14.32,635.5,72.33000183105469,84.05000305175781,482.1400146484375,4762.080078125,3.6644999980926514,18.3799991607666
2006-06-05,53.08818054199219,5.02,4.99,16.65,643.2000122070312,72.5999984741211,84.13999938964844,481.5299987792969,4619.52978515625,3.690999984741211,20.899999618530273
2006-06-06,52.86520004272461,5.01,4.99,17.34,629.4000244140625,72.5,84.7300033569336,478.010009765625,4608.3798828125,3.5845000743865967,22.18000030517578
2006-06-07,52.512691497802734,5.02,5.02,17.8,627.4000244140625,70.81999969482422,84.98999786376953,472.0400085449219,4565.0498046875,3.678999900817871,23.540000915527344
2006-06-08,52.50551223754883,5.0,5.01,18.35,609.0999755859375,70.3499984741211,85.91000366210938,468.75,4556.27978515625,3.4519999027252197,24.610000610351562
2006-06-09,52.332855224609375,4.98,5.01,18.12,608.2000122070312,71.62999725341797,85.72000122070312,475.55999755859375,4542.35009765625,3.372999906539917,23.219999313354492
2006-06-12,51.63507080078125,4.99,5.02,20.96,606.7999877929688,70.36000061035156,85.8499984741211,471.1000061035156,4458.77978515625,3.3285000324249268,25.639999389648438
2006-06-13,51.05960464477539,4.97,5.02,23.81,562.5,68.55999755859375,86.43000030517578,459.92999267578125,4441.31982421875,3.0954999923706055,25.729999542236328
2006-06-14,51.311363220214844,5.05,5.11,21.46,562.2999877929688,69.13999938964844,86.13999938964844,462.5199890136719,4470.93994140625,3.1535000801086426,24.360000610351562
2006-06-15,52.52708053588867,5.1,5.14,15.9,566.5,69.5,86.0199966430664,468.95001220703125,4638.919921875,3.309000015258789,19.469999313354492
2006-06-16,52.260921478271484,5.13,5.16,17.25,578.0,69.87999725341797,85.91999816894531,469.6099853515625,4636.22998046875,3.3864998817443848,21.690000534057617
2006-06-19,51.78612518310547,5.14,5.19,17.83,568.7999877929688,68.9800033569336,86.30999755859375,462.7099914550781,4611.330078125,3.252500057220459,22.040000915527344
2006-06-20,51.692630767822266,5.15,5.19,16.69,576.9000244140625,68.94000244140625,86.18000030517578,461.1600036621094,4629.97998046875,3.2864999771118164,21.030000686645508
2006-06-21,52.3256721496582,5.16,5.2,15.52,587.5,70.33000183105469,85.77999877929688,467.260009765625,4765.509765625,3.30049991607666,19.65999984741211
2006-06-22,52.028160095214844,5.2,5.23,15.88,582.2000122070312,70.83999633789062,86.38999938964844,469.54998779296875,4737.8798828125,3.2054998874664307,20.809999465942383
2006-06-23,52.05704879760742,5.23,5.27,15.89,584.7999877929688,70.87000274658203,86.81999969482422,468.0799865722656,4772.9599609375,3.3424999713897705,20.360000610351562
2006-06-26,52.33143615722656,5.25,5.27,15.62,584.7999877929688,71.80000305175781,86.48999786376953,472.7099914550781,4772.35986328125,3.444000005722046,20.829999923706055
2006-06-27,51.753753662109375,5.21,5.24,16.4,581.5999755859375,71.91999816894531,86.47000122070312,473.45001220703125,4704.1201171875,3.2869999408721924,22.110000610351562
2006-06-28,52.06425476074219,5.25,5.29,15.79,578.2999877929688,72.19000244140625,86.62999725341797,473.4700012207031,4730.60009765625,3.433000087738037,21.450000762939453
2006-06-29,53.234100341796875,5.22,5.21,13.03,586.5,73.5199966430664,85.87000274658203,481.9200134277344,4890.22998046875,3.4230000972747803,17.93000030517578
2006-06-30,53.22687530517578,5.15,5.16,13.08,613.5,73.9800033569336,85.22000122070312,484.67999267578125,4928.89013671875,3.4625000953674316,17.889999389648438
2006-07-03,53.64570236206055,5.15,5.17,13.05,613.5,73.9800033569336,85.22000122070312,484.67999267578125,4928.89013671875,3.4625000953674316,17.889999389648438
2006-07-04,53.64570236206055,5.15,5.17,13.05,613.5,73.9800033569336,85.22000122070312,484.67999267578125,4928.89013671875,3.4625000953674316,17.889999389648438
2006-07-05,53.17631912231445,5.23,5.24,14.15,627.2999877929688,75.19000244140625,85.5999984741211,489.0799865722656,4921.52978515625,3.494499921798706,19.780000686645508
2006-07-06,53.400150299072266,5.19,5.22,13.65,634.0999755859375,75.13999938964844,85.3499984741211,490.8999938964844,4885.3701171875,3.7144999504089355,19.799999237060547
2006-07-07,52.93801498413086,5.14,5.17,13.97,632.7999877929688,74.08999633789062,84.9800033569336,484.7099914550781,4843.2001953125,3.6424999237060547,20.170000076293945
2006-07-10,53.04633712768555,5.13,5.17,14.02,624.0999755859375,73.61000061035156,85.5,482.010009765625,4861.2998046875,3.677000045776367,20.81999969482422
2006-07-11,53.19075393676758,5.1,5.17,13.14,641.2000122070312,74.16000366210938,85.36000061035156,488.6700134277344,4858.93994140625,3.7225000858306885,20.18000030517578
2006-07-12,52.64194869995117,5.1,5.17,14.49,649.4000244140625,74.94999694824219,85.91000366210938,494.3500061035156,4788.2900390625,3.7750000953674316,22.06999969482422
