,SPY,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-11-05,70.1166000366211,4.38,1.94,16.86,382.6000061035156,30.299999237060547,93.62999725341797,243.4499969482422,2932.739990234375,0.9549999833106995,25.200000762939453
2003-11-06,70.4875717163086,4.45,2.01,16.74,380.6000061035156,30.260000228881836,93.88999938964844,241.3699951171875,2985.489990234375,0.9384999871253967,25.350000381469727
2003-11-07,69.96426391601562,4.48,2.04,16.93,383.29998779296875,30.850000381469727,93.0199966430664,244.7899932861328,2979.2900390625,0.9430000185966492,25.200000762939453
2003-11-10,69.67938232421875,4.49,2.06,17.62,386.6000061035156,30.8799991607666,93.05000305175781,245.38999938964844,2953.25,0.9269999861717224,26.489999771118164
2003-11-11,69.65949249267578,4.49,2.06,17.54,388.1000061035156,31.149999618530273,93.0999984741211,248.1300048828125,2927.239990234375,0.9440000057220459,26.549999237060547
2003-11-12,70.44121551513672,4.44,2.05,16.75,394.8999938964844,31.329999923706055,92.30999755859375,248.72000122070312,2953.199951171875,0.9474999904632568,25.549999237060547
2003-11-13,70.46107482910156,4.3,1.92,16.47,394.1000061035156,31.899999618530273,91.61000061035156,251.27000427246094,2948.449951171875,0.9424999952316284,25.450000762939453
2003-11-14,69.8648681640625,4.22,1.84,16.94,397.79998779296875,32.369998931884766,91.44000244140625,254.9199981689453,2927.639892578125,0.9514999985694885,26.15999984741211
2003-11-17,69.51374816894531,4.18,1.8,18.6,391.5,31.729999542236328,91.52999877929688,250.08999633789062,2893.1298828125,0.9190000295639038,27.809999465942383
2003-11-18,68.7916488647461,4.17,1.83,19.11,397.6000061035156,33.279998779296875,90.33000183105469,256.2200012207031,2866.949951171875,0.9330000281333923,29.649999618530273
2003-11-19,69.3746337890625,4.24,1.9,18.8,394.8999938964844,32.91999816894531,90.9000015258789,251.58999633789062,2866.8701171875,0.9185000061988831,29.959999084472656
2003-11-20,68.7518539428711,4.16,1.83,19.48,393.70001220703125,32.86000061035156,90.66000366210938,249.97000122070312,2855.47998046875,0.8845000267028809,30.489999771118164
2003-11-21,69.03677368164062,4.15,1.84,18.98,396.0,31.610000610351562,90.5999984741211,249.35000610351562,2845.320068359375,0.8934999704360962,29.079999923706055
2003-11-24,69.95095825195312,4.23,1.94,17.44,391.5,29.739999771118164,91.58999633789062,241.3300018310547,2898.97998046875,0.9039999842643738,27.06999969482422
2003-11-25,70.21597290039062,4.19,1.89,16.71,391.1000061035156,29.770000457763672,91.45999908447266,241.94000244140625,2923.320068359375,0.8870000243186951,25.989999771118164
2003-11-26,70.46772766113281,4.25,1.97,16.23,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-11-27,70.46772766113281,4.25,1.97,16.23,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-11-28,70.52069091796875,4.34,2.06,16.32,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-12-01,71.28257751464844,4.4,2.12,16.77,402.70001220703125,29.950000762939453,90.3499984741211,246.9499969482422,2961.580078125,0.9555000066757202,26.290000915527344
2003-12-02,71.10365295410156,4.38,2.07,16.27,403.70001220703125,30.780000686645508,89.63999938964844,252.52999877929688,2936.360107421875,0.9695000052452087,26.719999313354492
2003-12-03,70.99105072021484,4.41,2.09,16.63,403.8999938964844,31.100000381469727,89.5,254.97999572753906,2939.510009765625,0.9760000109672546,27.34000015258789
2003-12-04,71.28257751464844,4.38,2.06,16.3,403.29998779296875,31.260000228881836,89.5999984741211,258.05999755859375,2938.02001953125,0.9629999995231628,26.809999465942383
2003-12-05,70.78572845458984,4.23,1.88,17.09,406.3999938964844,30.729999542236328,89.13999938964844,254.44000244140625,2910.580078125,0.968999981880188,27.049999237060547
2003-12-08,71.26270294189453,4.29,1.94,16.54,406.6000061035156,32.099998474121094,88.75,264.260009765625,2929.469970703125,0.9664999842643738,27.549999237060547
2003-12-09,70.71285247802734,4.32,1.97,17.63,408.20001220703125,31.760000228881836,88.61000061035156,261.489990234375,2920.919921875,0.9779999852180481,28.31999969482422
2003-12-10,70.70622253417969,4.3,1.94,17.87,406.20001220703125,31.8799991607666,88.8499984741211,261.17999267578125,2912.669921875,0.9775000214576721,27.84000015258789
2003-12-11,71.50118255615234,4.27,1.83,16.73,404.6000061035156,31.850000381469727,88.87999725341797,259.9100036621094,2965.89990234375,0.9760000109672546,26.149999618530273
2003-12-12,71.6402816772461,4.26,1.84,16.41,409.3999938964844,33.040000915527344,88.48999786376953,267.80999755859375,2983.409912109375,0.9865000247955322,25.860000610351562
2003-12-15,71.28257751464844,4.28,1.88,17.23,409.20001220703125,33.18000030517578,88.45999908447266,267.80999755859375,2950.77001953125,0.9980000257492065,27.06999969482422
2003-12-16,71.6535415649414,4.24,1.83,15.93,407.70001220703125,32.88999938964844,88.30999755859375,265.760009765625,2967.280029296875,1.0075000524520874,26.149999618530273
2003-12-17,71.8787841796875,4.19,1.83,15.58,412.0,33.349998474121094,87.94000244140625,269.3800048828125,2966.300048828125,0.996999979019165,25.1200008392334
2003-12-18,72.68701934814453,4.16,1.85,16.16,410.3999938964844,33.709999084472656,87.8499984741211,271.69000244140625,2987.159912109375,1.0169999599456787,24.530000686645508
2003-12-19,72.48467254638672,4.15,1.82,16.42,409.20001220703125,33.02000045776367,88.11000061035156,268.2699890136719,2987.429931640625,1.0260000228881836,24.889999389648438
2003-12-22,72.99053192138672,4.18,1.84,16.94,410.6000061035156,31.8700008392334,87.98999786376953,259.05999755859375,3005.27001953125,1.0089999437332153,24.75
2003-12-23,73.03711700439453,4.28,1.96,16.49,411.0,31.950000762939453,87.98999786376953,258.2099914550781,3006.610107421875,1.0199999809265137,23.489999771118164
2003-12-24,72.96385955810547,4.2,1.83,16.66,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-25,72.96385955810547,4.2,1.83,16.66,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-26,73.01715850830078,4.17,1.82,17.45,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-29,73.98894500732422,4.24,1.86,17.09,414.79998779296875,32.400001525878906,87.3499984741211,259.4100036621094,3038.14990234375,1.0420000553131104,23.729999542236328
2003-12-30,74.00222778320312,4.29,1.86,17.68,416.8999938964844,32.790000915527344,87.0,263.0,3021.949951171875,1.0399999618530273,23.360000610351562
2003-12-31,74.06881713867188,4.27,1.84,18.31,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-01,74.06881713867188,4.27,1.84,18.31,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-02,74.03553771972656,4.38,1.94,18.22,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-05,74.84092712402344,4.41,1.95,17.49,424.3999938964844,33.779998779296875,86.06999969482422,271.8500061035156,3028.6298828125,1.0829999446868896,23.889999389648438
2004-01-06,74.91412353515625,4.29,1.84,16.73,422.79998779296875,33.70000076293945,85.62999725341797,272.2300109863281,3037.260009765625,1.0670000314712524,22.760000228881836
2004-01-07,75.16706085205078,4.27,1.84,15.5,421.8999938964844,33.619998931884766,86.19999694824219,270.4599914550781,3034.06005859375,1.0625,21.90999984741211
2004-01-08,75.46656799316406,4.27,1.85,15.61,424.0,33.97999954223633,85.56999969482422,273.55999755859375,3029.699951171875,1.1045000553131104,21.889999389648438
2004-01-09,74.80764770507812,4.11,1.68,16.75,426.3999938964844,34.310001373291016,85.11000061035156,276.3299865722656,2988.93994140625,1.0994999408721924,23.010000228881836
2004-01-12,75.360107421875,4.11,1.68,16.82,426.29998779296875,34.720001220703125,85.55000305175781,276.04998779296875,3019.280029296875,1.0800000429153442,22.559999465942383
2004-01-13,74.9207992553711,4.05,1.63,18.04,423.70001220703125,34.43000030517578,85.51000213623047,271.05999755859375,3017.06005859375,1.0835000276565552,23.049999237060547
2004-01-14,75.54647827148438,4.01,1.65,16.75,421.70001220703125,34.5,86.02999877929688,270.2200012207031,3031.610107421875,1.0924999713897705,23.170000076293945
2004-01-15,75.73280334472656,3.99,1.67,15.56,408.3999938964844,33.439998626708984,86.55999755859375,261.07000732421875,3018.47998046875,1.0820000171661377,22.639999389648438
2004-01-16,76.03235626220703,4.04,1.7,15.0,406.70001220703125,35.06999969482422,87.7300033569336,268.510009765625,3036.280029296875,1.090999960899353,20.239999771118164
2004-01-19,76.03235626220703,4.04,1.7,15.0,406.70001220703125,35.06999969482422,87.7300033569336,268.510009765625,3036.280029296875,1.090999960899353,20.239999771118164
2004-01-20,76.01236724853516,4.08,1.69,15.21,412.70001220703125,36.20000076293945,86.70999908447266,274.739990234375,3020.0,1.1134999990463257,20.489999771118164
2004-01-21,76.6114730834961,4.05,1.69,14.34,411.1000061035156,34.58000183105469,86.36000061035156,273.3800048828125,3063.60009765625,1.1139999628067017,20.709999084472656
2004-01-22,76.41175079345703,3.99,1.66,14.71,410.0,34.93000030517578,85.81999969482422,272.5899963378906,3080.320068359375,1.1165000200271606,21.739999771118164
2004-01-23,76.16546630859375,4.09,1.71,14.84,407.8999938964844,34.939998626708984,86.55999755859375,272.54998779296875,3072.93994140625,1.121500015258789,21.270000457763672
2004-01-26,77.12397003173828,4.16,1.75,14.55,406.6000061035156,34.470001220703125,87.25,267.92999267578125,3066.7099609375,1.1134999990463257,20.989999771118164
2004-01-27,76.33185577392578,4.11,1.7,15.35,410.0,34.119998931884766,86.27999877929688,266.2300109863281,3041.219970703125,1.1109999418258667,23.030000686645508
2004-01-28,75.45992279052734,4.22,1.87,16.78,414.5,33.619998931884766,86.97000122070312,263.7699890136719,2967.679931640625,1.1295000314712524,25.15999984741211
2004-01-29,75.53318786621094,4.22,1.88,17.14,398.5,32.810001373291016,87.58000183105469,259.6700134277344,2971.989990234375,1.1204999685287476,25.200000762939453
2004-01-30,75.53318786621094,4.16,1.84,16.63,402.20001220703125,33.04999923706055,87.19999694824219,260.0899963378906,2885.949951171875,1.1430000066757202,25.059999465942383
2004-02-02,75.85931396484375,4.18,1.83,17.11,398.70001220703125,34.97999954223633,87.52999877929688,266.5400085449219,2868.02001953125,1.1425000429153442,25.809999465942383
2004-02-03,75.73280334472656,4.13,1.78,17.34,399.20001220703125,34.099998474121094,86.79000091552734,263.79998779296875,2851.389892578125,1.1675000190734863,26.299999237060547
2004-02-04,75.11382293701172,4.15,1.8,17.87,401.0,33.099998474121094,86.83999633789062,259.5299987792969,2822.110107421875,1.1734999418258667,26.649999618530273
2004-02-05,75.3334732055664,4.2,1.85,17.71,398.1000061035156,33.08000183105469,86.9000015258789,259.5199890136719,2833.590087890625,1.1725000143051147,26.170000076293945
2004-02-06,76.17874908447266,4.12,1.77,16.0,403.6000061035156,32.47999954223633,86.0199966430664,256.6300048828125,2894.360107421875,1.1799999475479126,24.670000076293945
2004-02-09,76.19877624511719,4.09,1.76,16.39,406.79998779296875,32.83000183105469,86.0,258.3399963378906,2903.659912109375,1.184999942779541,25.209999084472656
2004-02-10,76.44499969482422,4.13,1.82,15.94,406.3999938964844,33.869998931884766,85.83999633789062,262.1499938964844,2921.860107421875,1.1775000095367432,24.5
2004-02-11,77.25704956054688,4.05,1.73,15.39,410.20001220703125,34.0,85.19999694824219,262.8999938964844,2951.929931640625,1.2139999866485596,23.530000686645508
2004-02-12,76.97750091552734,4.1,1.75,15.31,413.70001220703125,33.97999954223633,85.29000091552734,264.3800048828125,2950.330078125,1.2424999475479126,23.530000686645508
2004-02-13,76.63141632080078,4.05,1.7,15.58,410.29998779296875,34.560001373291016,85.55999755859375,267.4800109863281,2916.56005859375,1.2445000410079956,24.139999389648438
2004-02-16,76.63141632080078,4.05,1.7,15.58,410.29998779296875,34.560001373291016,85.55999755859375,267.4800109863281,2916.56005859375,1.2445000410079956,24.139999389648438
2004-02-17,77.32364654541016,4.05,1.7,15.4,416.0,35.15999984741211,85.0199966430664,269.7699890136719,2920.739990234375,1.2999999523162842,23.8700008392334
2004-02-18,76.98419189453125,4.05,1.72,15.59,412.29998779296875,35.45000076293945,85.87999725341797,268.30999755859375,2901.080078125,1.2999999523162842,23.729999542236328
2004-02-19,76.69795227050781,4.05,1.7,15.8,409.79998779296875,36.0,85.94999694824219,268.82000732421875,2892.800048828125,1.3279999494552612,24.239999771118164
2004-02-20,76.46499633789062,4.1,1.75,16.04,397.5,35.599998474121094,87.23999786376953,266.2099914550781,2892.179931640625,1.3075000047683716,24.1200008392334
2004-02-23,76.27198028564453,4.05,1.69,16.29,399.0,34.349998474121094,87.04000091552734,267.20001220703125,2854.860107421875,1.3125,24.3799991607666
2004-02-24,76.13885498046875,4.04,1.69,15.9,404.5,34.58000183105469,86.13999938964844,269.0,2859.31005859375,1.3255000114440918,24.68000030517578
2004-02-25,76.4583740234375,4.02,1.67,14.93,395.79998779296875,35.68000030517578,87.25,274.30999755859375,2868.9599609375,1.3079999685287476,23.549999237060547
2004-02-26,76.50495147705078,4.05,1.69,14.83,395.79998779296875,35.5099983215332,87.68000030517578,275.69000244140625,2891.780029296875,1.3480000495910645,23.100000381469727
2004-02-27,76.55816650390625,3.99,1.66,14.55,396.3999938964844,36.15999984741211,87.30999755859375,278.6600036621094,2902.18994140625,1.343000054359436,22.84000015258789
2004-03-01,77.31696319580078,4.0,1.67,14.44,399.29998779296875,36.86000061035156,87.5199966430664,282.9800109863281,2916.610107421875,1.3945000171661377,22.540000915527344
2004-03-02,76.86438751220703,4.05,1.74,14.86,393.5,36.65999984741211,88.83000183105469,280.92999267578125,2896.89990234375,1.371000051498413,22.420000076293945
2004-03-03,77.00411987304688,4.07,1.74,14.55,392.3999938964844,35.79999923706055,89.02999877929688,274.25,2887.9599609375,1.3009999990463257,23.09000015258789
2004-03-04,77.20382690429688,4.04,1.73,14.4,392.8999938964844,36.63999938964844,89.13999938964844,277.7900085449219,2884.6201171875,1.3174999952316284,22.5
2004-03-05,77.46340942382812,3.85,1.57,14.48,401.29998779296875,37.2599983215332,88.18000030517578,279.8500061035156,2893.070068359375,1.3380000591278076,22.079999923706055
2004-03-08,76.51827239990234,3.78,1.52,15.79,400.6000061035156,36.56999969482422,88.0,274.7099914550781,2868.64990234375,1.2920000553131104,24.079999923706055
2004-03-09,76.21208953857422,3.73,1.51,16.6,404.20001220703125,36.279998779296875,88.29000091552734,273.1000061035156,2834.300048828125,1.2699999809265137,24.700000762939453
2004-03-10,74.93413543701172,3.74,1.54,18.67,400.0,36.099998474121094,88.94999694824219,272.1499938964844,2788.47998046875,1.284000039100647,26.049999237060547
2004-03-11,73.96232604980469,3.74,1.52,20.67,400.70001220703125,36.779998779296875,88.51000213623047,277.4200134277344,2796.0,1.3355000019073486,26.579999923706055
2004-03-12,74.93413543701172,3.78,1.54,18.3,395.29998779296875,36.189998626708984,89.12000274658203,274.3699951171875,2863.090087890625,1.309000015258789,25.299999237060547
2004-03-15,74.01554870605469,3.78,1.56,21.13,399.3999938964844,37.439998626708984,88.80999755859375,281.3399963378906,2790.43994140625,1.347000002861023,27.1299991607666
2004-03-16,74.40827941894531,3.7,1.51,20.34,402.3999938964844,37.47999954223633,88.58999633789062,281.82000732421875,2788.35009765625,1.3639999628067017,27.34000015258789
2004-03-17,75.24028778076172,3.71,1.53,18.11,406.8999938964844,38.18000030517578,88.6500015258789,286.8500061035156,2847.64990234375,1.3485000133514404,24.75
2004-03-18,75.2602767944336,3.76,1.55,18.53,411.1000061035156,37.93000030517578,87.69999694824219,286.17999267578125,2830.919921875,1.3695000410079956,24.579999923706055
2004-03-19,74.18152618408203,3.8,1.56,19.15,412.5,38.08000183105469,88.16000366210938,286.2900085449219,2786.830078125,1.378999948501587,25.989999771118164
2004-03-22,73.23971557617188,3.74,1.52,21.58,417.3999938964844,37.11000061035156,87.80999755859375,285.05999755859375,2750.800048828125,1.3550000190734863,27.149999618530273
2004-03-23,73.11282348632812,3.73,1.52,20.67,419.79998779296875,37.45000076293945,87.8499984741211,286.2300109863281,2763.1201171875,1.3604999780654907,26.84000015258789
