,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-04-22,5.782301425933838,4.01,1.7,20.7,334.3999938964844,29.90999984741211,98.7300033569336,226.5399932861328,2351.9599609375,0.7210000157356262,33.650001525878906
2003-04-23,5.879423141479492,4.02,1.7,20.8,331.5,26.649999618530273,98.77999877929688,220.77999877929688,2374.0,0.7225000262260437,33.130001068115234
2003-04-24,5.827126502990723,3.93,1.62,20.33,334.79998779296875,26.639999389648438,98.33000183105469,220.11000061035156,2366.35009765625,0.7145000100135803,33.68000030517578
2003-04-25,5.718802452087402,3.91,1.57,20.8,333.3999938964844,26.260000228881836,98.36000061035156,219.0800018310547,2352.610107421875,0.7145000100135803,33.70000076293945
2003-04-28,5.8383331298828125,3.92,1.59,20.84,334.5,25.489999771118164,98.66999816894531,213.66000366210938,2398.31005859375,0.715499997138977,32.68000030517578
2003-04-29,5.898098945617676,3.96,1.62,20.76,333.70001220703125,25.239999771118164,98.0199966430664,212.58999633789062,2400.8798828125,0.7235000133514404,32.58000183105469
2003-04-30,5.830861568450928,3.89,1.51,21.21,339.1000061035156,25.799999237060547,97.19000244140625,215.63999938964844,2408.8701171875,0.7250000238418579,32.66999816894531
2003-05-01,5.8868937492370605,3.88,1.5,21.59,342.1000061035156,26.030000686645508,96.69999694824219,215.9199981689453,2404.7900390625,0.7245000004768372,32.4900016784668
2003-05-02,6.010156631469727,3.94,1.56,20.63,341.0,25.670000076293945,96.76000213623047,213.94000244140625,2460.800048828125,0.7149999737739563,32.36000061035156
2003-05-05,5.995216369628906,3.92,1.55,21.13,342.29998779296875,26.489999771118164,96.37000274658203,218.8800048828125,2473.550048828125,0.7135000228881836,31.690000534057617
2003-05-06,6.103542327880859,3.84,1.45,20.8,342.5,25.719999313354492,95.33999633789062,216.3300018310547,2486.35009765625,0.718999981880188,32.130001068115234
2003-05-07,6.028836727142334,3.72,1.45,21.0,341.8999938964844,26.229999542236328,95.58000183105469,219.02000427246094,2455.8798828125,0.7304999828338623,32.0
2003-05-08,5.931716442108154,3.7,1.49,21.24,348.3999938964844,26.979999542236328,94.93000030517578,222.66000366210938,2434.139892578125,0.7360000014305115,33.290000915527344
2003-05-09,6.096072196960449,3.69,1.45,19.69,348.6000061035156,27.719999313354492,94.9800033569336,226.89999389648438,2462.179931640625,0.734000027179718,32.09000015258789
2003-05-12,6.189452171325684,3.64,1.46,19.52,351.6000061035156,27.350000381469727,94.55000305175781,226.8000030517578,2489.52001953125,0.7475000023841858,32.58000183105469
2003-05-13,6.178248882293701,3.63,1.47,19.91,350.0,28.5,94.72000122070312,232.24000549316406,2476.89990234375,0.7599999904632568,32.84000015258789
2003-05-14,6.155838489532471,3.53,1.41,20.0,352.29998779296875,29.170000076293945,94.58000183105469,235.0399932861328,2457.6201171875,0.7565000057220459,33.13999938964844
2003-05-15,6.2193379402160645,3.53,1.46,19.24,352.6000061035156,28.739999771118164,95.22000122070312,233.17999267578125,2436.7900390625,0.7570000290870667,32.18000030517578
2003-05-16,6.1633076667785645,3.46,1.38,18.4,354.70001220703125,29.139999389648438,94.08000183105469,234.27000427246094,2419.31005859375,0.7574999928474426,31.020000457763672
2003-05-19,5.939187526702881,3.46,1.35,20.51,364.20001220703125,28.829999923706055,93.77999877929688,231.0399932861328,2360.93994140625,0.7605000138282776,31.100000381469727
2003-05-20,5.95039176940918,3.38,1.31,21.29,366.29998779296875,29.280000686645508,93.26000213623047,231.50999450683594,2365.280029296875,0.7599999904632568,32.220001220703125
2003-05-21,5.95786190032959,3.39,1.38,21.21,372.0,29.030000686645508,93.54000091552734,234.91000366210938,2356.389892578125,0.7674999833106995,30.8799991607666
2003-05-22,6.021364688873291,3.34,1.36,19.78,368.1000061035156,28.850000381469727,93.55999755859375,233.05999755859375,2366.780029296875,0.7645000219345093,30.110000610351562
2003-05-23,6.028836727142334,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-26,6.028836727142334,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-27,6.185719966888428,3.41,1.33,19.99,367.79998779296875,29.350000381469727,92.72000122070312,233.50999450683594,2416.85009765625,0.7749999761581421,29.280000686645508
2003-05-28,6.226806640625,3.44,1.35,20.03,365.20001220703125,28.579999923706055,93.44999694824219,230.27999877929688,2411.06005859375,0.7670000195503235,30.219999313354492
2003-05-29,6.241748809814453,3.34,1.3,20.43,369.6000061035156,29.100000381469727,92.70999908447266,232.9499969482422,2423.1298828125,0.7699999809265137,31.420000076293945
2003-05-30,6.33139705657959,3.37,1.33,19.47,364.5,29.559999465942383,93.2699966430664,235.24000549316406,2486.35009765625,0.7799999713897705,31.65999984741211
2003-06-02,6.2977800369262695,3.43,1.33,20.85,366.0,30.709999084472656,93.33999633789062,240.63999938964844,2512.330078125,0.7875000238418579,33.630001068115234
2003-06-03,6.3538079261779785,3.34,1.2,20.84,365.20001220703125,30.670000076293945,93.52999877929688,239.77000427246094,2512.030029296875,0.781499981880188,33.5099983215332
2003-06-04,6.488279342651367,3.3,1.2,20.62,362.6000061035156,30.049999237060547,93.7300033569336,236.97000122070312,2556.39990234375,0.777999997138977,33.0099983215332
2003-06-05,6.488279342651367,3.34,1.25,20.83,368.6000061035156,30.739999771118164,92.5199966430664,240.7100067138672,2511.35009765625,0.7799999713897705,34.529998779296875
2003-06-06,6.42478084564209,3.37,1.27,21.25,363.70001220703125,31.280000686645508,93.4800033569336,242.4199981689453,2481.5400390625,0.7804999947547913,36.130001068115234
2003-06-09,6.33139705657959,3.29,1.19,22.15,361.79998779296875,31.450000762939453,93.30000305175781,241.64999389648438,2447.47998046875,0.7680000066757202,37.43000030517578
2003-06-10,6.421045780181885,3.2,1.13,20.64,352.20001220703125,31.729999542236328,93.55999755859375,242.52999877929688,2458.429931640625,0.7649999856948853,34.0
2003-06-11,6.462133884429932,3.21,1.16,20.21,355.5,32.36000061035156,92.97000122070312,242.86000061035156,2483.169921875,0.765500009059906,33.7400016784668
2003-06-12,6.492013454437256,3.18,1.13,20.41,353.29998779296875,31.510000228881836,92.9000015258789,235.83999633789062,2505.2900390625,0.7735000252723694,34.0099983215332
2003-06-13,6.350072860717773,3.13,1.1,20.66,356.6000061035156,30.649999618530273,92.22000122070312,230.75,2455.56005859375,0.7599999904632568,34.459999084472656
2003-06-16,6.506959438323975,3.18,1.18,20.22,359.0,31.18000030517578,92.4000015258789,231.5,2495.4599609375,0.7595000267028809,33.790000915527344
2003-06-17,6.536839008331299,3.27,1.25,20.01,363.20001220703125,31.06999969482422,92.61000061035156,232.2100067138672,2482.570068359375,0.7795000076293945,33.61000061035156
2003-06-18,6.600337505340576,3.37,1.27,19.76,357.20001220703125,30.360000610351562,93.16999816894531,229.52999877929688,2477.889892578125,0.7764999866485596,33.150001525878906
2003-06-19,6.551782608032227,3.35,1.17,19.8,361.29998779296875,29.959999084472656,93.16000366210938,230.13999938964844,2449.5400390625,0.7804999947547913,33.86000061035156
2003-06-20,6.5443115234375,3.4,1.22,19.14,356.29998779296875,30.81999969482422,94.04000091552734,232.94000244140625,2442.889892578125,0.7730000019073486,32.34000015258789
2003-06-23,6.413576602935791,3.32,1.17,20.58,353.0,29.170000076293945,94.08000183105469,231.49000549316406,2394.699951171875,0.765999972820282,31.799999237060547
2003-06-24,6.387425899505615,3.29,1.14,20.75,346.29998779296875,28.780000686645508,94.38999938964844,228.8000030517578,2389.110107421875,0.7670000195503235,32.43000030517578
2003-06-25,6.323929786682129,3.38,1.3,20.81,349.29998779296875,29.950000762939453,94.12000274658203,234.3800048828125,2356.1298828125,0.7574999928474426,31.75
2003-06-26,6.443458080291748,3.55,1.41,19.4,343.8999938964844,29.010000228881836,94.97000122070312,227.7899932861328,2410.159912109375,0.7509999871253967,30.90999984741211
2003-06-27,6.394898891448975,3.58,1.38,19.16,345.20001220703125,29.270000457763672,95.1500015258789,229.22999572753906,2417.030029296875,0.7565000057220459,30.93000030517578
2003-06-30,6.376220226287842,3.54,1.32,19.52,346.0,30.190000534057617,94.7300033569336,233.1999969482422,2412.860107421875,0.7480000257492065,31.229999542236328
2003-07-01,6.46586799621582,3.56,1.3,19.46,351.3999938964844,30.399999618530273,94.30000305175781,233.82000732421875,2416.300048828125,0.7459999918937683,30.219999313354492
2003-07-02,6.600337505340576,3.56,1.3,19.03,351.29998779296875,30.149999618530273,94.12000274658203,232.72000122070312,2433.27001953125,0.7565000057220459,31.049999237060547
2003-07-03,6.5219011306762695,3.67,1.32,19.39,351.0,30.420000076293945,94.41000366210938,233.47000122070312,2415.31005859375,0.7465000152587891,32.470001220703125
2003-07-04,6.5219011306762695,3.67,1.32,19.39,351.0,30.420000076293945,94.41000366210938,233.47000122070312,2415.31005859375,0.7465000152587891,32.470001220703125
2003-07-07,6.746020317077637,3.74,1.36,20.06,348.1000061035156,30.1299991607666,95.51000213623047,233.22000122070312,2458.1298828125,0.7664999961853027,33.5099983215332
2003-07-08,6.798314094543457,3.75,1.39,19.48,344.1000061035156,30.219999313354492,95.81999969482422,234.50999450683594,2565.1201171875,0.7649999856948853,33.4900016784668
2003-07-09,6.790844440460205,3.73,1.37,18.93,343.6000061035156,30.8799991607666,95.58999633789062,237.8800048828125,2562.409912109375,0.7770000100135803,33.220001220703125
2003-07-10,6.633960247039795,3.7,1.33,19.19,344.29998779296875,31.059999465942383,95.38999938964844,236.27000427246094,2538.449951171875,0.7774999737739563,33.65999984741211
2003-07-11,6.727341651916504,3.66,1.29,18.47,344.79998779296875,31.280000686645508,95.80000305175781,236.55999755859375,2545.580078125,0.7760000228881836,32.79999923706055
2003-07-14,6.757225513458252,3.74,1.35,19.59,347.70001220703125,31.270000457763672,96.06999969482422,235.7899932861328,2572.889892578125,0.7940000295639038,33.88999938964844
2003-07-15,6.768435001373291,3.94,1.45,19.55,342.1000061035156,31.6200008392334,96.06999969482422,234.9199981689453,2573.969970703125,0.7900000214576721,33.95000076293945
2003-07-16,6.746020317077637,3.97,1.49,19.76,343.1000061035156,31.049999237060547,96.72000122070312,231.49000549316406,2597.510009765625,0.7889999747276306,33.9900016784668
2003-07-17,6.5405778884887695,3.98,1.47,20.22,344.20001220703125,31.40999984741211,96.86000061035156,233.25999450683594,2543.340087890625,0.777999997138977,35.470001220703125
2003-07-18,6.555519104003906,4.0,1.51,19.11,347.20001220703125,31.959999084472656,96.86000061035156,234.99000549316406,2576.2900390625,0.7829999923706055,33.40999984741211
2003-07-21,6.409839630126953,4.19,1.61,19.78,350.8999938964844,31.780000686645508,96.11000061035156,234.5800018310547,2572.550048828125,0.7730000019073486,33.06999969482422
2003-07-22,6.548044681549072,4.17,1.57,19.17,350.6000061035156,30.190000534057617,96.37999725341797,227.52000427246094,2576.3701171875,0.7689999938011169,32.45000076293945
2003-07-23,6.585402011871338,4.12,1.54,18.64,358.6000061035156,29.670000076293945,95.44000244140625,229.02000427246094,2572.159912109375,0.7754999995231628,30.780000686645508
2003-07-24,6.492013454437256,4.2,1.54,18.6,362.20001220703125,30.219999313354492,95.33999633789062,230.66000366210938,2592.949951171875,0.7900000214576721,31.450000762939453
2003-07-25,6.630224227905273,4.22,1.52,17.75,362.70001220703125,30.170000076293945,94.95999908447266,230.91000366210938,2615.7900390625,0.7944999933242798,30.040000915527344
2003-07-28,6.641428470611572,4.31,1.61,18.36,364.79998779296875,30.110000610351562,95.05999755859375,231.0399932861328,2622.800048828125,0.8044999837875366,30.399999618530273
2003-07-29,6.5779314041137695,4.42,1.67,18.67,361.70001220703125,30.239999771118164,95.33000183105469,231.2899932861328,2618.3701171875,0.8029999732971191,30.15999984741211
2003-07-30,6.529370307922363,4.34,1.64,18.85,356.20001220703125,30.68000030517578,96.06999969482422,232.85000610351562,2606.219970703125,0.7994999885559082,30.860000610351562
2003-07-31,6.57419490814209,4.49,1.8,19.49,354.0,30.540000915527344,96.88999938964844,233.16000366210938,2622.6298828125,0.8180000185966492,31.219999313354492
2003-08-01,6.5405778884887695,4.44,1.85,20.75,346.1000061035156,32.310001373291016,96.66000366210938,241.80999755859375,2595.909912109375,0.8159999847412109,32.47999954223633
2003-08-04,6.596606731414795,4.35,1.71,21.27,349.20001220703125,31.84000015258789,96.18000030517578,238.63999938964844,2575.0400390625,0.8075000047683716,32.650001525878906
2003-08-05,6.432251930236816,4.47,1.88,22.68,349.6000061035156,32.220001220703125,96.16000366210938,240.4600067138672,2543.860107421875,0.8065000176429749,34.22999954223633
2003-08-06,6.372486591339111,4.32,1.78,21.5,350.79998779296875,31.700000762939453,96.2300033569336,239.4199981689453,2533.81005859375,0.8025000095367432,34.41999816894531
2003-08-07,6.3538079261779785,4.3,1.74,20.26,352.5,32.38999938964844,95.83000183105469,243.89999389648438,2550.77001953125,0.8130000233650208,34.02000045776367
2003-08-08,6.346338272094727,4.27,1.72,19.59,356.29998779296875,32.18000030517578,96.36000061035156,242.42999267578125,2579.030029296875,0.7994999885559082,32.029998779296875
2003-08-11,6.376220226287842,4.38,1.81,19.75,361.70001220703125,32.0099983215332,95.87000274658203,242.00999450683594,2585.820068359375,0.8044999837875366,32.119998931884766
2003-08-12,6.473338603973389,4.37,1.71,17.94,358.5,31.920000076293945,96.1500015258789,242.91000366210938,2607.469970703125,0.7875000238418579,30.209999084472656
2003-08-13,6.462133884429932,4.58,1.86,18.77,362.1000061035156,30.780000686645508,96.18000030517578,238.91000366210938,2598.8798828125,0.7910000085830688,30.270000457763672
2003-08-14,6.518165111541748,4.55,1.86,18.47,366.0,31.09000015258789,96.68000030517578,238.38999938964844,2621.89990234375,0.796999990940094,29.270000457763672
2003-08-15,6.488279342651367,4.55,1.85,18.27,363.20001220703125,31.049999237060547,96.6500015258789,238.11000061035156,2623.659912109375,0.7900000214576721,29.209999084472656
2003-08-18,6.678783416748047,4.49,1.87,18.18,358.3999938964844,30.889999389648438,97.3499984741211,238.77999877929688,2643.830078125,0.7944999933242798,26.6200008392334
2003-08-19,6.768435001373291,4.38,1.81,17.86,361.6000061035156,30.700000762939453,97.30999755859375,237.89999389648438,2663.949951171875,0.8009999990463257,26.5
2003-08-20,6.731079578399658,4.45,1.84,17.82,365.6000061035156,30.950000762939453,97.37000274658203,240.88999938964844,2661.89990234375,0.8040000200271606,27.639999389648438
2003-08-21,6.794576644897461,4.53,1.98,17.84,360.6000061035156,31.8799991607666,98.61000061035156,245.3800048828125,2681.64990234375,0.8015000224113464,28.280000686645508
2003-08-22,6.783372402191162,4.48,1.97,18.55,363.1000061035156,31.84000015258789,98.83000183105469,245.91000366210938,2641.56005859375,0.8019999861717224,29.469999313354492
2003-08-25,6.742284774780273,4.53,2.02,19.53,361.29998779296875,31.559999465942383,98.83000183105469,243.47999572753906,2633.010009765625,0.8040000200271606,29.34000015258789
2003-08-26,6.779637336730957,4.5,1.96,19.49,365.79998779296875,31.950000762939453,98.76000213623047,244.2100067138672,2636.699951171875,0.7935000061988831,29.75
2003-08-27,6.824460983276367,4.54,2.05,19.13,373.5,31.209999084472656,98.86000061035156,240.58999633789062,2632.6298828125,0.7935000061988831,30.049999237060547
2003-08-28,6.865547180175781,4.42,1.93,18.48,370.5,31.5,98.83000183105469,241.9600067138672,2668.449951171875,0.7870000004768372,30.309999465942383
2003-08-29,6.8879618644714355,4.45,1.95,18.63,375.70001220703125,31.56999969482422,98.0999984741211,242.4600067138672,2683.239990234375,0.8029999732971191,29.520000457763672
2003-09-01,6.8879618644714355,4.45,1.95,18.63,375.70001220703125,31.56999969482422,98.0999984741211,242.4600067138672,2683.239990234375,0.8029999732971191,29.520000457763672
2003-09-02,7.037377834320068,4.61,2.04,19.02,373.20001220703125,29.40999984741211,98.94999694824219,232.17999267578125,2745.840087890625,0.809499979019165,30.059999465942383
2003-09-03,7.112082004547119,4.6,2.02,19.44,373.8999938964844,29.489999771118164,98.70999908447266,233.1699981689453,2761.469970703125,0.8245000243186951,31.190000534057617
2003-09-04,7.179320335388184,4.52,1.91,18.71,372.8999938964844,28.979999542236328,98.19999694824219,232.14999389648438,2757.14990234375,0.8134999871253967,30.90999984741211
2003-09-05,7.141965389251709,4.35,1.72,18.17,377.6000061035156,28.8799991607666,97.08999633789062,231.58999633789062,2747.2900390625,0.8270000219345093,30.700000762939453
