,QQQ,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2009-06-23,30.336946487426758,3.65,1.14,30.58,923.9000244140625,69.23999786376953,79.83999633789062,450.3500061035156,3078.3701171875,2.194000005722046,30.690000534057617
2009-06-24,30.84834098815918,3.72,1.19,29.05,934.0999755859375,68.66999816894531,80.55999755859375,448.79998779296875,3124.14990234375,2.2660000324249268,29.030000686645508
2009-06-25,31.45509147644043,3.55,1.12,26.36,939.0999755859375,70.2300033569336,80.4000015258789,456.0799865722656,3261.110107421875,2.299999952316284,27.25
2009-06-26,31.524417877197266,3.52,1.1,25.93,940.7000122070312,69.16000366210938,79.87999725341797,450.9700012207031,3263.070068359375,2.2934999465942383,26.530000686645508
2009-06-29,31.59376335144043,3.51,1.11,25.35,940.4000244140625,71.48999786376953,79.83999633789062,460.1499938964844,3257.35009765625,2.3125,26.469999313354492
2009-06-30,31.533077239990234,3.53,1.11,26.35,927.0999755859375,69.88999938964844,80.12999725341797,450.2200012207031,3234.56005859375,2.257999897003174,26.690000534057617
2009-07-01,31.5504150390625,3.55,1.05,26.22,941.0,69.30999755859375,79.62999725341797,448.92999267578125,3278.429931640625,2.315000057220459,26.860000610351562
2009-07-02,30.857011795043945,3.51,0.98,27.95,930.7000122070312,66.7300033569336,80.1500015258789,435.7699890136719,3158.739990234375,2.2899999618530273,28.06999969482422
2009-07-03,30.857011795043945,3.51,0.98,27.95,930.7000122070312,66.7300033569336,80.1500015258789,435.7699890136719,3158.739990234375,2.2899999618530273,28.06999969482422
2009-07-06,30.692337036132812,3.52,0.96,29.0,924.0,64.05000305175781,80.44999694824219,421.7799987792969,3165.639892578125,2.250499963760376,29.25
2009-07-07,29.929563522338867,3.47,0.98,30.85,928.7999877929688,62.93000030517578,80.62000274658203,414.9599914550781,3062.9599609375,2.2139999866485596,31.200000762939453
2009-07-08,30.0855712890625,3.33,0.91,31.3,909.0,60.13999938964844,80.7699966430664,402.17999267578125,3063.530029296875,2.1480000019073486,31.06999969482422
2009-07-09,30.137582778930664,3.44,0.94,29.78,915.9000244140625,60.40999984741211,79.86000061035156,406.6300048828125,3078.320068359375,2.2265000343322754,30.0
2009-07-10,30.26760482788086,3.32,0.91,29.02,912.2000122070312,59.88999938964844,80.2300033569336,404.510009765625,3111.159912109375,2.200500011444092,29.329999923706055
2009-07-13,30.84834098815918,3.38,0.92,26.31,922.2000122070312,59.689998626708984,80.12999725341797,405.1400146484375,3144.610107421875,2.2130000591278076,26.610000610351562
2009-07-14,30.961015701293945,3.5,0.97,25.02,922.5,59.52000045776367,80.18000030517578,407.9800109863281,3186.419921875,2.2899999618530273,26.030000686645508
2009-07-15,32.00114059448242,3.63,1.03,25.89,939.0999755859375,61.540000915527344,79.31999969482422,418.1499938964844,3246.989990234375,2.382499933242798,25.280000686645508
2009-07-16,32.38251876831055,3.59,1.0,25.42,935.0999755859375,62.02000045776367,79.22000122070312,421.7699890136719,3327.7099609375,2.380000114440918,24.799999237060547
2009-07-17,32.55586242675781,3.67,1.02,24.34,937.2000122070312,63.560001373291016,79.3499984741211,430.17999267578125,3313.949951171875,2.4140000343322754,24.280000686645508
2009-07-20,32.86791229248047,3.61,0.99,24.4,948.5,63.97999954223633,78.91000366210938,435.1499938964844,3385.139892578125,2.4600000381469727,24.790000915527344
2009-07-21,33.0932731628418,3.5,0.96,23.87,946.5999755859375,64.72000122070312,78.93000030517578,435.54998779296875,3360.139892578125,2.44350004196167,24.68000030517578
2009-07-22,33.37063980102539,3.58,0.98,23.47,953.0,65.4000015258789,78.70999908447266,435.7099914550781,3394.830078125,2.5179998874664307,24.989999771118164
2009-07-23,34.10738754272461,3.72,1.08,23.43,954.5,67.16000366210938,78.80000305175781,445.1000061035156,3506.1201171875,2.5190000534057617,25.8700008392334
2009-07-24,33.84736633300781,3.7,1.05,23.09,952.7999877929688,68.05000305175781,78.75,448.010009765625,3536.47998046875,2.5169999599456787,24.670000076293945
2009-07-27,34.10738754272461,3.75,1.08,24.28,953.2999877929688,68.37999725341797,78.62999725341797,450.1099853515625,3571.02001953125,2.5399999618530273,25.649999618530273
2009-07-28,33.87336730957031,3.72,1.12,25.01,939.0,67.2300033569336,78.8499984741211,444.17999267578125,3523.43994140625,2.515000104904175,25.350000381469727
2009-07-29,34.09870910644531,3.69,1.17,25.61,927.2000122070312,63.349998474121094,79.62999725341797,426.8800048828125,3506.949951171875,2.4719998836517334,26.219999313354492
2009-07-30,34.29808044433594,3.67,1.19,25.4,934.9000244140625,66.94000244140625,79.29000091552734,446.54998779296875,3570.300048828125,2.556999921798706,26.6299991607666
2009-07-31,34.19404602050781,3.52,1.13,25.92,953.7000122070312,69.44999694824219,78.3499984741211,457.4100036621094,3579.989990234375,2.616499900817871,26.15999984741211
2009-08-03,34.70547103881836,3.66,1.18,25.56,956.5999755859375,71.58000183105469,77.63999938964844,472.2900085449219,3674.840087890625,2.7314999103546143,26.280000686645508
2009-08-04,34.70547103881836,3.7,1.2,24.89,967.5,71.41999816894531,77.7699966430664,472.5400085449219,3676.639892578125,2.7890000343322754,25.170000076293945
2009-08-05,34.43674850463867,3.8,1.23,24.9,964.2000122070312,71.97000122070312,77.5199966430664,476.6400146484375,3644.219970703125,2.80649995803833,25.5
2009-08-06,34.13338851928711,3.79,1.22,25.67,960.7000122070312,71.94000244140625,78.06999969482422,471.239990234375,3604.989990234375,2.747499942779541,26.360000610351562
2009-08-07,34.566795349121094,3.89,1.32,24.76,957.2999877929688,70.93000030517578,78.97000122070312,468.1300048828125,3749.580078125,2.7815001010894775,25.020000457763672
2009-08-10,34.324092864990234,3.8,1.24,24.99,945.0,70.5999984741211,79.26000213623047,469.04998779296875,3710.969970703125,2.7664999961853027,25.65999984741211
2009-08-11,34.029380798339844,3.71,1.21,25.99,945.7999877929688,69.44999694824219,79.18000030517578,464.6000061035156,3702.97998046875,2.7335000038146973,26.110000610351562
2009-08-12,34.55810546875,3.72,1.18,25.45,950.7000122070312,70.16000366210938,78.79000091552734,469.7300109863281,3747.679931640625,2.820499897003174,25.68000030517578
2009-08-13,34.748809814453125,3.59,1.12,24.71,954.7000122070312,70.5199966430664,78.48999786376953,472.9100036621094,3774.1201171875,2.9105000495910645,25.09000015258789
2009-08-14,34.35009002685547,3.55,1.07,24.27,947.0,67.51000213623047,78.88999938964844,458.3599853515625,3705.919921875,2.8340001106262207,25.239999771118164
2009-08-17,33.353302001953125,3.48,1.04,27.89,934.2999877929688,66.75,79.29000091552734,451.70001220703125,3576.02001953125,2.7679998874664307,27.59000015258789
2009-08-18,33.83003616333008,3.51,1.06,26.18,937.7000122070312,69.19000244140625,78.94000244140625,460.6000061035156,3635.919921875,2.759500026702881,26.18000030517578
2009-08-19,34.064056396484375,3.45,1.01,26.26,943.2999877929688,72.41999816894531,78.47000122070312,471.45001220703125,3646.68994140625,2.756999969482422,26.209999084472656
2009-08-20,34.462791442871094,3.42,1.03,25.09,940.2999877929688,72.54000091552734,78.37999725341797,466.1199951171875,3672.780029296875,2.73799991607666,24.969999313354492
2009-08-21,34.92214584350586,3.56,1.13,25.01,953.2000122070312,73.88999938964844,78.04000091552734,470.2900085449219,3767.6298828125,2.878999948501587,24.690000534057617
2009-08-24,34.88747787475586,3.48,1.05,25.14,942.2999877929688,74.37000274658203,78.2699966430664,474.7099914550781,3747.830078125,2.9140000343322754,25.270000457763672
2009-08-25,34.99150848388672,3.45,1.05,24.92,944.5,72.05000305175781,78.23999786376953,464.0199890136719,3772.72998046875,2.8540000915527344,25.1299991607666
2009-08-26,34.930809020996094,3.44,1.06,24.95,944.2999877929688,71.43000030517578,78.66000366210938,460.8999938964844,3723.9599609375,2.8554999828338623,25.600000381469727
2009-08-27,35.01749801635742,3.47,1.04,24.68,945.5,72.48999786376953,78.01000213623047,464.42999267578125,3714.6298828125,2.8454999923706055,25.010000228881836
2009-08-28,35.05216598510742,3.46,1.01,24.76,957.0,72.73999786376953,78.37000274658203,466.70001220703125,3723.2900390625,2.9230000972747803,24.93000030517578
2009-08-31,34.69680404663086,3.4,0.97,26.01,951.7000122070312,69.95999908447266,78.16999816894531,453.7900085449219,3667.159912109375,2.808000087738037,27.170000076293945
2009-09-01,34.04670715332031,3.38,0.92,29.15,954.7000122070312,68.05000305175781,78.76000213623047,443.2099914550781,3618.64990234375,2.7964999675750732,29.309999465942383
2009-09-02,34.02071762084961,3.29,0.89,28.9,976.5999755859375,68.05000305175781,78.37999725341797,442.44000244140625,3606.89990234375,2.802500009536743,29.3799991607666
2009-09-03,34.246070861816406,3.33,0.91,27.1,995.7999877929688,67.95999908447266,78.45999908447266,440.3599853515625,3688.909912109375,2.8434998989105225,28.100000381469727
2009-09-04,34.98283386230469,3.45,0.94,25.26,994.9000244140625,68.0199966430664,78.13999938964844,439.010009765625,3762.8798828125,2.8434998989105225,25.850000381469727
2009-09-07,34.98283386230469,3.45,0.94,25.26,994.9000244140625,68.0199966430664,78.13999938964844,439.010009765625,3762.8798828125,2.8434998989105225,25.850000381469727
2009-09-08,35.31220245361328,3.47,0.93,25.62,997.9000244140625,71.0999984741211,77.31999969482422,454.3299865722656,3766.800048828125,2.934499979019165,26.43000030517578
2009-09-09,35.61556625366211,3.48,0.93,24.32,995.2999877929688,71.30999755859375,77.08999633789062,457.1600036621094,3806.75,2.9059998989105225,25.770000457763672
2009-09-10,35.95360565185547,3.36,0.9,23.55,995.4000244140625,71.94000244140625,76.81999969482422,461.1300048828125,3896.18994140625,2.859499931335449,24.829999923706055
2009-09-11,35.98829650878906,3.34,0.9,24.15,1004.9000244140625,69.29000091552734,76.61000061035156,451.4200134277344,3974.5400390625,2.827500104904175,25.290000915527344
2009-09-14,36.1269645690918,3.42,0.94,23.86,999.9000244140625,68.86000061035156,76.69999694824219,452.54998779296875,4002.530029296875,2.7869999408721924,24.93000030517578
2009-09-15,36.23964309692383,3.47,0.96,23.42,1005.0,70.93000030517578,76.54000091552734,462.7200012207031,4015.159912109375,2.8285000324249268,24.610000610351562
2009-09-16,36.76837158203125,3.48,1.01,23.69,1018.9000244140625,72.51000213623047,76.23999786376953,473.0,4014.43994140625,2.9205000400543213,24.020000457763672
2009-09-17,36.75972366333008,3.42,0.98,23.65,1012.2999877929688,72.47000122070312,76.19000244140625,472.4599914550781,3978.050048828125,2.880000114440918,24.260000228881836
2009-09-18,36.8213005065918,3.49,1.03,23.92,1009.2000122070312,72.04000091552734,76.43000030517578,468.9200134277344,3979.639892578125,2.7709999084472656,24.690000534057617
2009-09-21,36.934085845947266,3.49,1.02,24.06,1003.7000122070312,69.70999908447266,76.77999877929688,455.6099853515625,3952.580078125,2.7925000190734863,24.920000076293945
2009-09-22,37.003501892089844,3.46,1.02,23.08,1014.2000122070312,71.55000305175781,76.12000274658203,465.3299865722656,3977.3798828125,2.8524999618530273,24.079999923706055
2009-09-23,36.82997512817383,3.44,0.96,23.49,1013.0,68.97000122070312,76.05000305175781,454.92999267578125,3926.18994140625,2.7964999675750732,24.469999313354492
2009-09-24,36.50028610229492,3.4,0.93,24.95,997.5,65.88999938964844,76.9000015258789,441.69000244140625,3864.280029296875,2.69950008392334,25.899999618530273
2009-09-25,36.179283142089844,3.34,0.98,25.61,990.2000122070312,66.0199966430664,76.80999755859375,440.9200134277344,3808.7099609375,2.7309999465942383,25.770000457763672
2009-09-28,36.795291900634766,3.31,0.98,24.88,992.5,66.83999633789062,77.05000305175781,444.6499938964844,3856.9599609375,2.7139999866485596,26.209999084472656
2009-09-29,36.63043975830078,3.31,1.0,25.19,993.0999755859375,66.70999908447266,77.12000274658203,444.4800109863281,3826.60009765625,2.7149999141693115,26.110000610351562
2009-09-30,36.656455993652344,3.31,0.95,25.61,1008.0,70.61000061035156,76.6500015258789,462.75,3799.840087890625,2.809000015258789,26.5
2009-10-01,35.57195281982422,3.21,0.87,28.27,999.5,70.81999969482422,77.19000244140625,459.6600036621094,3711.699951171875,2.7255001068115234,28.950000762939453
2009-10-02,35.46782302856445,3.24,0.88,28.68,1003.2000122070312,69.94999694824219,77.0,454.2799987792969,3692.72998046875,2.6714999675750732,29.020000457763672
2009-10-05,35.754146575927734,3.24,0.88,26.84,1016.7000122070312,70.41000366210938,76.63999938964844,457.3800048828125,3758.7099609375,2.7179999351501465,28.229999542236328
2009-10-06,36.38750076293945,3.27,0.91,25.7,1038.5999755859375,70.87999725341797,76.33999633789062,463.05999755859375,3779.639892578125,2.7755000591278076,26.8700008392334
2009-10-07,36.491607666015625,3.21,0.87,24.68,1043.300048828125,69.56999969482422,76.48999786376953,459.0400085449219,3783.860107421875,2.7704999446868896,25.8799991607666
2009-10-08,36.647789001464844,3.27,0.9,24.18,1055.4000244140625,71.69000244140625,75.97000122070312,472.5199890136719,3868.35009765625,2.88700008392334,25.68000030517578
2009-10-09,36.85603713989258,3.4,0.98,23.12,1047.800048828125,71.7699966430664,76.43000030517578,472.2300109863281,3875.719970703125,2.8285000324249268,24.18000030517578
2009-10-12,36.934085845947266,3.4,0.98,23.01,1056.699951171875,73.2699966430664,76.12999725341797,483.7099914550781,3906.699951171875,2.8480000495910645,23.780000686645508
2009-10-13,36.94276428222656,3.34,0.91,22.99,1064.199951171875,74.1500015258789,75.9800033569336,488.260009765625,3892.419921875,2.7860000133514404,23.84000015258789
2009-10-14,37.44596862792969,3.45,0.96,22.86,1063.9000244140625,75.18000030517578,75.55000305175781,492.3900146484375,4045.06005859375,2.8364999294281006,23.510000228881836
2009-10-15,37.35923385620117,3.49,0.97,21.72,1049.800048828125,77.58000183105469,75.4800033569336,503.19000244140625,4033.199951171875,2.8510000705718994,22.510000228881836
2009-10-16,37.11628341674805,3.43,0.97,21.43,1050.699951171875,78.52999877929688,75.5999984741211,508.20001220703125,4023.14990234375,2.8375000953674316,22.219999313354492
2009-10-19,37.48936080932617,3.41,0.99,21.49,1057.300048828125,79.61000061035156,75.51000213623047,515.030029296875,4037.739990234375,2.9565000534057617,22.110000610351562
2009-10-20,37.498050689697266,3.35,0.95,20.9,1057.800048828125,79.08999633789062,75.56999969482422,512.22998046875,4045.110107421875,2.922499895095825,21.6200008392334
2009-10-21,37.42863082885742,3.42,1.0,22.22,1063.699951171875,81.37000274658203,74.97000122070312,525.0599975585938,3940.929931640625,3.0264999866485596,23.139999389648438
2009-10-22,37.576114654541016,3.44,0.97,20.69,1057.800048828125,81.19000244140625,75.08999633789062,523.3300170898438,3942.679931640625,2.98799991607666,21.579999923706055
2009-10-23,37.41996383666992,3.51,1.04,22.27,1055.5999755859375,80.5,75.47000122070312,519.280029296875,3804.949951171875,3.0239999294281006,22.6200008392334
2009-10-26,37.29850769042969,3.59,1.06,24.31,1042.0999755859375,78.68000030517578,76.05999755859375,508.8399963378906,3773.39990234375,2.999500036239624,24.520000457763672
2009-10-27,36.73454284667969,3.49,0.99,24.83,1034.699951171875,79.55000305175781,76.13999938964844,510.95001220703125,3704.320068359375,2.9885001182556152,25.399999618530273
2009-10-28,35.910308837890625,3.44,0.95,27.91,1029.9000244140625,77.45999908447266,76.43000030517578,498.3399963378906,3640.35009765625,2.9189999103546143,28.270000457763672
2009-10-29,36.51765060424805,3.53,0.98,24.76,1046.4000244140625,79.87000274658203,75.91999816894531,511.3699951171875,3703.64990234375,3.0209999084472656,25.399999618530273
2009-10-30,35.53724670410156,3.41,0.9,30.69,1039.699951171875,77.0,76.30000305175781,496.80999755859375,3613.340087890625,2.947499990463257,29.809999465942383
2009-11-02,35.68474578857422,3.45,0.92,29.78,1053.4000244140625,78.12999725341797,76.29000091552734,503.6300048828125,3599.840087890625,2.937000036239624,29.8799991607666
2009-11-03,35.79753112792969,3.5,0.92,28.81,1084.300048828125,79.5999984741211,76.38999938964844,510.25,3789.889892578125,2.947999954223633,28.8799991607666
2009-11-04,35.85825729370117,3.57,0.91,27.72,1086.699951171875,80.4000015258789,75.63999938964844,513.3599853515625,3733.0400390625,2.984499931335449,27.889999389648438
2009-11-05,36.743228912353516,3.57,0.9,25.43,1088.699951171875,79.62000274658203,75.73999786376953,508.4200134277344,3811.2900390625,2.950500011444092,25.84000015258789
2009-11-06,36.96012496948242,3.54,0.86,24.19,1095.0999755859375,77.43000030517578,75.81999969482422,497.0199890136719,3852.469970703125,2.945499897003174,24.600000381469727
2009-11-09,37.749637603759766,3.52,0.87,23.15,1100.800048828125,79.43000030517578,75.02999877929688,510.2900085449219,3920.669921875,2.9614999294281006,23.549999237060547
2009-11-10,37.8450813293457,3.5,0.85,22.84,1101.9000244140625,79.05000305175781,75.0199966430664,509.3399963378906,3916.909912109375,2.9570000171661377,23.389999389648438
