,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2005-12-15,69.50390625,4.47,4.37,10.73,503.8999938964844,59.9900016784668,90.0199966430664,443.3999938964844,4145.77001953125,2.1414999961853027,13.989999771118164
2005-12-16,69.49363708496094,4.45,4.37,10.68,503.3999938964844,58.060001373291016,89.69999694824219,434.19000244140625,4142.490234375,2.1695001125335693,13.1899995803833
2005-12-19,69.30150604248047,4.45,4.38,11.38,503.6000061035156,57.33000183105469,89.87000274658203,431.7699890136719,4108.14990234375,2.1594998836517334,14.229999542236328
2005-12-20,69.09658813476562,4.47,4.42,11.19,494.6000061035156,57.97999954223633,90.77999877929688,432.1700134277344,4103.1201171875,2.1649999618530273,14.140000343322754
2005-12-21,69.26309204101562,4.49,4.43,10.81,493.0,58.560001373291016,90.94000244140625,435.4599914550781,4198.68994140625,2.178999900817871,13.970000267028809
2005-12-22,69.6217269897461,4.44,4.4,10.29,502.70001220703125,58.279998779296875,90.72000122070312,428.67999267578125,4250.60986328125,2.2060000896453857,13.670000076293945
2005-12-23,69.64730834960938,4.38,4.37,10.27,503.0,58.43000030517578,90.83999633789062,425.45001220703125,4266.75,2.2304999828338623,13.600000381469727
2005-12-26,69.64730834960938,4.38,4.37,10.27,503.0,58.43000030517578,90.83999633789062,425.45001220703125,4266.75,2.2304999828338623,13.600000381469727
2005-12-27,69.00694274902344,4.34,4.35,11.57,508.0,58.15999984741211,91.19000244140625,417.010009765625,4216.259765625,2.2799999713897705,14.649999618530273
2005-12-28,69.07095336914062,4.38,4.37,11.35,514.2000122070312,59.81999969482422,91.26000213623047,426.760009765625,4223.93017578125,2.194000005722046,14.479999542236328
2005-12-29,68.96210479736328,4.37,4.38,11.61,515.7000122070312,60.31999969482422,91.0999984741211,427.1400146484375,4241.33984375,2.1644999980926514,14.619999885559082
2005-12-30,68.49455261230469,4.39,4.41,12.07,517.0999755859375,61.040000915527344,91.16999816894531,431.7200012207031,4196.02978515625,2.1614999771118164,14.260000228881836
2006-01-02,68.49455261230469,4.39,4.41,12.07,517.0999755859375,61.040000915527344,91.16999816894531,431.7200012207031,4196.02978515625,2.1614999771118164,14.260000228881836
2006-01-03,69.37834930419922,4.37,4.34,11.14,530.7000122070312,63.13999938964844,89.83999633789062,438.17999267578125,4199.16015625,2.1679999828338623,14.6899995803833
2006-01-04,69.64094543457031,4.36,4.31,11.37,533.9000244140625,63.41999816894531,89.13999938964844,438.54998779296875,4246.93994140625,2.2165000438690186,14.850000381469727
2006-01-05,69.73060607910156,4.36,4.32,11.31,526.2999877929688,62.790000915527344,89.33000183105469,432.1000061035156,4233.93994140625,2.1384999752044678,15.010000228881836
2006-01-06,70.14046478271484,4.38,4.36,11.0,539.7000122070312,64.20999908447266,88.8499984741211,437.9100036621094,4214.27978515625,2.1554999351501465,14.949999809265137
2006-01-09,70.4350814819336,4.38,4.36,11.13,549.0999755859375,63.5,89.25,433.5899963378906,4238.33984375,2.1670000553131104,15.65999984741211
2006-01-10,70.4991683959961,4.43,4.41,10.86,544.2999877929688,63.369998931884766,89.33000183105469,432.55999755859375,4218.68994140625,2.179500102996826,15.770000457763672
2006-01-11,70.72328186035156,4.46,4.44,10.94,548.7999877929688,63.939998626708984,88.98999786376953,432.8800048828125,4199.2900390625,2.1549999713897705,15.229999542236328
2006-01-12,70.30058288574219,4.42,4.39,11.2,548.2999877929688,63.939998626708984,89.44000244140625,433.0299987792969,4148.3798828125,2.1470000743865967,16.239999771118164
2006-01-13,70.15322875976562,4.36,4.34,11.23,556.0999755859375,63.91999816894531,88.88999938964844,434.4200134277344,4147.10009765625,2.1679999828338623,15.920000076293945
2006-01-16,70.15322875976562,4.36,4.34,11.23,556.0999755859375,63.91999816894531,88.88999938964844,434.4200134277344,4147.10009765625,2.1679999828338623,15.920000076293945
2006-01-17,69.81387329101562,4.34,4.33,11.91,553.4000244140625,66.30999755859375,89.30000305175781,446.8999938964844,4090.949951171875,2.1689999103546143,16.739999771118164
2006-01-18,69.55130004882812,4.34,4.33,12.25,543.7000122070312,65.7300033569336,89.26000213623047,440.70001220703125,4129.68994140625,2.1700000762939453,17.110000610351562
2006-01-19,69.63448333740234,4.38,4.37,11.98,558.4000244140625,66.83000183105469,89.38999938964844,446.4100036621094,4234.91015625,2.1559998989105225,16.510000228881836
2006-01-20,68.2624740600586,4.37,4.37,14.56,553.5,68.3499984741211,88.94999694824219,454.6499938964844,4158.47998046875,2.130000114440918,19.450000762939453
2006-01-23,68.51249694824219,4.36,4.35,13.93,558.2999877929688,68.0999984741211,87.94999694824219,450.4599914550781,4175.75,2.1424999237060547,19.43000030517578
2006-01-24,68.56383514404297,4.4,4.37,13.31,557.7000122070312,67.05999755859375,88.05999755859375,447.05999755859375,4275.02001953125,2.172499895095825,18.3700008392334
2006-01-25,68.69845581054688,4.49,4.46,12.87,562.2000122070312,65.8499984741211,88.33000183105469,441.0899963378906,4240.81005859375,2.2184998989105225,17.93000030517578
2006-01-26,69.2498550415039,4.53,4.49,12.42,559.7000122070312,66.26000213623047,88.62000274658203,442.1199951171875,4306.52978515625,2.2314999103546143,17.549999237060547
2006-01-27,69.95508575439453,4.52,4.51,11.97,558.7000122070312,67.76000213623047,89.31999969482422,449.04998779296875,4309.7099609375,2.2964999675750732,17.309999465942383
2006-01-30,69.82685852050781,4.54,4.52,12.39,565.7999877929688,68.3499984741211,89.41999816894531,456.6700134277344,4354.490234375,2.234499931335449,17.889999389648438
2006-01-31,69.41654205322266,4.53,4.54,12.95,570.7999877929688,67.91999816894531,88.95999908447266,453.9200134277344,4367.5400390625,2.2355000972747803,18.579999923706055
2006-02-01,70.25003814697266,4.57,4.59,12.36,569.4000244140625,66.55999755859375,89.51000213623047,445.3500061035156,4321.7001953125,2.259000062942505,17.1200008392334
2006-02-02,69.43572235107422,4.57,4.59,13.23,572.5,64.68000030517578,89.37000274658203,436.2699890136719,4281.18994140625,2.31850004196167,17.790000915527344
2006-02-03,69.10881042480469,4.54,4.59,12.96,567.4000244140625,65.37000274658203,89.88999938964844,440.7300109863281,4263.56005859375,2.318000078201294,17.530000686645508
2006-02-06,69.25627136230469,4.55,4.62,13.04,570.2000122070312,65.11000061035156,90.29000091552734,435.989990234375,4290.490234375,2.3364999294281006,17.6200008392334
2006-02-07,68.91007995605469,4.57,4.61,13.59,551.0,63.09000015258789,90.23999786376953,426.6000061035156,4229.6201171875,2.2874999046325684,17.65999984741211
2006-02-08,69.62166595458984,4.56,4.64,12.83,550.0999755859375,62.54999923706055,90.43000030517578,425.3699951171875,4278.81005859375,2.2799999713897705,17.059999465942383
2006-02-09,69.78202819824219,4.54,4.66,13.12,564.5,62.619998931884766,90.29000091552734,426.3599853515625,4300.4501953125,2.309000015258789,17.139999389648438
2006-02-10,69.96795654296875,4.59,4.69,12.87,550.2000122070312,61.84000015258789,90.55000305175781,420.8299865722656,4322.0,2.2260000705718994,16.8799991607666
2006-02-13,69.91665649414062,4.58,4.68,13.35,539.0,61.2400016784668,90.54000091552734,418.42999267578125,4298.330078125,2.236999988555908,17.389999389648438
2006-02-14,70.78221130371094,4.62,4.69,12.25,545.9000244140625,59.56999969482422,90.54000091552734,412.2099914550781,4407.77978515625,2.2664999961853027,16.90999984741211
2006-02-15,70.97454071044922,4.61,4.71,12.31,539.7000122070312,57.70000076293945,90.72000122070312,405.4700012207031,4442.2900390625,2.194000005722046,16.049999237060547
2006-02-16,71.34000396728516,4.59,4.69,11.48,546.0,58.459999084472656,90.7300033569336,409.4599914550781,4414.60986328125,2.236999988555908,14.930000305175781
2006-02-17,71.31044006347656,4.54,4.66,12.01,551.7999877929688,59.880001068115234,90.63999938964844,416.1700134277344,4404.33984375,2.2090001106262207,15.109999656677246
2006-02-20,71.31044006347656,4.54,4.66,12.01,551.7999877929688,59.880001068115234,90.63999938964844,416.1700134277344,4404.33984375,2.2090001106262207,15.109999656677246
2006-02-21,71.02140808105469,4.57,4.71,12.41,553.9000244140625,61.099998474121094,90.55000305175781,425.1099853515625,4395.22021484375,2.2809998989105225,15.25
2006-02-22,71.36183166503906,4.53,4.68,11.88,553.9000244140625,61.0099983215332,90.66999816894531,415.7799987792969,4449.169921875,2.2660000324249268,15.34000015258789
2006-02-23,71.13057708740234,4.56,4.72,11.87,548.4000244140625,60.540000915527344,90.38999938964844,415.2699890136719,4430.7900390625,2.2100000381469727,15.59000015258789
2006-02-24,71.14338684082031,4.58,4.74,11.46,558.7999877929688,62.90999984741211,90.61000061035156,423.94000244140625,4435.58984375,2.2039999961853027,15.15999984741211
2006-02-27,71.20126342773438,4.59,4.74,11.59,554.7000122070312,61.0,90.62999725341797,411.989990234375,4485.14013671875,2.140500068664551,14.970000267028809
2006-02-28,70.59101104736328,4.55,4.69,12.34,561.5999755859375,61.40999984741211,90.11000061035156,415.8599853515625,4436.39013671875,2.185499906539917,15.989999771118164
2006-03-01,70.95074462890625,4.59,4.71,11.54,563.5,61.970001220703125,90.22000122070312,418.3699951171875,4514.14013671875,2.243499994277954,15.489999771118164
2006-03-02,70.89936065673828,4.64,4.72,11.72,568.2000122070312,63.36000061035156,89.55999755859375,427.04998779296875,4482.0498046875,2.2755000591278076,15.989999771118164
2006-03-03,70.70022583007812,4.68,4.76,11.96,566.0,63.66999816894531,89.66000366210938,429.69000244140625,4509.2900390625,2.2695000171661377,16.270000457763672
2006-03-06,70.41759490966797,4.74,4.77,12.74,554.9000244140625,62.40999984741211,89.88999938964844,420.1000061035156,4470.18994140625,2.2009999752044678,17.520000457763672
2006-03-07,70.55894470214844,4.74,4.77,12.66,552.7000122070312,61.58000183105469,90.7699966430664,415.79998779296875,4434.6201171875,2.186000108718872,17.700000762939453
2006-03-08,70.71951293945312,4.73,4.72,12.32,542.5,60.02000045776367,90.62000274658203,410.9599914550781,4420.2099609375,2.172499895095825,17.469999313354492
2006-03-09,70.468994140625,4.74,4.72,12.68,545.5,60.470001220703125,90.75,415.989990234375,4415.14013671875,2.2044999599456787,17.790000915527344
2006-03-10,71.20126342773438,4.76,4.74,11.85,539.9000244140625,59.959999084472656,90.8499984741211,415.19000244140625,4456.0400390625,2.2170000076293945,17.6200008392334
2006-03-13,71.30398559570312,4.77,4.74,11.37,546.0999755859375,61.77000045776367,90.54000091552734,425.3999938964844,4454.02001953125,2.251499891281128,17.25
2006-03-14,71.69581604003906,4.71,4.66,10.74,551.7000122070312,63.099998474121094,90.0,434.0799865722656,4494.7001953125,2.259999990463257,15.720000267028809
2006-03-15,72.15184783935547,4.73,4.69,11.35,553.0999755859375,62.16999816894531,89.69999694824219,429.2799987792969,4591.759765625,2.252000093460083,15.4399995803833
2006-03-16,72.43452453613281,4.65,4.62,11.98,554.4000244140625,63.58000183105469,89.06999969482422,433.8999938964844,4553.10009765625,2.2664999961853027,15.619999885559082
2006-03-17,72.54973602294922,4.68,4.65,12.12,554.0999755859375,62.77000045776367,88.91999816894531,430.42999267578125,4563.330078125,2.36899995803833,15.359999656677246
2006-03-20,72.54326629638672,4.66,4.65,11.79,555.2000122070312,60.41999816894531,89.12999725341797,420.0299987792969,4587.52978515625,2.3440001010894775,15.930000305175781
2006-03-21,72.29871368408203,4.71,4.72,11.62,552.4000244140625,60.56999969482422,89.62000274658203,422.80999755859375,4561.2099609375,2.3340001106262207,16.040000915527344
2006-03-22,72.78150177001953,4.7,4.74,11.21,550.9000244140625,61.77000045776367,89.72000122070312,419.30999755859375,4614.93994140625,2.3499999046325684,16.100000381469727
2006-03-23,72.6011962890625,4.73,4.77,11.17,550.0999755859375,63.90999984741211,90.45999908447266,430.20001220703125,4523.259765625,2.4089999198913574,16.030000686645508
2006-03-24,72.58189392089844,4.67,4.72,11.19,560.0,64.26000213623047,90.06999969482422,432.010009765625,4527.41015625,2.4114999771118164,15.90999984741211
2006-03-27,72.38876342773438,4.7,4.72,11.46,567.0,64.16000366210938,90.06999969482422,431.2200012207031,4557.9501953125,2.4749999046325684,16.110000610351562
2006-03-28,71.73217010498047,4.79,4.81,11.58,566.5999755859375,66.06999969482422,90.25,439.79998779296875,4532.169921875,2.49399995803833,16.299999237060547
2006-03-29,72.07978820800781,4.81,4.82,10.95,573.0,66.44999694824219,90.25,442.6499938964844,4568.490234375,2.4765000343322754,15.8100004196167
2006-03-30,71.72573852539062,4.86,4.84,11.57,586.7000122070312,67.1500015258789,89.38999938964844,447.3800048828125,4547.81005859375,2.503499984741211,16.139999389648438
2006-03-31,71.65493774414062,4.86,4.82,11.39,581.7999877929688,66.62999725341797,89.7300033569336,442.5199890136719,4568.0,2.48799991607666,16.309999465942383
2006-04-03,71.65493774414062,4.88,4.86,11.57,589.4000244140625,66.73999786376953,89.62999725341797,445.17999267578125,4622.0400390625,2.5769999027252197,16.520000457763672
2006-04-04,72.09912109375,4.87,4.84,11.14,586.0,66.2300033569336,88.83000183105469,441.25,4681.81005859375,2.573499917984009,16.260000228881836
2006-04-05,72.33086395263672,4.84,4.81,11.13,587.9000244140625,67.06999969482422,88.62999725341797,446.6499938964844,4726.58984375,2.628000020980835,15.920000076293945
2006-04-06,72.2085189819336,4.9,4.84,11.45,595.2000122070312,67.94000244140625,88.95999908447266,451.4800109863281,4728.93017578125,2.676500082015991,15.630000114440918
2006-04-07,71.6098861694336,4.97,4.89,12.26,588.4000244140625,67.38999938964844,89.62999725341797,448.55999755859375,4690.5400390625,2.6705000400543213,15.880000114440918
2006-04-10,71.78370666503906,4.97,4.89,12.19,597.5999755859375,68.73999786376953,89.72000122070312,458.05999755859375,4667.1298828125,2.739000082015991,16.399999618530273
2006-04-11,71.4103012084961,4.93,4.88,13.0,595.2000122070312,68.9800033569336,89.44000244140625,461.95001220703125,4619.0400390625,2.751499891281128,17.040000915527344
2006-04-12,71.64204406738281,4.98,4.91,12.76,597.5,68.62000274658203,89.62000274658203,464.1000061035156,4630.64013671875,2.821500062942505,17.040000915527344
2006-04-13,71.63555908203125,5.05,4.96,12.38,596.5,69.31999969482422,89.62000274658203,469.2099914550781,4645.759765625,2.868000030517578,16.34000015258789
2006-04-14,71.63555908203125,5.05,4.96,12.38,596.5,69.31999969482422,89.62000274658203,469.2099914550781,4645.759765625,2.868000030517578,16.34000015258789
2006-04-17,71.34590911865234,5.01,4.91,12.58,615.4000244140625,70.4000015258789,88.63999938964844,477.30999755859375,4586.2900390625,2.9649999141693115,17.309999465942383
2006-04-18,72.51112365722656,4.99,4.84,11.4,620.0,71.3499984741211,88.23999786376953,487.8299865722656,4700.10009765625,3.059000015258789,16.34000015258789
2006-04-19,72.65277099609375,5.04,4.86,11.32,632.5999755859375,72.16999816894531,87.79000091552734,492.8999938964844,4725.009765625,3.058500051498413,15.210000038146973
2006-04-20,73.05838012695312,5.04,4.89,11.64,619.7999877929688,71.94999694824219,88.25,488.04998779296875,4709.22998046875,3.065999984741211,15.520000457763672
2006-04-21,73.07830047607422,5.01,4.9,11.59,632.2000122070312,75.16999816894531,88.05000305175781,496.17999267578125,4706.0498046875,3.247999906539917,15.920000076293945
2006-04-24,73.0459976196289,4.99,4.89,11.75,620.5999755859375,73.33000183105469,87.44999694824219,485.9200134277344,4730.47021484375,3.2135000228881836,15.609999656677246
2006-04-25,72.7174072265625,5.07,4.95,11.75,631.0,72.87999725341797,87.31999969482422,485.1000061035156,4707.3798828125,3.4079999923706055,15.59000015258789
2006-04-26,73.07183074951172,5.12,4.99,11.76,638.7999877929688,71.93000030517578,87.22000122070312,481.2300109863281,4700.68017578125,3.4830000400543213,15.550000190734863
2006-04-27,73.31670379638672,5.09,4.91,11.84,633.2999877929688,70.97000122070312,86.62999725341797,470.9100036621094,4670.1298828125,3.259999990463257,15.210000038146973
2006-04-28,73.38758850097656,5.07,4.87,11.59,651.7999877929688,71.87999725341797,86.11000061035156,474.7900085449219,4664.490234375,3.3355000019073486,15.510000228881836
2006-05-01,73.01384735107422,5.14,4.94,12.54,657.5,73.69999694824219,85.97000122070312,484.0199890136719,4669.91015625,3.453000068664551,16.329999923706055
2006-05-02,73.56156921386719,5.12,4.92,11.99,664.7000122070312,74.61000061035156,85.79000091552734,488.92999267578125,4728.7998046875,3.4165000915527344,15.789999961853027
2006-05-03,73.43910217285156,5.15,4.94,11.99,665.9000244140625,72.27999877929688,85.83999633789062,477.239990234375,4749.72998046875,3.424999952316284,15.579999923706055
2006-05-04,73.67759704589844,5.16,4.97,11.86,674.2000122070312,69.94000244140625,85.83999633789062,469.8699951171875,4908.240234375,3.5929999351501465,14.9399995803833
2006-05-05,74.51533508300781,5.12,4.94,11.62,682.2000122070312,70.19000244140625,85.12000274658203,473.9100036621094,4957.91015625,3.5969998836517334,14.430000305175781
