,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2008-12-18,64.9484634399414,59.157379150390625,25.59725570678711,6.007278919219971,38.45725631713867,2.08,0.68,47.34,859.5999755859375,36.220001220703125,79.47000122070312,333.82000732421875,3381.679931640625,1.2695000171661377,46.029998779296875
2008-12-19,64.66908264160156,58.653053283691406,25.807270050048828,6.05925989151001,38.22478485107422,2.13,0.74,44.93,836.4000244140625,33.869998931884766,81.30000305175781,333.7099914550781,3389.469970703125,1.3049999475479126,43.5
2008-12-22,63.84048843383789,58.378170013427734,25.245494842529297,5.975930213928223,37.59482955932617,2.16,0.87,44.56,846.2000122070312,39.90999984741211,81.08999633789062,324.2300109863281,3336.6298828125,1.3170000314712524,41.90999984741211
2008-12-23,63.18055725097656,57.76664352416992,25.115859985351562,5.892601013183594,37.51102828979492,2.18,0.9,45.02,837.2000122070312,38.97999954223633,81.23999786376953,322.260009765625,3308.590087890625,1.253000020980835,43.290000915527344
2008-12-24,63.54719543457031,58.048343658447266,25.184993743896484,5.932281017303467,37.65446472167969,2.2,0.9,44.21,847.0999755859375,35.349998474121094,81.20999908447266,308.5799865722656,3339.0,1.247499942779541,43.310001373291016
2008-12-25,63.54719543457031,58.048343658447266,25.184993743896484,5.932281017303467,37.65446472167969,2.2,0.9,44.21,847.0999755859375,35.349998474121094,81.20999908447266,308.5799865722656,3339.0,1.247499942779541,43.310001373291016
2008-12-26,63.913818359375,58.45378112792969,25.176353454589844,5.924343109130859,37.8582878112793,2.16,0.89,43.38,870.4000244140625,37.709999084472656,80.88999938964844,318.010009765625,3370.18994140625,1.2745000123977661,43.150001525878906
2008-12-29,63.73050308227539,58.343772888183594,24.96892547607422,5.928316593170166,37.67710494995117,2.13,0.78,43.9,874.5999755859375,40.02000045776367,80.68000030517578,327.1600036621094,3334.669921875,1.2970000505447388,43.689998626708984
2008-12-30,65.24108123779297,59.559993743896484,25.487491607666016,6.0394206047058105,38.590545654296875,2.11,0.75,41.63,869.2999877929688,39.029998779296875,80.9000015258789,324.8500061035156,3438.639892578125,1.3070000410079956,41.66999816894531
2008-12-31,66.17237091064453,60.1372184753418,25.70356559753418,6.114813327789307,39.25485610961914,2.25,0.76,40.0,883.5999755859375,44.599998474121094,81.30999755859375,349.0400085449219,3537.14990234375,1.3949999809265137,40.790000915527344
2009-01-01,66.17237091064453,60.1372184753418,25.70356559753418,6.114813327789307,39.25485610961914,2.25,0.76,40.0,883.5999755859375,44.599998474121094,81.30999755859375,349.0400085449219,3537.14990234375,1.3949999809265137,40.790000915527344
2009-01-02,68.16692352294922,61.97870635986328,26.818479537963867,6.344961643218994,40.341922760009766,2.46,0.88,39.19,878.7999877929688,46.34000015258789,81.83999633789062,359.0199890136719,3651.02001953125,1.444000005722046,39.11000061035156
2009-01-05,68.08625030517578,61.63515853881836,26.809839248657227,6.325120449066162,40.29661560058594,2.49,0.78,39.08,857.2000122070312,48.810001373291016,82.63999938964844,371.3299865722656,3626.5400390625,1.4420000314712524,39.06999969482422
2009-01-06,68.5408935546875,61.9443473815918,27.0777587890625,6.471939563751221,40.71181106567383,2.51,0.8,38.56,865.4000244140625,48.58000183105469,82.8499984741211,377.04998779296875,3717.260009765625,1.565999984741211,39.709999084472656
2009-01-07,66.4876708984375,60.37083053588867,26.30855369567871,6.26560115814209,39.534175872802734,2.52,0.82,43.39,841.0999755859375,42.630001068115234,82.27999877929688,351.25,3567.260009765625,1.4945000410079956,43.52000045776367
2009-01-08,66.75898742675781,60.075374603271484,26.585124969482422,6.309249401092529,39.63986587524414,2.47,0.83,42.56,853.9000244140625,41.70000076293945,81.54000091552734,347.32000732421875,3558.340087890625,1.4630000591278076,43.22999954223633
2009-01-09,65.3291015625,59.18897247314453,25.988771438598633,6.170367240905762,38.77171325683594,2.43,0.75,42.82,854.2999877929688,40.83000183105469,82.66000366210938,349.6099853515625,3460.7099609375,1.5455000400543213,43.84000015258789
2009-01-12,63.75982666015625,58.261375427246094,25.5134220123291,6.05925989151001,37.79035186767578,2.34,0.74,45.84,820.2999877929688,37.59000015258789,83.0199966430664,337.1300048828125,3318.840087890625,1.475000023841858,44.459999084472656
2009-01-13,63.87717056274414,58.0070915222168,25.52206802368164,6.031484127044678,37.92622375488281,2.33,0.76,43.27,820.0999755859375,37.779998779296875,84.2699966430664,345.44000244140625,3279.260009765625,1.5325000286102295,43.11000061035156
2009-01-14,61.8679313659668,56.399288177490234,24.74420738220215,5.848952770233154,36.733482360839844,2.24,0.73,49.14,808.2000122070312,37.279998779296875,84.41999816894531,345.6700134277344,3121.31005859375,1.4730000495910645,47.79999923706055
2009-01-15,61.889923095703125,56.467933654785156,25.15043067932129,5.888632774353027,36.87692642211914,2.23,0.73,51.0,806.7000122070312,35.400001525878906,84.44000244140625,344.0299987792969,3169.77001953125,1.4385000467300415,48.33000183105469
2009-01-16,62.373878479003906,56.91608810424805,25.42698860168457,5.928316593170166,37.07319259643555,2.36,0.73,46.11,839.2999877929688,36.5099983215332,84.20999908447266,343.1000061035156,3147.60009765625,1.5134999752044678,44.189998626708984
2009-01-19,62.373878479003906,56.91608810424805,25.42698860168457,5.928316593170166,37.07319259643555,2.36,0.73,46.11,839.2999877929688,36.5099983215332,84.20999908447266,343.1000061035156,3147.60009765625,1.5134999752044678,44.189998626708984
2009-01-20,59.0814094543457,54.65839385986328,24.165159225463867,5.686260223388672,35.09532928466797,2.4,0.73,56.65,854.5999755859375,38.7400016784668,86.22000122070312,330.7900085449219,2959.39990234375,1.4900000095367432,54.45000076293945
2009-01-21,61.63332748413086,56.606292724609375,25.193639755249023,5.96005916595459,36.60514831542969,2.56,0.78,46.42,849.5999755859375,43.54999923706055,85.81999969482422,339.3999938964844,3061.97998046875,1.4190000295639038,47.349998474121094
2009-01-22,60.68000030517578,55.862945556640625,24.8565731048584,5.825141906738281,36.106929779052734,2.62,0.75,47.29,858.2000122070312,43.66999816894531,85.5199966430664,337.54998779296875,3032.60009765625,1.38100004196167,45.83000183105469
2009-01-23,60.9439811706543,55.42240905761719,24.977569580078125,5.908473491668701,36.205055236816406,2.65,0.83,47.27,895.2999877929688,46.470001220703125,85.61000061035156,350.510009765625,2965.889892578125,1.4574999809265137,46.599998474121094
2009-01-26,61.361976623535156,55.80101013183594,25.159069061279297,5.979898929595947,36.378684997558594,2.7,0.85,45.69,908.5,45.72999954223633,84.7300033569336,350.510009765625,2967.590087890625,1.5720000267028809,45.0
2009-01-27,61.985260009765625,56.103824615478516,25.340566635131836,6.015610218048096,36.816524505615234,2.59,0.87,42.25,899.2000122070312,41.58000183105469,84.43000030517578,332.1400146484375,3021.10009765625,1.4700000286102295,43.099998474121094
2009-01-28,64.08246612548828,57.597476959228516,26.23077392578125,6.186237335205078,38.06210708618164,2.71,0.89,39.66,888.0999755859375,42.15999984741211,84.66999816894531,337.0799865722656,3137.64990234375,1.4804999828338623,39.16999816894531
2009-01-29,61.99990463256836,56.11763000488281,25.565271377563477,6.003706455230713,36.8089714050293,2.87,0.95,42.63,905.0999755859375,41.439998626708984,85.27999877929688,335.5299987792969,3036.31005859375,1.4500000476837158,42.58000183105469
2009-01-30,60.73868179321289,55.11957550048828,25.115859985351562,5.825141906738281,35.97102737426758,2.87,0.94,44.84,927.2999877929688,41.68000030517578,86.0,336.20001220703125,2965.68994140625,1.4620000123977661,44.93000030517578
2009-02-02,60.55535125732422,54.596458435058594,25.418352127075195,5.916406631469727,35.94838333129883,2.76,0.89,45.52,906.7000122070312,40.08000183105469,86.06999969482422,327.2200012207031,2908.669921875,1.4234999418258667,46.470001220703125
2009-02-03,61.40596008300781,55.49812316894531,25.81591796875,6.035450458526611,36.4315299987793,2.89,0.96,43.06,892.0,40.779998779296875,85.05000305175781,328.260009765625,3024.610107421875,1.5149999856948853,42.880001068115234
2009-02-04,61.10531234741211,54.851139068603516,25.850492477416992,6.031484127044678,36.26545715332031,2.95,0.98,43.85,901.5999755859375,40.31999969482422,85.69999694824219,328.239990234375,2991.820068359375,1.5240000486373901,42.81999969482422
2009-02-05,62.01460266113281,55.443084716796875,26.420909881591797,6.126716136932373,36.88447189331055,2.95,0.98,43.73,913.5999755859375,41.16999816894531,86.05999755859375,335.1099853515625,3056.8798828125,1.49399995803833,43.29999923706055
2009-02-06,63.78184509277344,57.03306579589844,27.112329483032227,6.337026119232178,37.896026611328125,3.05,0.99,43.37,913.9000244140625,40.16999816894531,85.3499984741211,337.9200134277344,3203.739990234375,1.622499942779541,41.95000076293945
2009-02-09,63.86983871459961,56.95734405517578,27.22469711303711,6.352897644042969,37.971527099609375,3.07,1.05,43.64,892.4000244140625,39.560001373291016,84.79000091552734,341.44000244140625,3203.320068359375,1.6065000295639038,43.5099983215332
2009-02-10,60.9439811706543,54.506988525390625,26.222126007080078,6.094971179962158,36.18996810913086,2.9,0.92,46.67,913.7000122070312,37.54999923706055,85.80999755859375,335.42999267578125,3042.239990234375,1.5700000524520874,45.86000061035156
2009-02-11,61.30329513549805,54.7547721862793,26.101123809814453,6.106876373291016,36.423980712890625,2.78,0.93,44.53,943.7999877929688,35.939998626708984,85.77999877929688,334.42999267578125,3006.929931640625,1.534000039100647,44.58000183105469
2009-02-12,61.347286224365234,54.72035598754883,26.420909881591797,6.134652614593506,36.55230712890625,2.75,0.89,41.25,948.5,33.97999954223633,86.55000305175781,337.2200012207031,2986.97998046875,1.5295000076293945,41.9900016784668
2009-02-13,60.687320709228516,54.066471099853516,26.29991912841797,6.106876373291016,36.16731262207031,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-16,60.687320709228516,54.066471099853516,26.29991912841797,6.106876373291016,36.16731262207031,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-17,58.091461181640625,52.13920593261719,25.254140853881836,5.852919101715088,34.5367317199707,2.64,0.87,48.66,967.0,34.93000030517578,87.58000183105469,313.2200012207031,2803.6201171875,1.4205000400543213,47.5
2009-02-18,57.95216369628906,52.14606857299805,25.271427154541016,5.856886863708496,34.46124267578125,2.74,0.97,48.46,977.7000122070312,34.619998931884766,88.01000213623047,306.7699890136719,2765.8798828125,1.433500051498413,46.68000030517578
2009-02-19,57.3288688659668,51.64360809326172,24.88250160217285,5.7140374183654785,34.09888458251953,2.85,1.01,47.08,976.0999755859375,39.47999954223633,87.44000244140625,317.9100036621094,2708.300048828125,1.468000054359436,45.20000076293945
2009-02-20,56.771549224853516,50.99688720703125,24.951642990112305,5.769588947296143,33.69877624511719,2.78,0.96,49.3,1001.7999877929688,38.939998626708984,86.48999786376953,315.0,2698.8701171875,1.4140000343322754,47.18000030517578
2009-02-23,54.74031448364258,49.21241760253906,24.078725814819336,5.503729343414307,32.490943908691406,2.78,0.96,52.62,994.5999755859375,38.439998626708984,87.23999786376953,310.29998779296875,2586.699951171875,1.434499979019165,50.060001373291016
2009-02-24,56.8155403137207,50.754852294921875,24.87386131286621,5.650546073913574,33.8120231628418,2.8,1.03,45.49,969.0999755859375,39.959999084472656,86.88999938964844,317.239990234375,2709.89990234375,1.4839999675750732,44.04999923706055
2009-02-25,56.36823654174805,50.26373291015625,24.709646224975586,5.702132225036621,33.46477127075195,2.95,1.09,44.67,965.7000122070312,42.5,87.91000366210938,327.1600036621094,2602.06005859375,1.5219999551773071,43.95000076293945
2009-02-26,55.45161437988281,49.68965530395508,24.018218994140625,5.642611026763916,32.89857864379883,2.98,1.08,44.66,941.7999877929688,45.220001220703125,87.7300033569336,339.0400085449219,2531.85009765625,1.565000057220459,43.869998931884766
2009-02-27,54.212371826171875,48.942657470703125,23.79351043701172,5.602931499481201,32.196533203125,3.02,1.0,46.35,941.5,44.7599983215332,88.01000213623047,336.239990234375,2499.070068359375,1.5260000228881836,45.279998779296875
2009-03-02,51.770484924316406,46.91605758666992,23.024307250976562,5.468016624450684,30.75467300415039,2.91,0.89,52.65,939.0,40.150001525878906,88.94000244140625,314.6099853515625,2332.8798828125,1.5075000524520874,50.91999816894531
2009-03-03,51.3818473815918,46.48721694946289,23.007034301757812,5.4164299964904785,30.513097763061523,2.93,0.91,50.93,912.9000244140625,41.650001525878906,88.91000366210938,321.0899963378906,2294.989990234375,1.5959999561309814,49.36000061035156
2009-03-04,52.59912872314453,47.566253662109375,23.62065887451172,5.559281826019287,31.20761489868164,3.01,0.97,47.56,906.0,45.380001068115234,88.58000183105469,338.1300048828125,2405.719970703125,1.6855000257492065,45.65999984741211
2009-03-05,50.45057678222656,45.69870376586914,22.911954879760742,5.388653755187988,29.916728973388672,2.83,0.9,50.17,927.0,43.61000061035156,89.11000061035156,327.2699890136719,2241.429931640625,1.6460000276565552,48.08000183105469
2009-03-06,50.53855895996094,45.996116638183594,22.730453491210938,5.4164299964904785,29.969572067260742,2.83,0.91,49.33,942.0999755859375,45.52000045776367,88.51000213623047,335.8599853515625,2194.989990234375,1.6805000305175781,47.9900016784668
2009-03-09,49.944583892822266,45.26295471191406,22.246461868286133,5.245803356170654,29.584577560424805,2.89,0.96,49.68,917.7000122070312,47.06999969482422,89.01000213623047,339.0799865722656,2146.889892578125,1.6295000314712524,48.7599983215332
2009-03-10,52.921749114990234,47.82212829589844,23.62065887451172,5.547377586364746,31.434062957763672,2.99,1.01,44.37,895.5999755859375,45.709999084472656,88.93000030517578,337.44000244140625,2301.739990234375,1.6744999885559082,43.83000183105469
2009-03-11,53.266414642333984,48.05731964111328,23.9836483001709,5.670388698577881,31.585041046142578,2.95,1.03,43.61,910.4000244140625,42.33000183105469,87.87000274658203,325.07000732421875,2346.800048828125,1.6160000562667847,42.810001373291016
2009-03-12,55.363609313964844,49.64122009277344,24.778789520263672,5.833078861236572,32.89104080200195,2.89,1.03,41.18,923.7000122070312,47.029998779296875,87.66000366210938,345.0299987792969,2419.580078125,1.6174999475479126,40.77000045776367
2009-03-13,55.79627990722656,50.02165222167969,24.839292526245117,5.833078861236572,33.162818908691406,2.89,0.98,42.36,929.7999877929688,46.25,87.43000030517578,342.8299865722656,2419.889892578125,1.6584999561309814,41.25
2009-03-16,55.62760543823242,50.014732360839844,24.4244327545166,5.781494617462158,33.019378662109375,2.97,1.0,43.74,921.5999755859375,47.349998474121094,86.94999694824219,347.739990234375,2509.47998046875,1.7395000457763672,43.540000915527344
2009-03-17,57.3288688659668,51.239013671875,25.349210739135742,5.991801738739014,34.08378601074219,3.02,1.05,40.8,916.4000244140625,49.15999984741211,86.93000030517578,356.5899963378906,2590.10009765625,1.7174999713897705,40.36000061035156
2009-03-18,58.61213684082031,51.85459899902344,25.668991088867188,6.075131893157959,34.78583908081055,2.51,0.82,40.06,888.7000122070312,48.13999938964844,84.5999984741211,350.5400085449219,2632.47998046875,1.7089999914169312,39.79999923706055
2009-03-19,57.88615798950195,51.25970458984375,25.651704788208008,6.091005325317383,34.44613265991211,2.61,0.87,43.68,958.2999877929688,51.61000061035156,83.12999725341797,370.8599853515625,2637.27001953125,1.7979999780654907,42.459999084472656
2009-03-20,56.653533935546875,50.43260192871094,25.261280059814453,5.998083591461182,33.66104507446289,2.65,0.89,45.89,955.7999877929688,51.060001373291016,83.83999633789062,372.1700134277344,2516.9599609375,1.787500023841858,44.65999984741211
