,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2006-12-13,99.19377136230469,80.54129791259766,37.630008697509766,9.09184741973877,59.483604431152344,4.58,4.7,10.18,627.9000244140625,61.369998931884766,82.97000122070312,446.8500061035156,4657.93994140625,3.0244998931884766,14.899999618530273
2006-12-14,100.06779479980469,81.1159439086914,38.05020523071289,9.169256210327148,59.93321228027344,4.6,4.73,9.97,626.5999755859375,62.5099983215332,83.6500015258789,452.5,4729.68017578125,3.0450000762939453,14.09000015258789
2006-12-15,100.0769271850586,81.27957153320312,38.14807891845703,9.171199798583984,60.012969970703125,4.6,4.73,10.05,615.0,63.43000030517578,84.05999755859375,453.0400085449219,4701.0400390625,3.003999948501587,15.149999618530273
2006-12-18,99.802734375,81.32545471191406,37.77029037475586,9.136167526245117,59.722904205322266,4.6,4.71,10.6,614.0,62.209999084472656,83.9800033569336,445.0799865722656,4659.18994140625,3.0169999599456787,16.219999313354492
2006-12-19,99.99251556396484,81.43017578125,37.65009689331055,9.077781677246094,59.86069107055664,4.6,4.71,10.3,621.5999755859375,63.150001525878906,83.45999908447266,447.94000244140625,4637.97021484375,3.002500057220459,16.549999237060547
2006-12-20,99.936279296875,81.45633697509766,37.51271438598633,9.08166790008545,59.79296112060547,4.6,4.71,10.26,620.5999755859375,63.720001220703125,83.5199966430664,447.6199951171875,4584.91015625,2.939500093460083,16.06999969482422
2006-12-21,99.57072448730469,81.17478942871094,37.246551513671875,9.038847923278809,59.559974670410156,4.55,4.66,10.53,618.2000122070312,62.65999984741211,83.56999969482422,443.0899963378906,4543.64013671875,2.8605000972747803,16.40999984741211
2006-12-22,98.9590072631836,80.64454650878906,36.860172271728516,8.96877670288086,59.268741607666016,4.63,4.71,11.36,619.0999755859375,62.40999984741211,83.94000244140625,442.2900085449219,4510.5,2.8299999237060547,17.200000762939453
2006-12-25,98.9590072631836,80.64454650878906,36.860172271728516,8.96877670288086,59.268741607666016,4.63,4.71,11.36,619.0999755859375,62.40999984741211,83.94000244140625,442.2900085449219,4510.5,2.8299999237060547,17.200000762939453
2006-12-26,99.54255676269531,81.16166687011719,37.01472473144531,9.019389152526855,59.669219970703125,4.61,4.71,11.26,623.7000122070312,61.099998474121094,84.06999969482422,433.8900146484375,4540.759765625,2.8505001068115234,17.440000534057617
2006-12-27,100.19644165039062,81.79022216796875,37.20361328125,9.085563659667969,60.091495513916016,4.66,4.77,10.64,627.2000122070312,60.34000015258789,83.94000244140625,431.04998779296875,4591.85986328125,2.881999969482422,16.459999084472656
2006-12-28,99.9854965209961,81.70510864257812,37.023319244384766,9.08166790008545,59.96046447753906,4.7,4.82,10.99,634.0999755859375,60.529998779296875,83.81999969482422,432.3500061035156,4586.2099609375,2.880000114440918,16.31999969482422
2006-12-29,99.57072448730469,81.44982147216797,37.057655334472656,9.054421424865723,59.73471450805664,4.71,4.82,11.56,635.2000122070312,61.04999923706055,83.72000122070312,433.6499938964844,4560.2001953125,2.8540000915527344,16.229999542236328
2007-01-01,99.57072448730469,81.44982147216797,37.057655334472656,9.054421424865723,59.73471450805664,4.71,4.82,11.56,635.2000122070312,61.04999923706055,83.72000122070312,433.6499938964844,4560.2001953125,2.8540000915527344,16.229999542236328
2007-01-02,99.57072448730469,81.44982147216797,37.057655334472656,9.054421424865723,59.73471450805664,4.68,4.8,11.56,635.2000122070312,61.04999923706055,83.19999694824219,433.6499938964844,4560.2001953125,2.8540000915527344,16.229999542236328
2007-01-03,99.3949203491211,81.48906707763672,37.12633514404297,9.08166790008545,59.64008331298828,4.67,4.76,12.04,627.0999755859375,58.31999969482422,83.91999816894531,417.2300109863281,4650.66015625,2.632499933242798,17.5
2007-01-04,99.60586547851562,81.62657928466797,37.83040237426758,9.221803665161133,59.76383972167969,4.62,4.71,11.51,623.9000244140625,55.59000015258789,84.31999969482422,405.260009765625,4673.06982421875,2.5885000228881836,16.989999771118164
2007-01-05,98.81133270263672,81.01116180419922,37.65009689331055,9.147850036621094,59.254146575927734,4.65,4.76,12.14,604.9000244140625,56.310001373291016,84.62999725341797,406.3500061035156,4612.35009765625,2.5225000381469727,17.899999618530273
2007-01-08,99.26834869384766,81.27301788330078,37.675865173339844,9.175088882446289,59.47262191772461,4.66,4.78,12.0,607.5,56.09000015258789,84.5999984741211,406.82000732421875,4624.18017578125,2.5144999027252197,18.350000381469727
2007-01-09,99.18399047851562,81.2271957397461,37.864742279052734,9.18677043914795,59.47262191772461,4.66,4.79,11.91,613.0999755859375,55.63999938964844,84.73999786376953,406.04998779296875,4632.66015625,2.5420000553131104,17.889999389648438
2007-01-10,99.51444244384766,81.46286010742188,38.31123352050781,9.233484268188477,59.66191101074219,4.69,4.81,11.47,611.5999755859375,54.02000045776367,85.08000183105469,403.3699951171875,4641.47021484375,2.6514999866485596,17.25
2007-01-11,99.95038604736328,81.82952880859375,38.7061653137207,9.326910018920898,60.091495513916016,4.74,4.86,10.87,612.4000244140625,51.880001068115234,85.30999755859375,395.4200134277344,4693.0400390625,2.6484999656677246,17.020000457763672
2007-01-12,100.70967102050781,82.26815032958984,38.90365219116211,9.350266456604004,60.462833404541016,4.77,4.88,10.15,625.5,52.9900016784668,85.02999877929688,402.4100036621094,4760.27001953125,2.5929999351501465,16.559999465942383
2007-01-15,100.70967102050781,82.26815032958984,38.90365219116211,9.350266456604004,60.462833404541016,4.77,4.88,10.15,625.5,52.9900016784668,85.02999877929688,402.4100036621094,4760.27001953125,2.5929999351501465,16.559999465942383
2007-01-16,100.51283264160156,82.29434967041016,38.877899169921875,9.330801963806152,60.419158935546875,4.75,4.86,10.74,624.5999755859375,51.209999084472656,85.05000305175781,394.760009765625,4861.83984375,2.565000057220459,17.280000686645508
2007-01-17,100.55498504638672,82.32709503173828,38.56019973754883,9.210129737854004,60.34634017944336,4.79,4.91,10.59,632.0999755859375,52.2400016784668,84.9800033569336,397.9599914550781,4813.6201171875,2.555500030517578,16.920000076293945
2007-01-18,100.21749114990234,82.16992950439453,37.847564697265625,9.105021476745605,60.01140594482422,4.75,4.89,10.85,627.0999755859375,50.47999954223633,84.91000366210938,392.6499938964844,4821.759765625,2.4769999980926514,17.6299991607666
2007-01-19,100.41438293457031,82.24857330322266,37.924861907958984,9.101134300231934,60.309967041015625,4.78,4.93,10.4,635.5,51.9900016784668,84.86000061035156,402.5799865722656,4859.2998046875,2.502000093460083,16.809999465942383
2007-01-22,100.10505676269531,81.72447204589844,37.51271438598633,9.03495979309082,60.00412368774414,4.76,4.91,10.77,633.2999877929688,51.130001068115234,85.0199966430664,402.5,4812.85009765625,2.5195000171661377,17.649999618530273
2007-01-23,100.40035247802734,82.10443115234375,37.41828155517578,9.03495979309082,60.23713684082031,4.81,4.94,10.34,645.2000122070312,55.040000915527344,84.66999816894531,414.739990234375,4827.35986328125,2.566499948501587,17.34000015258789
2007-01-24,101.20884704589844,82.58926391601562,38.03645706176758,9.19844913482666,60.78323745727539,4.81,4.93,9.89,647.5999755859375,55.369998931884766,84.94000244140625,414.4599914550781,4821.89990234375,2.5885000228881836,16.610000610351562
2007-01-25,100.0206069946289,81.86859893798828,37.54705047607422,9.085563659667969,60.025978088378906,4.87,4.98,11.22,647.7999877929688,54.22999954223633,85.11000061035156,408.760009765625,4754.85986328125,2.6394999027252197,17.6299991607666
2007-01-26,99.92928314208984,81.73758697509766,37.40966796875,9.089452743530273,60.0623893737793,4.88,4.99,11.13,644.5,55.41999816894531,85.27999877929688,414.30999755859375,4713.009765625,2.621500015258789,17.520000457763672
2007-01-29,99.87301635742188,81.77033233642578,37.444034576416016,9.128381729125977,60.091495513916016,4.9,4.99,11.45,643.0999755859375,54.0099983215332,85.0999984741211,405.20001220703125,4763.81982421875,2.5285000801086426,18.15999984741211
2007-01-30,100.39330291748047,81.99303436279297,37.46119689941406,9.182883262634277,60.36088180541992,4.88,4.98,10.96,644.2000122070312,56.970001220703125,85.02999877929688,420.6700134277344,4788.240234375,2.549999952316284,17.979999542236328
2007-01-31,101.06822967529297,82.70059204101562,37.83898162841797,9.237374305725098,60.82691955566406,4.83,4.94,10.42,652.0,58.13999938964844,84.61000061035156,427.2200012207031,4916.81982421875,2.5834999084472656,17.190000534057617
2007-02-01,101.67292022705078,83.02812194824219,37.77888488769531,9.19844913482666,61.176429748535156,4.84,4.96,10.31,657.4000244140625,57.29999923706055,84.62999725341797,422.5299987792969,4998.75,2.5179998874664307,17.110000610351562
2007-02-02,101.81351470947266,82.89057159423828,37.916255950927734,9.245162963867188,61.30746078491211,4.83,4.94,10.08,646.2000122070312,59.02000045776367,84.95999908447266,427.7099914550781,5006.89013671875,2.4100000858306885,16.43000030517578
2007-02-05,101.84164428710938,82.98883056640625,37.88191604614258,9.221803665161133,61.22737121582031,4.81,4.92,10.55,650.9000244140625,58.7400016784668,85.08000183105469,427.6199951171875,4962.93017578125,2.4045000076293945,16.84000015258789
2007-02-06,101.86978912353516,82.96916961669922,37.83040237426758,9.210129737854004,61.300167083740234,4.77,4.9,10.65,653.5999755859375,58.880001068115234,84.77999877929688,427.75,4963.83984375,2.484499931335449,16.610000610351562
2007-02-07,102.0947494506836,83.06086730957031,38.173851013183594,9.252949714660645,61.53316879272461,4.74,4.87,10.32,652.2999877929688,57.709999084472656,84.75,423.6499938964844,4979.83984375,2.440999984741211,16.170000076293945
2007-02-08,101.96114349365234,82.85125732421875,38.16526794433594,9.264627456665039,61.40211868286133,4.73,4.87,10.44,658.0,59.709999084472656,84.69999694824219,433.6400146484375,4952.16015625,2.438499927520752,16.139999389648438
2007-02-09,101.20184326171875,82.4646987915039,37.675865173339844,9.163413047790527,60.94342041015625,4.79,4.92,11.1,667.5,59.88999938964844,84.87000274658203,436.6199951171875,4919.4501953125,2.506500005722046,17.110000610351562
2007-02-12,100.85733032226562,82.27476501464844,37.529869079589844,9.12448787689209,60.746826171875,4.8,4.94,11.61,662.5999755859375,57.810001373291016,85.1500015258789,424.8500061035156,4937.93017578125,2.4674999713897705,17.34000015258789
2007-02-13,101.70807647705078,82.9560775756836,37.65867233276367,9.15952205657959,61.220096588134766,4.82,4.95,10.34,663.9000244140625,59.060001373291016,84.7300033569336,434.3599853515625,5011.8701171875,2.5769999027252197,15.829999923706055
2007-02-14,102.37598419189453,83.51288604736328,38.29404067993164,9.287984848022461,61.6715202331543,4.74,4.87,10.23,667.4000244140625,58.0,84.19999694824219,428.010009765625,5117.27001953125,2.569499969482422,15.369999885559082
2007-02-15,102.50956726074219,83.70293426513672,38.51728057861328,9.323019027709961,61.707908630371094,4.7,4.83,10.22,667.2999877929688,57.9900016784668,84.01000213623047,429.1700134277344,5099.64990234375,2.6579999923706055,15.270000457763672
2007-02-16,102.4603271484375,83.72259521484375,38.388492584228516,9.303553581237793,61.72977828979492,4.69,4.83,10.02,668.7999877929688,59.38999938964844,84.08999633789062,436.489990234375,5105.97021484375,2.6384999752044678,14.829999923706055
2007-02-19,102.4603271484375,83.72259521484375,38.388492584228516,9.303553581237793,61.72977828979492,4.69,4.83,10.02,668.7999877929688,59.38999938964844,84.08999633789062,436.489990234375,5105.97021484375,2.6384999752044678,14.829999923706055
2007-02-20,102.6783218383789,83.78163146972656,38.680423736572266,9.307449340820312,61.933650970458984,4.68,4.81,10.24,657.0999755859375,58.06999969482422,84.19000244140625,431.489990234375,5145.81005859375,2.5820000171661377,15.770000457763672
2007-02-21,102.63611602783203,83.59135437011719,38.800621032714844,9.29187297821045,61.933650970458984,4.69,4.82,10.2,680.2000122070312,60.06999969482422,84.20999908447266,439.4100036621094,5178.3701171875,2.6510000228881836,15.380000114440918
2007-02-22,102.55879974365234,83.21067810058594,38.99810791015625,9.34248161315918,61.933650970458984,4.73,4.87,10.18,679.4000244140625,60.95000076293945,84.31999969482422,446.8399963378906,5163.2900390625,2.76200008392334,15.300000190734863
2007-02-23,102.1580581665039,82.96129608154297,38.8607292175293,9.33469295501709,61.70064163208008,4.68,4.82,10.58,683.0999755859375,61.13999938964844,84.06999969482422,450.0299987792969,5158.93017578125,2.8364999294281006,15.319999694824219
2007-02-26,102.0666275024414,82.91534423828125,38.67183303833008,9.31134033203125,61.489498138427734,4.63,4.77,11.15,686.5,61.38999938964844,83.93000030517578,450.9599914550781,5036.72021484375,2.8524999618530273,15.989999771118164
2007-02-27,98.08013153076172,79.8045425415039,37.083412170410156,8.953210830688477,59.268741607666016,4.5,4.59,18.31,683.9000244140625,61.459999084472656,83.4800033569336,449.2799987792969,4863.759765625,2.805000066757202,22.969999313354492
2007-02-28,99.08552551269531,80.50022888183594,37.20361328125,8.988245964050293,59.81483840942383,4.56,4.65,15.42,669.4000244140625,61.790000915527344,83.56999969482422,448.489990234375,4863.52001953125,2.7330000400543213,20.530000686645508
2007-03-01,98.79024505615234,80.35588073730469,37.03190612792969,8.980460166931152,59.603660583496094,4.56,4.63,15.82,662.2999877929688,62.0,83.68000030517578,448.510009765625,4855.47021484375,2.7365000247955322,21.510000228881836
2007-03-02,97.4965591430664,79.3845443725586,36.473793029785156,8.813075065612793,58.79542922973633,4.52,4.56,18.61,641.5,61.63999938964844,83.73999786376953,445.6000061035156,4782.25,2.693000078201294,23.65999984741211
2007-03-05,96.56855773925781,78.95135498046875,36.190452575683594,8.832537651062012,58.06733322143555,4.51,4.53,19.63,636.7000122070312,60.06999969482422,84.1500015258789,437.3900146484375,4722.72998046875,2.6579999923706055,24.610000610351562
2007-03-06,98.22077178955078,80.10645294189453,36.79146957397461,8.96877670288086,59.159515380859375,4.53,4.58,15.96,643.7999877929688,60.689998626708984,84.06999969482422,441.54998779296875,4768.3701171875,2.7009999752044678,21.190000534057617
2007-03-07,98.12234497070312,80.06704711914062,36.64552307128906,8.8558931350708,59.05030059814453,4.5,4.54,15.24,650.5999755859375,61.81999969482422,83.77999877929688,448.70001220703125,4793.22021484375,2.7720000743865967,20.559999465942383
2007-03-08,98.9520034790039,80.59210968017578,36.89451217651367,8.929856300354004,59.428897857666016,4.51,4.56,14.29,653.4000244140625,61.63999938964844,84.0999984741211,449.8599853515625,4825.16015625,2.825500011444092,19.790000915527344
2007-03-09,98.98011779785156,80.71683502197266,36.860172271728516,8.953210830688477,59.581817626953125,4.59,4.66,14.09,650.0,60.04999923706055,84.23999786376953,443.2200012207031,4830.3798828125,2.7769999504089355,18.940000534057617
2007-03-12,99.12776184082031,80.82178497314453,37.1005859375,9.007712364196777,59.720176696777344,4.56,4.62,13.99,648.4000244140625,58.90999984741211,83.86000061035156,440.1400146484375,4855.22998046875,2.8440001010894775,18.520000457763672
2007-03-13,97.20127868652344,79.42388916015625,36.37935256958008,8.863677978515625,58.47506332397461,4.5,4.52,18.13,647.5999755859375,57.93000030517578,83.7300033569336,439.2900085449219,4726.56005859375,2.82450008392334,22.040000915527344
2007-03-14,97.92546844482422,79.84391021728516,36.91167449951172,8.945425987243652,58.91923522949219,4.53,4.54,17.27,640.9000244140625,58.15999984741211,83.61000061035156,440.3500061035156,4716.02978515625,2.822000026702881,19.770000457763672
2007-03-15,98.05904388427734,79.92925262451172,36.8258171081543,8.949318885803223,59.04302215576172,4.54,4.57,16.43,645.7000122070312,57.54999923706055,83.68000030517578,438.80999755859375,4758.5,2.984999895095825,18.790000915527344
2007-03-16,97.78446197509766,79.62467193603516,36.79746627807617,8.93375301361084,58.911956787109375,4.55,4.58,16.79,652.5999755859375,57.11000061035156,83.2300033569336,438.05999755859375,4781.6298828125,3.008500099182129,19.600000381469727
