,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2009-07-10,65.3290786743164,56.913299560546875,30.26759910583496,7.022754192352295,39.106510162353516,3.32,0.91,29.02,912.2000122070312,59.88999938964844,80.2300033569336,404.510009765625,3111.159912109375,2.200500011444092,29.329999923706055
2009-07-13,66.9184799194336,58.220130920410156,30.84832763671875,7.15495491027832,39.98504638671875,3.38,0.92,26.31,922.2000122070312,59.689998626708984,80.12999725341797,405.1400146484375,3144.610107421875,2.2130000591278076,26.610000610351562
2009-07-14,67.2972640991211,58.46470260620117,30.961021423339844,7.162965774536133,40.29827117919922,3.5,0.97,25.02,922.5,59.52000045776367,80.18000030517578,407.9800109863281,3186.419921875,2.2899999618530273,26.030000686645508
2009-07-15,69.26547241210938,60.23976516723633,32.001129150390625,7.4313764572143555,41.45945739746094,3.63,1.03,25.89,939.0999755859375,61.540000915527344,79.31999969482422,418.1499938964844,3246.989990234375,2.382499933242798,25.280000686645508
2009-07-16,69.15404510498047,60.959556579589844,32.38252639770508,7.5395426750183105,41.872005462646484,3.59,1.0,25.42,935.0999755859375,62.02000045776367,79.22000122070312,421.7699890136719,3327.7099609375,2.380000114440918,24.799999237060547
2009-07-17,69.91162109375,61.20864486694336,32.55586624145508,7.611653804779053,41.84144973754883,3.67,1.02,24.34,937.2000122070312,63.560001373291016,79.3499984741211,430.17999267578125,3313.949951171875,2.4140000343322754,24.280000686645508
2009-07-20,70.6543197631836,61.81755447387695,32.86790466308594,7.679759502410889,42.338008880615234,3.61,0.99,24.4,948.5,63.97999954223633,78.91000366210938,435.1499938964844,3385.139892578125,2.4600000381469727,24.790000915527344
2009-07-21,70.9811019897461,62.405452728271484,33.093265533447266,7.723827362060547,42.5366325378418,3.5,0.96,23.87,946.5999755859375,64.72000122070312,78.93000030517578,435.54998779296875,3360.139892578125,2.44350004196167,24.68000030517578
2009-07-22,70.96626281738281,62.20250701904297,33.37064743041992,7.7678961753845215,42.50605773925781,3.58,0.98,23.47,953.0,65.4000015258789,78.70999908447266,435.7099914550781,3394.830078125,2.5179998874664307,24.989999771118164
2009-07-23,72.5334243774414,63.42719268798828,34.10737228393555,7.920124530792236,43.4915657043457,3.72,1.08,23.43,954.5,67.16000366210938,78.80000305175781,445.1000061035156,3506.1201171875,2.5190000534057617,25.8700008392334
2009-07-24,72.83049011230469,63.66516876220703,33.84736633300781,7.872052192687988,43.72074890136719,3.7,1.05,23.09,952.7999877929688,68.05000305175781,78.75,448.010009765625,3536.47998046875,2.5169999599456787,24.670000076293945
2009-07-27,73.0458755493164,63.78413009643555,34.10737228393555,7.872052192687988,43.85062026977539,3.75,1.08,24.28,953.2999877929688,68.37999725341797,78.62999725341797,450.1099853515625,3571.02001953125,2.5399999618530273,25.649999618530273
2009-07-28,72.70421600341797,63.679176330566406,33.87335205078125,7.888075351715088,43.75894546508789,3.72,1.12,25.01,939.0,67.2300033569336,78.8499984741211,444.17999267578125,3523.43994140625,2.515000104904175,25.350000381469727
2009-07-29,72.52597045898438,63.462188720703125,34.09872055053711,7.880068302154541,43.56795120239258,3.69,1.17,25.61,927.2000122070312,63.349998474121094,79.62999725341797,426.8800048828125,3506.949951171875,2.4719998836517334,26.219999313354492
2009-07-30,73.28356170654297,63.98008728027344,34.29808807373047,7.920124530792236,44.018699645996094,3.67,1.19,25.4,934.9000244140625,66.94000244140625,79.29000091552734,446.54998779296875,3570.300048828125,2.556999921798706,26.6299991607666
2009-07-31,73.38753509521484,64.15507507324219,34.1940803527832,7.892082691192627,44.049259185791016,3.52,1.13,25.92,953.7000122070312,69.44999694824219,78.3499984741211,457.4100036621094,3579.989990234375,2.616499900817871,26.15999984741211
2009-08-03,74.59812927246094,64.98786926269531,34.705467224121094,8.000247955322266,44.7750129699707,3.66,1.18,25.56,956.5999755859375,71.58000183105469,77.63999938964844,472.2900085449219,3674.840087890625,2.7314999103546143,26.280000686645508
2009-08-04,74.79124450683594,65.21881866455078,34.705467224121094,7.976211071014404,44.943077087402344,3.7,1.2,24.89,967.5,71.41999816894531,77.7699966430664,472.5400085449219,3676.639892578125,2.7890000343322754,25.170000076293945
2009-08-05,74.57585144042969,64.96686553955078,34.43675994873047,7.904099464416504,44.83611297607422,3.8,1.23,24.9,964.2000122070312,71.97000122070312,77.5199966430664,476.6400146484375,3644.219970703125,2.80649995803833,25.5
2009-08-06,74.18965148925781,64.82685852050781,34.133399963378906,7.848014831542969,44.58400344848633,3.79,1.22,25.67,960.7000122070312,71.94000244140625,78.06999969482422,471.239990234375,3604.989990234375,2.747499942779541,26.360000610351562
2009-08-07,75.16261291503906,65.63872528076172,34.5667839050293,7.9281415939331055,45.218082427978516,3.89,1.32,24.76,957.2999877929688,70.93000030517578,78.97000122070312,468.1300048828125,3749.580078125,2.7815001010894775,25.020000457763672
2009-08-10,75.00658416748047,65.43570709228516,34.3240852355957,7.892082691192627,45.095855712890625,3.8,1.24,24.99,945.0,70.5999984741211,79.26000213623047,469.04998779296875,3710.969970703125,2.7664999961853027,25.65999984741211
2009-08-11,74.07079315185547,64.79190063476562,34.029380798339844,7.779908657073975,44.53054428100586,3.71,1.21,25.99,945.7999877929688,69.44999694824219,79.18000030517578,464.6000061035156,3702.97998046875,2.7335000038146973,26.110000610351562
2009-08-12,74.86549377441406,65.62468719482422,34.55811309814453,7.936147689819336,45.050018310546875,3.72,1.18,25.45,950.7000122070312,70.16000366210938,78.79000091552734,469.7300109863281,3747.679931640625,2.820499897003174,25.68000030517578
2009-08-13,75.4374008178711,65.91869354248047,34.74880599975586,7.972203254699707,45.35560607910156,3.59,1.12,24.71,954.7000122070312,70.5199966430664,78.48999786376953,472.9100036621094,3774.1201171875,2.9105000495910645,25.09000015258789
2009-08-14,74.85807800292969,65.37274932861328,34.35009765625,7.896089553833008,44.965972900390625,3.55,1.07,24.27,947.0,67.51000213623047,78.88999938964844,458.3599853515625,3705.919921875,2.8340001106262207,25.239999771118164
2009-08-17,73.01615905761719,64.11308288574219,33.35329818725586,7.707803726196289,43.85062026977539,3.48,1.04,27.89,934.2999877929688,66.75,79.29000091552734,451.70001220703125,3576.02001953125,2.7679998874664307,27.59000015258789
2009-08-18,73.59546661376953,64.595947265625,33.83002471923828,7.82397985458374,44.27079772949219,3.51,1.06,26.18,937.7000122070312,69.19000244140625,78.94000244140625,460.6000061035156,3635.919921875,2.759500026702881,26.18000030517578
2009-08-19,74.24163818359375,65.17682647705078,34.06404495239258,7.844010353088379,44.6221923828125,3.45,1.01,26.26,943.2999877929688,72.41999816894531,78.47000122070312,471.45001220703125,3646.68994140625,2.756999969482422,26.209999084472656
2009-08-20,75.00658416748047,65.63872528076172,34.462772369384766,7.932145595550537,45.08057403564453,3.42,1.03,25.09,940.2999877929688,72.54000091552734,78.37999725341797,466.1199951171875,3672.780029296875,2.73799991607666,24.969999313354492
2009-08-21,76.47721862792969,66.74059295654297,34.922142028808594,8.048322677612305,45.96675491333008,3.56,1.13,25.01,953.2000122070312,73.88999938964844,78.04000091552734,470.2900085449219,3767.6298828125,2.878999948501587,24.690000534057617
2009-08-24,76.46976470947266,66.8109359741211,34.88748550415039,8.024290084838867,45.94385528564453,3.48,1.05,25.14,942.2999877929688,74.37000274658203,78.2699966430664,474.7099914550781,3747.830078125,2.9140000343322754,25.270000457763672
2009-08-25,76.6183090209961,67.05668640136719,34.991485595703125,8.044315338134766,45.99732208251953,3.45,1.05,24.92,944.5,72.05000305175781,78.23999786376953,464.0199890136719,3772.72998046875,2.8540000915527344,25.1299991607666
2009-08-26,76.6257095336914,67.04261016845703,34.93083190917969,8.08037281036377,46.04315185546875,3.44,1.06,24.95,944.2999877929688,71.43000030517578,78.66000366210938,460.8999938964844,3723.9599609375,2.8554999828338623,25.600000381469727
2009-08-27,76.79656982421875,67.29544830322266,35.017494201660156,8.096393585205078,46.06606674194336,3.47,1.04,24.68,945.5,72.48999786376953,78.01000213623047,464.42999267578125,3714.6298828125,2.8454999923706055,25.010000228881836
2009-08-28,76.78172302246094,67.12686157226562,35.05217742919922,8.124439239501953,46.06606674194336,3.46,1.01,24.76,957.0,72.73999786376953,78.37000274658203,466.70001220703125,3723.2900390625,2.9230000972747803,24.93000030517578
2009-08-31,76.09841918945312,66.75468444824219,34.69680404663086,8.020281791687012,45.653533935546875,3.4,0.97,26.01,951.7000122070312,69.95999908447266,78.16999816894531,453.7900085449219,3667.159912109375,2.808000087738037,27.170000076293945
2009-09-01,74.41987609863281,65.46241760253906,34.04670715332031,7.856024742126465,44.65276336669922,3.38,0.92,29.15,954.7000122070312,68.05000305175781,78.76000213623047,443.2099914550781,3618.64990234375,2.7964999675750732,29.309999465942383
2009-09-02,74.13766479492188,65.19558715820312,34.020721435546875,7.872052192687988,44.45414733886719,3.29,0.89,28.9,976.5999755859375,68.05000305175781,78.37999725341797,442.44000244140625,3606.89990234375,2.802500009536743,29.3799991607666
2009-09-03,74.75409698486328,65.63101196289062,34.24608612060547,7.90811014175415,44.912513732910156,3.33,0.91,27.1,995.7999877929688,67.95999908447266,78.45999908447266,440.3599853515625,3688.909912109375,2.8434998989105225,28.100000381469727
2009-09-04,75.80133056640625,66.33330535888672,34.98283004760742,8.048322677612305,45.4854621887207,3.45,0.94,25.26,994.9000244140625,68.0199966430664,78.13999938964844,439.010009765625,3762.8798828125,2.8434998989105225,25.850000381469727
2009-09-07,75.80133056640625,66.33330535888672,34.98283004760742,8.048322677612305,45.4854621887207,3.45,0.94,25.26,994.9000244140625,68.0199966430664,78.13999938964844,439.010009765625,3762.8798828125,2.8434998989105225,25.850000381469727
2009-09-08,76.45491790771484,66.76168823242188,35.31221389770508,8.108412742614746,45.959110260009766,3.47,0.93,25.62,997.9000244140625,71.0999984741211,77.31999969482422,454.3299865722656,3766.800048828125,2.934499979019165,26.43000030517578
2009-09-09,77.0416488647461,67.09178924560547,35.615577697753906,8.168502807617188,46.386932373046875,3.48,0.93,24.32,995.2999877929688,71.30999755859375,77.08999633789062,457.1600036621094,3806.75,2.9059998989105225,25.770000457763672
2009-09-10,77.82893371582031,67.6606216430664,35.95363235473633,8.280677795410156,46.83002853393555,3.36,0.9,23.55,995.4000244140625,71.94000244140625,76.81999969482422,461.1300048828125,3896.18994140625,2.859499931335449,24.829999923706055
2009-09-11,77.81409454345703,67.57640075683594,35.9882698059082,8.288688659667969,46.87586212158203,3.34,0.9,24.15,1004.9000244140625,69.29000091552734,76.61000061035156,451.4200134277344,3974.5400390625,2.827500104904175,25.290000915527344
2009-09-14,78.19286346435547,67.64663696289062,36.126953125,8.260648727416992,47.135597229003906,3.42,0.94,23.86,999.9000244140625,68.86000061035156,76.69999694824219,452.54998779296875,4002.530029296875,2.7869999408721924,24.93000030517578
2009-09-15,78.51966094970703,68.05398559570312,36.23964309692383,8.316734313964844,47.395328521728516,3.47,0.96,23.42,1005.0,70.93000030517578,76.54000091552734,462.7200012207031,4015.159912109375,2.8285000324249268,24.610000610351562
2009-09-16,79.70800018310547,68.8827133178711,36.76836395263672,8.380831718444824,48.14400863647461,3.48,1.01,23.69,1018.9000244140625,72.51000213623047,76.23999786376953,473.0,4014.43994140625,2.9205000400543213,24.020000457763672
2009-09-17,79.58917999267578,68.86865997314453,36.75971221923828,8.348785400390625,48.05233383178711,3.42,0.98,23.65,1012.2999877929688,72.47000122070312,76.19000244140625,472.4599914550781,3978.050048828125,2.880000114440918,24.260000228881836
2009-09-18,79.63993835449219,69.02693176269531,36.821311950683594,8.399850845336914,48.07526397705078,3.49,1.03,23.92,1009.2000122070312,72.04000091552734,76.43000030517578,468.9200134277344,3979.639892578125,2.7709999084472656,24.690000534057617
2009-09-21,79.43843078613281,68.76664733886719,36.93408203125,8.363663673400879,47.937740325927734,3.49,1.02,24.06,1003.7000122070312,69.70999908447266,76.77999877929688,455.6099853515625,3952.580078125,2.7925000190734863,24.920000076293945
2009-09-22,79.90111541748047,69.09732055664062,37.003501892089844,8.407894134521484,48.273681640625,3.46,1.02,23.08,1014.2000122070312,71.55000305175781,76.12000274658203,465.3299865722656,3977.3798828125,2.8524999618530273,24.079999923706055
2009-09-23,79.23693084716797,68.65406036376953,36.82999801635742,8.407894134521484,47.744468688964844,3.44,0.96,23.49,1013.0,68.97000122070312,76.05000305175781,454.92999267578125,3926.18994140625,2.7964999675750732,24.469999313354492
2009-09-24,78.36383819580078,68.23897552490234,36.50027847290039,8.327469825744629,47.238250732421875,3.4,0.93,24.95,997.5,65.88999938964844,76.9000015258789,441.69000244140625,3864.280029296875,2.69950008392334,25.899999618530273
2009-09-25,77.94593048095703,68.06307220458984,36.17927169799805,8.275200843811035,47.0081672668457,3.34,0.98,25.61,990.2000122070312,66.0199966430664,76.80999755859375,440.9200134277344,3808.7099609375,2.7309999465942383,25.770000457763672
2009-09-28,79.34141540527344,68.83699035644531,36.795284271240234,8.411911964416504,47.775146484375,3.31,0.98,24.88,992.5,66.83999633789062,77.05000305175781,444.6499938964844,3856.9599609375,2.7139999866485596,26.209999084472656
2009-09-29,79.10261535644531,68.55558013916016,36.63042068481445,8.367681503295898,47.73680114746094,3.31,1.0,25.19,993.0999755859375,66.70999908447266,77.12000274658203,444.4800109863281,3826.60009765625,2.7149999141693115,26.110000610351562
2009-09-30,78.79666137695312,68.30931091308594,36.656455993652344,8.391807556152344,47.545040130615234,3.31,0.95,25.61,1008.0,70.61000061035156,76.6500015258789,462.75,3799.840087890625,2.809000015258789,26.5
2009-10-01,76.84147644042969,66.92330932617188,35.57194519042969,8.142505645751953,46.29487228393555,3.21,0.87,28.27,999.5,70.81999969482422,77.19000244140625,459.6600036621094,3711.699951171875,2.7255001068115234,28.950000762939453
2009-10-02,76.48324584960938,66.74036407470703,35.46783447265625,8.142505645751953,46.072452545166016,3.24,0.88,28.68,1003.2000122070312,69.94999694824219,77.0,454.2799987792969,3692.72998046875,2.6714999675750732,29.020000457763672
2009-10-05,77.6250228881836,67.52131652832031,35.75413131713867,8.21086311340332,46.73971176147461,3.24,0.88,26.84,1016.7000122070312,70.41000366210938,76.63999938964844,457.3800048828125,3758.7099609375,2.7179999351501465,28.229999542236328
2009-10-06,78.73696899414062,68.45001983642578,36.387508392333984,8.359640121459961,47.46067428588867,3.27,0.91,25.7,1038.5999755859375,70.87999725341797,76.33999633789062,463.05999755859375,3779.639892578125,2.7755000591278076,26.8700008392334
2009-10-07,78.953369140625,68.44297790527344,36.49159622192383,8.343557357788086,47.545040130615234,3.21,0.87,24.68,1043.300048828125,69.56999969482422,76.48999786376953,459.0400085449219,3783.860107421875,2.7704999446868896,25.8799991607666
2009-10-08,79.55782318115234,68.88629913330078,36.64778137207031,8.395828247070312,47.928531646728516,3.27,0.9,24.18,1055.4000244140625,71.69000244140625,75.97000122070312,472.5199890136719,3868.35009765625,2.88700008392334,25.68000030517578
2009-10-09,80.04289245605469,69.4350814819336,36.85601043701172,8.452125549316406,48.235328674316406,3.4,0.98,23.12,1047.800048828125,71.7699966430664,76.43000030517578,472.2300109863281,3875.719970703125,2.8285000324249268,24.18000030517578
2009-10-12,80.35631561279297,69.61092376708984,36.93408203125,8.45614242553711,48.42707824707031,3.4,0.98,23.01,1056.699951171875,73.2699966430664,76.12999725341797,483.7099914550781,3906.699951171875,2.8480000495910645,23.780000686645508
