,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-11-05,70.11660766601562,60.21681594848633,30.271343231201172,7.459470748901367,41.21827697753906,4.38,1.94,16.86,382.6000061035156,30.299999237060547,93.62999725341797,243.4499969482422,2932.739990234375,0.9549999833106995,25.200000762939453
2003-11-06,70.48759460449219,60.44284439086914,30.355823516845703,7.519232749938965,41.410526275634766,4.45,2.01,16.74,380.6000061035156,30.260000228881836,93.88999938964844,241.3699951171875,2985.489990234375,0.9384999871253967,25.350000381469727
2003-11-07,69.96422576904297,59.94188690185547,30.09398078918457,7.489352226257324,41.21827697753906,4.48,2.04,16.93,383.29998779296875,30.850000381469727,93.0199966430664,244.7899932861328,2979.2900390625,0.9430000185966492,25.200000762939453
2003-11-10,69.67937469482422,59.758628845214844,29.722349166870117,7.392233848571777,41.005401611328125,4.49,2.06,17.62,386.6000061035156,30.8799991607666,93.05000305175781,245.38999938964844,2953.25,0.9269999861717224,26.489999771118164
2003-11-11,69.65947723388672,59.642520904541016,29.612548828125,7.373556137084961,40.92301940917969,4.49,2.06,17.54,388.1000061035156,31.149999618530273,93.0999984741211,248.1300048828125,2927.239990234375,0.9440000057220459,26.549999237060547
2003-11-12,70.44122314453125,60.36343002319336,30.24602508544922,7.530440807342529,41.486045837402344,4.44,2.05,16.75,394.8999938964844,31.329999923706055,92.30999755859375,248.72000122070312,2953.199951171875,0.9474999904632568,25.549999237060547
2003-11-13,70.46111297607422,60.31455993652344,30.21221923828125,7.4669389724731445,41.51351547241211,4.3,1.92,16.47,394.1000061035156,31.899999618530273,91.61000061035156,251.27000427246094,2948.449951171875,0.9424999952316284,25.450000762939453
2003-11-14,69.86486053466797,59.85636520385742,29.595645904541016,7.366085529327393,41.128997802734375,4.22,1.84,16.94,397.79998779296875,32.369998931884766,91.44000244140625,254.9199981689453,2927.639892578125,0.9514999985694885,26.15999984741211
2003-11-17,69.51373291015625,59.593650817871094,29.29159164428711,7.26522970199585,40.826866149902344,4.18,1.8,18.6,391.5,31.729999542236328,91.52999877929688,250.08999633789062,2893.1298828125,0.9190000295639038,27.809999465942383
2003-11-18,68.79163360595703,59.01933288574219,28.61589241027832,7.175584316253662,40.39430618286133,4.17,1.83,19.11,397.6000061035156,33.279998779296875,90.33000183105469,256.2200012207031,2866.949951171875,0.9330000281333923,29.649999618530273
2003-11-19,69.37456512451172,59.495887756347656,28.894611358642578,7.25402307510376,40.77195739746094,4.24,1.9,18.8,394.8999938964844,32.91999816894531,90.9000015258789,251.58999633789062,2866.8701171875,0.9185000061988831,29.959999084472656
2003-11-20,68.75190734863281,58.982666015625,28.61589241027832,7.141966819763184,40.53163146972656,4.16,1.83,19.48,393.70001220703125,32.86000061035156,90.66000366210938,249.97000122070312,2855.47998046875,0.8845000267028809,30.489999771118164
2003-11-21,69.03675842285156,59.14206314086914,28.9115047454834,7.201730728149414,40.572837829589844,4.15,1.84,18.98,396.0,31.610000610351562,90.5999984741211,249.35000610351562,2845.320068359375,0.8934999704360962,29.079999923706055
2003-11-24,69.9509506225586,59.742706298828125,29.71390151977539,7.384763240814209,41.27320098876953,4.23,1.94,17.44,391.5,29.739999771118164,91.58999633789062,241.3300018310547,2898.97998046875,0.9039999842643738,27.06999969482422
2003-11-25,70.2159652709961,59.871402740478516,29.71390151977539,7.377289772033691,41.383052825927734,4.19,1.89,16.71,391.1000061035156,29.770000457763672,91.45999908447266,241.94000244140625,2923.320068359375,0.8870000243186951,25.989999771118164
2003-11-26,70.46769714355469,60.00621032714844,29.849037170410156,7.40717887878418,41.47230529785156,4.25,1.97,16.23,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-11-27,70.46769714355469,60.00621032714844,29.849037170410156,7.40717887878418,41.47230529785156,4.25,1.97,16.23,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-11-28,70.52069854736328,60.11658477783203,29.882837295532227,7.433324337005615,41.60965347290039,4.34,2.06,16.32,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-12-01,71.28253936767578,60.741817474365234,30.322017669677734,7.508030414581299,42.05595779418945,4.4,2.12,16.77,402.70001220703125,29.950000762939453,90.3499984741211,246.9499969482422,2961.580078125,0.9555000066757202,26.290000915527344
2003-12-02,71.10369110107422,60.52727508544922,30.15312957763672,7.4744110107421875,41.9941520690918,4.38,2.07,16.27,403.70001220703125,30.780000686645508,89.63999938964844,252.52999877929688,2936.360107421875,0.9695000052452087,26.719999313354492
2003-12-03,70.9911117553711,60.64988327026367,29.773019790649414,7.448263645172119,41.86369705200195,4.41,2.09,16.63,403.8999938964844,31.100000381469727,89.5,254.97999572753906,2939.510009765625,0.9760000109672546,27.34000015258789
2003-12-04,71.28253936767578,60.95627975463867,30.09398078918457,7.541645050048828,41.966697692871094,4.38,2.06,16.3,403.29998779296875,31.260000228881836,89.5999984741211,258.05999755859375,2938.02001953125,0.9629999995231628,26.809999465942383
2003-12-05,70.78572082519531,60.55788040161133,29.595645904541016,7.40717887878418,41.62336349487305,4.23,1.88,17.09,406.3999938964844,30.729999542236328,89.13999938964844,254.44000244140625,2910.580078125,0.968999981880188,27.049999237060547
2003-12-08,71.26266479492188,61.176944732666016,29.76458168029785,7.4258527755737305,41.95294952392578,4.29,1.94,16.54,406.6000061035156,32.099998474121094,88.75,264.260009765625,2929.469970703125,0.9664999842643738,27.549999237060547
2003-12-09,70.71281433105469,60.950164794921875,29.080440521240234,7.26522970199585,41.492916107177734,4.32,1.97,17.63,408.20001220703125,31.760000228881836,88.61000061035156,261.489990234375,2920.919921875,0.9779999852180481,28.31999969482422
2003-12-10,70.7061996459961,61.04821014404297,29.190229415893555,7.306318759918213,41.38994216918945,4.3,1.94,17.87,406.20001220703125,31.8799991607666,88.8499984741211,261.17999267578125,2912.669921875,0.9775000214576721,27.84000015258789
2003-12-11,71.50118255615234,61.52633285522461,29.815265655517578,7.4445271492004395,41.966697692871094,4.27,1.83,16.73,404.6000061035156,31.850000381469727,88.87999725341797,259.9100036621094,2965.89990234375,0.9760000109672546,26.149999618530273
2003-12-12,71.6402587890625,61.679561614990234,29.76458168029785,7.451996803283691,42.0439567565918,4.26,1.84,16.41,409.3999938964844,33.040000915527344,88.48999786376953,267.80999755859375,2983.409912109375,0.9865000247955322,25.860000610351562
2003-12-15,71.28253936767578,61.5692253112793,29.376039505004883,7.358617782592773,41.7335319519043,4.28,1.88,17.23,409.20001220703125,33.18000030517578,88.45999908447266,267.80999755859375,2950.77001953125,0.9980000257492065,27.06999969482422
2003-12-16,71.65355682373047,62.21281433105469,29.435178756713867,7.395968914031982,42.16970443725586,4.24,1.83,15.93,407.70001220703125,32.88999938964844,88.30999755859375,265.760009765625,2967.280029296875,1.0075000524520874,26.149999618530273
2003-12-17,71.87881469726562,62.433448791503906,29.48585319519043,7.384763240814209,42.22508239746094,4.19,1.83,15.58,412.0,33.349998474121094,87.94000244140625,269.3800048828125,2966.300048828125,0.996999979019165,25.1200008392334
2003-12-18,72.68699645996094,63.015724182128906,30.03487205505371,7.508030414581299,42.661258697509766,4.16,1.85,16.16,410.3999938964844,33.709999084472656,87.8499984741211,271.69000244140625,2987.159912109375,1.0169999599456787,24.530000686645508
2003-12-19,72.48462677001953,63.06303024291992,29.950380325317383,7.482071876525879,42.73740768432617,4.15,1.82,16.42,409.20001220703125,33.02000045776367,88.11000061035156,268.2699890136719,2987.429931640625,1.0260000228881836,24.889999389648438
2003-12-22,72.99052429199219,63.5970458984375,30.04330825805664,7.493354797363281,42.820491790771484,4.18,1.84,16.94,410.6000061035156,31.8700008392334,87.98999786376953,259.05999755859375,3005.27001953125,1.0089999437332153,24.75
2003-12-23,73.03712463378906,63.50498962402344,30.271343231201172,7.553545951843262,42.99356460571289,4.28,1.96,16.49,411.0,31.950000762939453,87.98999786376953,258.2099914550781,3006.610107421875,1.0199999809265137,23.489999771118164
2003-12-24,72.96392059326172,63.34539794921875,30.333866119384766,7.5385026931762695,42.910484313964844,4.2,1.83,16.66,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-25,72.96392059326172,63.34539794921875,30.333866119384766,7.5385026931762695,42.910484313964844,4.2,1.83,16.66,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-26,73.01716613769531,63.38833236694336,30.29163360595703,7.553545951843262,42.99356460571289,4.17,1.82,17.45,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-29,73.98894500732422,64.25381469726562,30.790151596069336,7.688969612121582,43.602821350097656,4.24,1.86,17.09,414.79998779296875,32.400001525878906,87.3499984741211,259.4100036621094,3038.14990234375,1.0420000553131104,23.729999542236328
2003-12-30,74.00226593017578,64.03897857666016,30.89154624938965,7.677680969238281,43.616668701171875,4.29,1.86,17.68,416.8999938964844,32.790000915527344,87.0,263.0,3021.949951171875,1.0399999618530273,23.360000610351562
2003-12-31,74.06884002685547,64.18627166748047,30.80706214904785,7.66639518737793,43.58897018432617,4.27,1.84,18.31,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-01,74.06884002685547,64.18627166748047,30.80706214904785,7.66639518737793,43.58897018432617,4.27,1.84,18.31,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-02,74.03551483154297,64.06350708007812,30.72254180908203,7.704012393951416,43.43665313720703,4.38,1.94,18.22,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-05,74.84095001220703,64.80622100830078,31.339380264282227,7.892100811004639,44.05976104736328,4.41,1.95,17.49,424.3999938964844,33.779998779296875,86.06999969482422,271.8500061035156,3028.6298828125,1.0829999446868896,23.889999389648438
2004-01-06,74.9141616821289,64.75714874267578,31.550613403320312,7.963575839996338,44.14976501464844,4.29,1.84,16.73,422.79998779296875,33.70000076293945,85.62999725341797,272.2300109863281,3037.260009765625,1.0670000314712524,22.760000228881836
2004-01-07,75.16706848144531,64.78783416748047,31.83790397644043,8.001193046569824,44.225929260253906,4.27,1.84,15.5,421.8999938964844,33.619998931884766,86.19999694824219,270.4599914550781,3034.06005859375,1.0625,21.90999984741211
2004-01-08,75.46658325195312,65.07018280029297,32.09136962890625,8.15918254852295,44.357460021972656,4.27,1.85,15.61,424.0,33.97999954223633,85.56999969482422,273.55999755859375,3029.699951171875,1.1045000553131104,21.889999389648438
2004-01-09,74.80763244628906,64.2599868774414,31.880155563354492,8.050093650817871,44.191314697265625,4.11,1.68,16.75,426.3999938964844,34.310001373291016,85.11000061035156,276.3299865722656,2988.93994140625,1.0994999408721924,23.010000228881836
2004-01-12,75.360107421875,64.5545654296875,32.387115478515625,8.174229621887207,44.426673889160156,4.11,1.68,16.82,426.29998779296875,34.720001220703125,85.55000305175781,276.04998779296875,3019.280029296875,1.0800000429153442,22.559999465942383
2004-01-13,74.9207763671875,64.14335632324219,32.06605529785156,8.057615280151367,44.21207046508789,4.05,1.63,18.04,423.70001220703125,34.43000030517578,85.51000213623047,271.05999755859375,3017.06005859375,1.0835000276565552,23.049999237060547
2004-01-14,75.5464859008789,64.86151885986328,32.175899505615234,8.155424118041992,44.599769592285156,4.01,1.65,16.75,421.70001220703125,34.5,86.02999877929688,270.2200012207031,3031.610107421875,1.0924999713897705,23.170000076293945
2004-01-15,75.73284149169922,65.03948211669922,32.2603645324707,8.189276695251465,44.578975677490234,3.99,1.67,15.56,408.3999938964844,33.439998626708984,86.55999755859375,261.07000732421875,3018.47998046875,1.0820000171661377,22.639999389648438
2004-01-16,76.0323486328125,65.18016815185547,32.589900970458984,8.294605255126953,44.89054870605469,4.04,1.7,15.0,406.70001220703125,35.06999969482422,87.7300033569336,268.510009765625,3036.280029296875,1.090999960899353,20.239999771118164
2004-01-19,76.0323486328125,65.18016815185547,32.589900970458984,8.294605255126953,44.89054870605469,4.04,1.7,15.0,406.70001220703125,35.06999969482422,87.7300033569336,268.510009765625,3036.280029296875,1.090999960899353,20.239999771118164
2004-01-20,76.01238250732422,64.77474975585938,32.56456756591797,8.31341552734375,44.96670913696289,4.08,1.69,15.21,412.70001220703125,36.20000076293945,86.70999908447266,274.739990234375,3020.0,1.1134999990463257,20.489999771118164
2004-01-21,76.61143493652344,65.29069519042969,32.42935562133789,8.249467849731445,45.17439651489258,4.05,1.69,14.34,411.1000061035156,34.58000183105469,86.36000061035156,273.3800048828125,3063.60009765625,1.1139999628067017,20.709999084472656
2004-01-22,76.41173553466797,65.40742492675781,32.23503112792969,8.170467376708984,45.098262786865234,3.99,1.66,14.71,410.0,34.93000030517578,85.81999969482422,272.5899963378906,3080.320068359375,1.1165000200271606,21.739999771118164
2004-01-23,76.16548919677734,65.02046966552734,32.11672592163086,8.144133567810059,44.96670913696289,4.09,1.71,14.84,407.8999938964844,34.939998626708984,86.55999755859375,272.54998779296875,3072.93994140625,1.121500015258789,21.270000457763672
2004-01-26,77.12394714355469,65.83116149902344,32.606815338134766,8.294605255126953,45.520572662353516,4.16,1.75,14.55,406.6000061035156,34.470001220703125,87.25,267.92999267578125,3066.7099609375,1.1134999990463257,20.989999771118164
2004-01-27,76.33186340332031,65.28457641601562,31.888593673706055,8.166707038879395,45.022090911865234,4.11,1.7,15.35,410.0,34.119998931884766,86.27999877929688,266.2300109863281,3041.219970703125,1.1109999418258667,23.030000686645508
2004-01-28,75.4599380493164,64.53519439697266,31.347808837890625,8.03128433227539,44.53056335449219,4.22,1.87,16.78,414.5,33.619998931884766,86.97000122070312,263.7699890136719,2967.679931640625,1.1295000314712524,25.15999984741211
2004-01-29,75.53317260742188,64.54139709472656,31.466121673583984,7.989907741546631,44.53056335449219,4.22,1.88,17.14,398.5,32.810001373291016,87.58000183105469,259.6700134277344,2971.989990234375,1.1204999685287476,25.200000762939453
2004-01-30,75.53317260742188,64.54139709472656,31.322481155395508,7.99366569519043,44.440528869628906,4.16,1.84,16.63,402.20001220703125,33.04999923706055,87.19999694824219,260.0899963378906,2885.949951171875,1.1430000066757202,25.059999465942383
2004-02-02,75.85926818847656,64.67649841308594,31.237985610961914,7.99366569519043,44.6551628112793,4.18,1.83,17.11,398.70001220703125,34.97999954223633,87.52999877929688,266.5400085449219,2868.02001953125,1.1425000429153442,25.809999465942383
2004-02-03,75.73284149169922,64.58434295654297,31.204172134399414,8.00495433807373,44.67593002319336,4.13,1.78,17.34,399.20001220703125,34.099998474121094,86.79000091552734,263.79998779296875,2851.389892578125,1.1675000190734863,26.299999237060547
2004-02-04,75.11380767822266,64.35713195800781,30.69721794128418,7.809342861175537,44.2882194519043,4.15,1.8,17.87,401.0,33.099998474121094,86.83999633789062,259.5299987792969,2822.110107421875,1.1734999418258667,26.649999618530273
