,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2004-02-18,76.98416137695312,65.82505798339844,31.728055953979492,8.00871467590332,45.33365249633789,4.05,1.72,15.59,412.29998779296875,35.45000076293945,85.87999725341797,268.30999755859375,2901.080078125,1.2999999523162842,23.729999542236328
2004-02-19,76.69796752929688,65.78209686279297,31.246448516845703,7.888335227966309,45.10516357421875,4.05,1.7,15.8,409.79998779296875,36.0,85.94999694824219,268.82000732421875,2892.800048828125,1.3279999494552612,24.239999771118164
2004-02-20,76.46500396728516,65.52838134765625,31.14501953125,7.850722789764404,44.93900680541992,4.1,1.75,16.04,397.5,35.599998474121094,87.23999786376953,266.2099914550781,2892.179931640625,1.3075000047683716,24.1200008392334
2004-02-23,76.27195739746094,65.41144561767578,30.798599243164062,7.745394229888916,44.7520866394043,4.05,1.69,16.29,399.0,34.349998474121094,87.04000091552734,267.20001220703125,2854.860107421875,1.3125,24.3799991607666
2004-02-24,76.13884735107422,65.16510772705078,30.72256088256836,7.752915382385254,44.74517059326172,4.04,1.69,15.9,404.5,34.58000183105469,86.13999938964844,269.0,2859.31005859375,1.3255000114440918,24.68000030517578
2004-02-25,76.45832824707031,65.38678741455078,30.9084529876709,7.813106060028076,44.97361755371094,4.02,1.67,14.93,395.79998779296875,35.68000030517578,87.25,274.30999755859375,2868.9599609375,1.3079999685287476,23.549999237060547
2004-02-26,76.50495147705078,65.23285675048828,30.98450469970703,7.831914901733398,45.112098693847656,4.05,1.69,14.83,395.79998779296875,35.5099983215332,87.68000030517578,275.69000244140625,2891.780029296875,1.3480000495910645,23.100000381469727
2004-02-27,76.55817413330078,65.3128890991211,30.900001525878906,7.7905354499816895,45.13288116455078,3.99,1.66,14.55,396.3999938964844,36.15999984741211,87.30999755859375,278.6600036621094,2902.18994140625,1.343000054359436,22.84000015258789
2004-03-01,77.31698608398438,65.86087036132812,31.30557632446289,7.884576797485352,45.59672546386719,4.0,1.67,14.44,399.29998779296875,36.86000061035156,87.5199966430664,282.9800109863281,2916.610107421875,1.3945000171661377,22.540000915527344
2004-03-02,76.86434173583984,65.3313217163086,30.942241668701172,7.85447883605957,45.36132049560547,4.05,1.74,14.86,393.5,36.65999984741211,88.83000183105469,280.92999267578125,2896.89990234375,1.371000051498413,22.420000076293945
2004-03-03,77.00413513183594,65.28828430175781,30.773244857788086,7.816863059997559,45.41672134399414,4.07,1.74,14.55,392.3999938964844,35.79999923706055,89.02999877929688,274.25,2887.9599609375,1.3009999990463257,23.09000015258789
2004-03-04,77.20381927490234,65.20207214355469,31.060529708862305,7.884576797485352,45.57594680786133,4.04,1.73,14.4,392.8999938964844,36.63999938964844,89.13999938964844,277.7900085449219,2884.6201171875,1.3174999952316284,22.5
2004-03-05,77.46341705322266,65.39297485351562,30.95070457458496,7.824390888214111,45.6590461730957,3.85,1.57,14.48,401.29998779296875,37.2599983215332,88.18000030517578,279.8500061035156,2893.070068359375,1.3380000591278076,22.079999923706055
2004-03-08,76.51824188232422,64.77103424072266,30.224037170410156,7.655116081237793,45.34747314453125,3.78,1.52,15.79,400.6000061035156,36.56999969482422,88.0,274.7099914550781,2868.64990234375,1.2920000553131104,24.079999923706055
2004-03-09,76.21206665039062,64.43238067626953,30.131080627441406,7.655116081237793,44.97361755371094,3.73,1.51,16.6,404.20001220703125,36.279998779296875,88.29000091552734,273.1000061035156,2834.300048828125,1.2699999809265137,24.700000762939453
2004-03-10,74.93407440185547,63.31786346435547,29.733959197998047,7.519690036773682,44.30900192260742,3.74,1.54,18.67,400.0,36.099998474121094,88.94999694824219,272.1499938964844,2788.47998046875,1.284000039100647,26.049999237060547
2004-03-11,73.96233367919922,62.498905181884766,29.463577270507812,7.436932563781738,43.68589782714844,3.74,1.52,20.67,400.70001220703125,36.779998779296875,88.51000213623047,277.4200134277344,2796.0,1.3355000019073486,26.579999923706055
2004-03-12,74.93407440185547,63.11465835571289,30.004343032836914,7.58363676071167,44.32977294921875,3.78,1.54,18.3,395.29998779296875,36.189998626708984,89.12000274658203,274.3699951171875,2863.090087890625,1.309000015258789,25.299999237060547
2004-03-15,74.0156021118164,62.46810531616211,29.480478286743164,7.440696716308594,43.64435958862305,3.78,1.56,21.13,399.3999938964844,37.439998626708984,88.80999755859375,281.3399963378906,2790.43994140625,1.347000002861023,27.1299991607666
2004-03-16,74.40828704833984,62.893009185791016,29.531166076660156,7.485836505889893,43.872833251953125,3.7,1.51,20.34,402.3999938964844,37.47999954223633,88.58999633789062,281.82000732421875,2788.35009765625,1.3639999628067017,27.34000015258789
2004-03-17,75.24026489257812,63.58268356323242,29.995893478393555,7.5798773765563965,44.31592559814453,3.71,1.53,18.11,406.8999938964844,38.18000030517578,88.6500015258789,286.8500061035156,2847.64990234375,1.3485000133514404,24.75
2004-03-18,75.26026916503906,63.61338806152344,29.8607177734375,7.530978679656982,44.30900192260742,3.76,1.55,18.53,411.1000061035156,37.93000030517578,87.69999694824219,286.17999267578125,2830.919921875,1.3695000410079956,24.579999923706055
2004-03-19,74.18152618408203,62.841617584228516,29.362192153930664,7.429410457611084,43.86590576171875,3.8,1.56,19.15,412.5,38.08000183105469,88.16000366210938,286.2900085449219,2786.830078125,1.378999948501587,25.989999771118164
2004-03-22,73.23970031738281,62.08949661254883,28.990400314331055,7.309032917022705,43.26357650756836,3.74,1.52,21.58,417.3999938964844,37.11000061035156,87.80999755859375,285.05999755859375,2750.800048828125,1.3550000190734863,27.149999618530273
2004-03-23,73.11282348632812,62.04634094238281,28.753814697265625,7.297749042510986,43.18047332763672,3.73,1.52,20.67,419.79998779296875,37.45000076293945,87.8499984741211,286.2300109863281,2763.1201171875,1.3604999780654907,26.84000015258789
2004-03-24,73.17291259765625,62.08335494995117,29.083343505859375,7.335364818572998,43.125118255615234,3.73,1.5,19.81,417.20001220703125,37.0099983215332,88.93000030517578,283.7900085449219,2761.340087890625,1.3554999828338623,26.059999465942383
2004-03-25,74.1414566040039,62.977264404296875,29.8607177734375,7.568592548370361,43.80359649658203,3.75,1.51,17.88,416.70001220703125,35.5099983215332,88.9000015258789,276.6000061035156,2828.739990234375,1.3454999923706055,23.700000762939453
2004-03-26,74.1614990234375,63.00188064575195,29.75933265686035,7.523449897766113,43.77094268798828,3.85,1.59,17.33,422.1000061035156,35.72999954223633,88.88999938964844,278.05999755859375,2835.89990234375,1.3524999618530273,23.040000915527344
2004-03-29,75.20346069335938,63.81559371948242,30.24094009399414,7.6212592124938965,44.291934967041016,3.91,1.63,16.5,417.1000061035156,35.45000076293945,88.62999725341797,276.9100036621094,2885.909912109375,1.3595000505447388,23.15999984741211
2004-03-30,75.45732116699219,64.11150360107422,30.342329025268555,7.632541179656982,44.56981658935547,3.91,1.63,16.28,421.70001220703125,36.25,88.43000030517578,283.3399963378906,2883.639892578125,1.343999981880188,23.18000030517578
2004-03-31,75.54412078857422,64.06217956542969,30.283187866210938,7.58363676071167,44.576759338378906,3.86,1.6,16.74,427.29998779296875,35.7599983215332,87.61000061035156,282.1199951171875,2895.429931640625,1.3585000038146973,23.760000228881836
2004-04-01,75.99834442138672,64.16081237792969,30.553569793701172,7.662634372711182,44.84072494506836,3.91,1.65,16.65,427.79998779296875,34.27000045776367,87.20999908447266,276.7799987792969,2918.64990234375,1.371000051498413,23.40999984741211
2004-04-02,76.57275390625,64.70330810546875,31.34782600402832,7.85447883605957,45.1602897644043,4.15,1.86,15.64,421.6000061035156,34.38999938964844,88.51000213623047,276.0,2966.659912109375,1.3519999980926514,21.350000381469727
2004-04-05,76.99354553222656,65.13480377197266,31.643573760986328,7.92219352722168,45.47289276123047,4.24,1.91,14.97,415.3999938964844,34.380001068115234,89.22000122070312,275.0799865722656,2955.669921875,1.3170000314712524,21.110000610351562
2004-04-06,76.74642944335938,65.12248992919922,31.246448516845703,7.839441299438477,45.38257598876953,4.19,1.86,15.32,418.8999938964844,34.970001220703125,88.75,278.4200134277344,2974.840087890625,1.3270000219345093,22.229999542236328
2004-04-07,76.56608581542969,64.91293334960938,31.212631225585938,7.7905354499816895,45.19500732421875,4.19,1.87,15.76,422.79998779296875,36.150001525878906,88.2699966430664,283.95001220703125,2954.469970703125,1.3179999589920044,21.989999771118164
2004-04-08,76.3924331665039,64.53685760498047,31.212631225585938,7.805581569671631,45.139434814453125,4.21,1.88,16.26,419.8999938964844,37.13999938964844,89.0199966430664,288.2200012207031,2926.8798828125,1.3125,21.3799991607666
2004-04-09,76.3924331665039,64.53685760498047,31.212631225585938,7.805581569671631,45.139434814453125,4.21,1.88,16.26,419.8999938964844,37.13999938964844,89.0199966430664,288.2200012207031,2926.8798828125,1.3125,21.3799991607666
2004-04-12,76.69300842285156,64.9190902709961,31.406972885131836,7.824390888214111,45.313106536865234,4.25,1.91,15.28,420.1000061035156,37.84000015258789,88.94999694824219,290.1600036621094,2933.820068359375,1.2970000505447388,20.3700008392334
2004-04-13,75.61761474609375,64.01290130615234,30.95070457458496,7.726585388183594,44.6462287902832,4.35,2.01,17.26,407.0,37.209999084472656,89.83000183105469,285.2300109863281,2890.7099609375,1.2910000085830688,22.229999542236328
2004-04-14,75.73786926269531,64.24714660644531,31.102785110473633,7.719063758850098,44.535072326660156,4.4,2.13,15.62,399.79998779296875,36.720001220703125,90.23999786376953,285.94000244140625,2909.35009765625,1.3029999732971191,21.59000015258789
2004-04-15,75.45061492919922,64.0375747680664,30.54511833190918,7.628779411315918,44.500335693359375,4.42,2.1,15.74,397.70001220703125,37.56999969482422,90.05999755859375,287.04998779296875,2913.93994140625,1.2944999933242798,22.829999923706055
2004-04-16,76.03173065185547,64.5550765991211,30.494436264038086,7.55730676651001,44.792091369628906,4.37,2.03,14.94,401.0,37.7400016784668,89.94000244140625,286.510009765625,2939.469970703125,1.3504999876022339,22.549999237060547
2004-04-19,76.03173065185547,64.4378433227539,30.86619758605957,7.643823623657227,44.806007385253906,4.39,2.07,15.42,400.6000061035156,37.41999816894531,89.80000305175781,285.2300109863281,2923.77001953125,1.3680000305175781,21.399999618530273
2004-04-20,74.75593566894531,63.54967498779297,30.147979736328125,7.478306293487549,44.11132049560547,4.43,2.11,16.67,397.70001220703125,37.599998474121094,90.48999786376953,283.82000732421875,2911.27001953125,1.3170000314712524,23.06999969482422
2004-04-21,75.25688934326172,63.71620559692383,30.409934997558594,7.591161727905273,44.38225173950195,4.45,2.22,15.6,390.79998779296875,35.72999954223633,91.12000274658203,278.3900146484375,2954.419921875,1.2335000038146973,22.81999969482422
2004-04-22,76.3122329711914,64.64754486083984,31.195730209350586,7.707780361175537,45.00745391845703,4.4,2.15,14.61,393.29998779296875,36.709999084472656,90.81999969482422,282.8599853515625,3006.9599609375,1.2295000553131104,21.350000381469727
2004-04-23,76.38572692871094,64.71538543701172,31.440780639648438,7.809343338012695,45.042179107666016,4.48,2.29,14.01,395.1000061035156,36.459999084472656,91.08000183105469,281.2099914550781,3001.7099609375,1.2430000305175781,20.68000030517578
2004-04-26,76.27886962890625,64.73390197753906,31.212631225585938,7.715296745300293,44.81988525390625,4.46,2.28,14.77,396.0,36.970001220703125,90.62000274658203,284.8699951171875,2970.2099609375,1.2415000200271606,21.829999923706055
2004-04-27,76.34564971923828,64.8017807006836,31.153472900390625,7.6927289962768555,44.97966384887695,4.43,2.21,15.07,398.6000061035156,37.529998779296875,90.41000366210938,289.20001220703125,2973.280029296875,1.2359999418258667,21.84000015258789
2004-04-28,75.35709381103516,64.00607299804688,30.587366104125977,7.561070442199707,44.30583953857422,4.5,2.3,16.29,385.3999938964844,37.459999084472656,91.16999816894531,288.0199890136719,2947.1201171875,1.1775000095367432,23.920000076293945
2004-04-29,74.69583892822266,63.56812286376953,30.114173889160156,7.448217391967773,43.99322509765625,4.55,2.34,16.6,386.6000061035156,37.310001373291016,90.56999969482422,288.7300109863281,2904.06005859375,1.1920000314712524,24.899999618530273
2004-04-30,74.11469268798828,63.13016891479492,29.379079818725586,7.293987274169922,43.62506866455078,4.53,2.31,17.19,387.0,37.380001068115234,90.4800033569336,289.510009765625,2886.43994140625,1.2094999551773071,25.729999542236328
2004-05-03,74.90959930419922,63.71620559692383,29.657913208007812,7.335364818572998,44.076595306396484,4.53,2.34,16.62,387.0,38.209999084472656,90.76000213623047,294.94000244140625,2923.10009765625,1.2280000448226929,25.719999313354492
2004-05-04,74.84947967529297,63.61134719848633,29.784656524658203,7.406836986541748,44.1807975769043,4.56,2.32,16.55,391.3999938964844,38.97999954223633,89.80999755859375,300.8500061035156,2915.6298828125,1.2315000295639038,25.139999389648438
2004-05-05,75.33036804199219,63.81485366821289,30.021238327026367,7.444457054138184,44.31974411010742,4.61,2.34,15.77,393.3999938964844,39.56999969482422,89.30999755859375,303.239990234375,2923.010009765625,1.246500015258789,24.34000015258789
2004-05-06,74.68248748779297,63.284358978271484,29.793107986450195,7.41060209274292,43.93766403198242,4.63,2.39,17.05,388.0,39.369998931884766,89.87999725341797,301.55999755859375,2912.510009765625,1.2384999990463257,25.18000030517578
2004-05-07,73.44678497314453,62.390079498291016,29.548078536987305,7.372982501983643,43.20827102661133,4.79,2.64,18.13,378.70001220703125,39.93000030517578,91.12999725341797,303.8599853515625,2846.179931640625,1.1924999952316284,25.5
2004-05-10,72.69203186035156,61.625186920166016,29.294586181640625,7.342888355255127,42.64558410644531,4.81,2.61,19.77,378.29998779296875,38.93000030517578,91.55999755859375,296.2799987792969,2810.010009765625,1.1675000190734863,27.90999984741211
2004-05-11,73.30651092529297,61.82875061035156,29.733959197998047,7.440696716308594,43.15965270996094,4.79,2.61,18.57,376.8999938964844,40.060001373291016,91.66000366210938,301.94000244140625,2836.169921875,1.19350004196167,27.75
2004-05-12,73.77409362792969,62.291282653808594,29.793107986450195,7.418121337890625,43.20827102661133,4.83,2.62,18.14,377.3999938964844,40.77000045776367,91.29000091552734,304.7900085449219,2847.340087890625,1.187000036239624,27.6200008392334
2004-05-13,73.46681213378906,61.822601318359375,29.58186912536621,7.418121337890625,43.15965270996094,4.85,2.67,18.86,374.79998779296875,41.08000183105469,91.95999908447266,306.07000732421875,2859.7900390625,1.1775000095367432,28.110000610351562
2004-05-14,73.50020599365234,61.958229064941406,29.362192153930664,7.316557884216309,43.13880920410156,4.79,2.59,18.47,377.0,41.380001068115234,91.66000366210938,305.6099853515625,2848.889892578125,1.1759999990463257,29.040000915527344
2004-05-17,72.87235260009766,61.409305572509766,29.083343505859375,7.237559795379639,42.62476348876953,4.7,2.51,19.96,379.5,41.54999923706055,91.0,305.6099853515625,2812.330078125,1.1445000171661377,29.190000534057617
2004-05-18,73.23970031738281,61.66217041015625,29.34528350830078,7.309032917022705,42.97208023071289,4.74,2.58,19.33,375.79998779296875,40.540000915527344,91.25,300.1000061035156,2842.360107421875,1.156000018119812,27.75
2004-05-19,72.98591613769531,61.49565887451172,29.311494827270508,7.342888355255127,42.916500091552734,4.79,2.61,18.93,382.8999938964844,41.5,90.52999877929688,308.44000244140625,2836.7099609375,1.1974999904632568,26.09000015258789
2004-05-20,73.2197265625,61.69305419921875,29.446674346923828,7.339128494262695,42.90955352783203,4.72,2.55,18.67,378.3999938964844,40.91999816894531,91.02999877929688,303.7799987792969,2830.1201171875,1.1890000104904175,25.540000915527344
