,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2005-12-13,87.42091369628906,69.2610855102539,35.8952751159668,8.367147445678711,52.37113952636719,4.54,4.43,11.11,521.0,61.369998931884766,90.37999725341797,457.54998779296875,4088.030029296875,2.1730000972747803,14.220000267028809
2005-12-14,87.76431274414062,69.65088653564453,35.775718688964844,8.378656387329102,52.585201263427734,4.45,4.37,10.48,506.5,60.849998474121094,89.83000183105469,451.8900146484375,4116.60009765625,2.125999927520752,13.789999961853027
2005-12-15,87.51020812988281,69.50384521484375,35.83550262451172,8.344133377075195,52.42107009887695,4.47,4.37,10.73,503.8999938964844,59.9900016784668,90.0199966430664,443.3999938964844,4145.77001953125,2.1414999961853027,13.989999771118164
2005-12-16,87.22856140136719,69.4936294555664,35.58815002441406,8.331769943237305,52.3211784362793,4.45,4.37,10.68,503.3999938964844,58.060001373291016,89.69999694824219,434.19000244140625,4142.490234375,2.1695001125335693,13.1899995803833
2005-12-19,86.77983093261719,69.30148315429688,35.023258209228516,8.231342315673828,51.935829162597656,4.45,4.38,11.38,503.6000061035156,57.33000183105469,89.87000274658203,431.7699890136719,4108.14990234375,2.1594998836517334,14.229999542236328
2005-12-20,86.86267852783203,69.0965805053711,35.04892349243164,8.200440406799316,52.050018310546875,4.47,4.42,11.19,494.6000061035156,57.97999954223633,90.77999877929688,432.1700134277344,4103.1201171875,2.1649999618530273,14.140000343322754
2005-12-21,87.0007553100586,69.2630615234375,35.2030029296875,8.208166122436523,52.13563919067383,4.49,4.43,10.81,493.0,58.560001373291016,90.94000244140625,435.4599914550781,4198.68994140625,2.178999900817871,13.970000267028809
2005-12-22,87.45635986328125,69.62174224853516,35.43408203125,8.246793746948242,52.40027618408203,4.44,4.4,10.29,502.70001220703125,58.279998779296875,90.72000122070312,428.67999267578125,4250.60986328125,2.2060000896453857,13.670000076293945
2005-12-23,87.50469207763672,69.64739227294922,35.43408203125,8.26224136352539,52.49348831176758,4.38,4.37,10.27,503.0,58.43000030517578,90.83999633789062,425.45001220703125,4266.75,2.2304999828338623,13.600000381469727
2005-12-26,87.50469207763672,69.64739227294922,35.43408203125,8.26224136352539,52.49348831176758,4.38,4.37,10.27,503.0,58.43000030517578,90.83999633789062,425.45001220703125,4266.75,2.2304999828338623,13.600000381469727
2005-12-27,86.61417388916016,69.0069351196289,35.12595748901367,8.19271469116211,51.977169036865234,4.34,4.35,11.57,508.0,58.15999984741211,91.19000244140625,417.010009765625,4216.259765625,2.2799999713897705,14.649999618530273
2005-12-28,86.8074722290039,69.07096862792969,35.08317565917969,8.17340087890625,52.04172134399414,4.38,4.37,11.35,514.2000122070312,59.81999969482422,91.26000213623047,426.760009765625,4223.93017578125,2.194000005722046,14.479999542236328
2005-12-29,86.42089080810547,68.96208190917969,34.8520622253418,8.127046585083008,51.84808349609375,4.37,4.38,11.61,515.7000122070312,60.31999969482422,91.0999984741211,427.1400146484375,4241.33984375,2.1644999980926514,14.619999885559082
2005-12-30,85.95149230957031,68.49456024169922,34.586761474609375,8.072972297668457,51.647300720214844,4.39,4.41,12.07,517.0999755859375,61.040000915527344,91.16999816894531,431.7200012207031,4196.02978515625,2.1614999771118164,14.260000228881836
2006-01-02,85.95149230957031,68.49456024169922,34.586761474609375,8.072972297668457,51.647300720214844,4.39,4.41,12.07,517.0999755859375,61.040000915527344,91.16999816894531,431.7200012207031,4196.02978515625,2.1614999771118164,14.260000228881836
2006-01-03,87.46324920654297,69.37838745117188,35.35706329345703,8.231342315673828,52.3715705871582,4.37,4.34,11.14,530.7000122070312,63.13999938964844,89.83999633789062,438.17999267578125,4199.16015625,2.1679999828338623,14.6899995803833
2006-01-04,87.8774642944336,69.64090728759766,35.72510528564453,8.327909469604492,52.74448776245117,4.36,4.31,11.37,533.9000244140625,63.41999816894531,89.13999938964844,438.54998779296875,4246.93994140625,2.2165000438690186,14.850000381469727
2006-01-05,87.93265533447266,69.73064422607422,35.879146575927734,8.366531372070312,52.74448776245117,4.36,4.32,11.31,526.2999877929688,62.790000915527344,89.33000183105469,432.1000061035156,4233.93994140625,2.1384999752044678,15.010000228881836
2006-01-06,88.6644287109375,70.14046478271484,36.529624938964844,8.497865676879883,53.20345687866211,4.38,4.36,11.0,539.7000122070312,64.20999908447266,88.8499984741211,437.9100036621094,4214.27978515625,2.1554999351501465,14.949999809265137
2006-01-09,88.89222717285156,70.43506622314453,36.675132751464844,8.52490234375,53.454444885253906,4.38,4.36,11.13,549.0999755859375,63.5,89.25,433.5899963378906,4238.33984375,2.1670000553131104,15.65999984741211
2006-01-10,88.9819564819336,70.49917602539062,36.70081329345703,8.517178535461426,53.46162414550781,4.43,4.41,10.86,544.2999877929688,63.369998931884766,89.33000183105469,432.55999755859375,4218.68994140625,2.179500102996826,15.770000457763672
2006-01-11,89.26500701904297,70.72323608398438,36.98324203491211,8.598291397094727,53.63371276855469,4.46,4.44,10.94,548.7999877929688,63.939998626708984,88.98999786376953,432.8800048828125,4199.2900390625,2.1549999713897705,15.229999542236328
2006-01-12,88.9129409790039,70.30058288574219,36.80352020263672,8.551941871643066,53.346858978271484,4.42,4.39,11.2,548.2999877929688,63.939998626708984,89.44000244140625,433.0299987792969,4148.3798828125,2.1470000743865967,16.239999771118164
2006-01-13,88.83009338378906,70.1533203125,36.786399841308594,8.548076629638672,53.43292999267578,4.36,4.34,11.23,556.0999755859375,63.91999816894531,88.88999938964844,434.4200134277344,4147.10009765625,2.1679999828338623,15.920000076293945
2006-01-16,88.83009338378906,70.1533203125,36.786399841308594,8.548076629638672,53.43292999267578,4.36,4.34,11.23,556.0999755859375,63.91999816894531,88.88999938964844,434.4200134277344,4147.10009765625,2.1679999828338623,15.920000076293945
2006-01-17,88.58848571777344,69.8138656616211,36.5467529296875,8.46310043334961,53.23212814331055,4.34,4.33,11.91,553.4000244140625,66.30999755859375,89.30000305175781,446.8999938964844,4090.949951171875,2.1689999103546143,16.739999771118164
2006-01-18,88.2364501953125,69.55128479003906,36.12737274169922,8.36266803741455,52.9882926940918,4.34,4.33,12.25,543.7000122070312,65.7300033569336,89.26000213623047,440.70001220703125,4129.68994140625,2.1700000762939453,17.110000610351562
2006-01-19,88.57466125488281,69.63458251953125,36.392696380615234,8.436060905456543,53.29668045043945,4.38,4.37,11.98,558.4000244140625,66.83000183105469,89.38999938964844,446.4100036621094,4234.91015625,2.1559998989105225,16.510000228881836
2006-01-20,86.95934295654297,68.26245880126953,35.30568313598633,8.215887069702148,52.41462326049805,4.37,4.37,14.56,553.5,68.3499984741211,88.94999694824219,454.6499938964844,4158.47998046875,2.130000114440918,19.450000762939453
2006-01-23,87.26998138427734,68.5124740600586,35.31425094604492,8.184988021850586,52.52219009399414,4.36,4.35,13.93,558.2999877929688,68.0999984741211,87.94999694824219,450.4599914550781,4175.75,2.1424999237060547,19.43000030517578
2006-01-24,87.3597183227539,68.56385040283203,35.468326568603516,8.212026596069336,52.766014099121094,4.4,4.37,13.31,557.7000122070312,67.05999755859375,88.05999755859375,447.05999755859375,4275.02001953125,2.172499895095825,18.3700008392334
2006-01-25,87.4356689453125,68.69849395751953,35.31425094604492,8.239067077636719,52.67274475097656,4.49,4.46,12.87,562.2000122070312,65.8499984741211,88.33000183105469,441.0899963378906,4240.81005859375,2.2184998989105225,17.93000030517578
2006-01-26,87.91886138916016,69.24984741210938,35.562469482421875,8.293144226074219,52.99546813964844,4.53,4.49,12.42,559.7000122070312,66.26000213623047,88.62000274658203,442.1199951171875,4306.52978515625,2.2314999103546143,17.549999237060547
2006-01-27,88.73345184326172,69.9552001953125,36.041770935058594,8.385848045349121,53.361202239990234,4.52,4.51,11.97,558.7000122070312,67.76000213623047,89.31999969482422,449.04998779296875,4309.7099609375,2.2964999675750732,17.309999465942383
2006-01-30,88.6644287109375,69.82691192626953,36.11023712158203,8.412882804870605,53.44009017944336,4.54,4.52,12.39,565.7999877929688,68.3499984741211,89.41999816894531,456.6700134277344,4354.490234375,2.234499931335449,17.889999389648438
2006-01-31,88.01551818847656,69.41654968261719,35.947628021240234,8.343358993530273,53.23212814331055,4.53,4.54,12.95,570.7999877929688,67.91999816894531,88.95999908447266,453.9200134277344,4367.5400390625,2.2355000972747803,18.579999923706055
2006-02-01,88.62989807128906,70.25006103515625,36.076011657714844,8.393572807312012,53.483123779296875,4.57,4.59,12.36,569.4000244140625,66.55999755859375,89.51000213623047,445.3500061035156,4321.7001953125,2.259000062942505,17.1200008392334
2006-02-02,87.601318359375,69.435791015625,35.459747314453125,8.277692794799805,52.93092727661133,4.57,4.59,13.23,572.5,64.68000030517578,89.37000274658203,436.2699890136719,4281.18994140625,2.31850004196167,17.790000915527344
2006-02-03,87.1664047241211,69.10879516601562,35.023258209228516,8.219756126403809,52.72296905517578,4.54,4.59,12.96,567.4000244140625,65.37000274658203,89.88999938964844,440.7300109863281,4263.56005859375,2.318000078201294,17.530000686645508
2006-02-06,87.39424133300781,69.25623321533203,34.929100036621094,8.196578979492188,52.801849365234375,4.55,4.62,13.04,570.2000122070312,65.11000061035156,90.29000091552734,435.989990234375,4290.490234375,2.3364999294281006,17.6200008392334
2006-02-07,86.62109375,68.9100570678711,34.77504348754883,8.17340087890625,52.2855339050293,4.57,4.61,13.59,551.0,63.09000015258789,90.23999786376953,426.6000061035156,4229.6201171875,2.2874999046325684,17.65999984741211
2006-02-08,87.40802764892578,69.6217041015625,35.17731475830078,8.331769943237305,52.708621978759766,4.56,4.64,12.83,550.0999755859375,62.54999923706055,90.43000030517578,425.3699951171875,4278.81005859375,2.2799999713897705,17.059999465942383
2006-02-09,87.26306915283203,69.7820053100586,34.84351348876953,8.293144226074219,52.622562408447266,4.54,4.66,13.12,564.5,62.619998931884766,90.29000091552734,426.3599853515625,4300.4501953125,2.309000015258789,17.139999389648438
2006-02-10,87.42186737060547,69.9678955078125,35.05748748779297,8.358808517456055,52.72296905517578,4.59,4.69,12.87,550.2000122070312,61.84000015258789,90.55000305175781,420.8299865722656,4322.0,2.2260000705718994,16.8799991607666
2006-02-13,87.26306915283203,69.91661834716797,34.65522766113281,8.281557083129883,52.529354095458984,4.58,4.68,13.35,539.0,61.2400016784668,90.54000091552734,418.42999267578125,4298.330078125,2.236999988555908,17.389999389648438
2006-02-14,88.18807983398438,70.78215026855469,35.006141662597656,8.393572807312012,52.95963668823242,4.62,4.69,12.25,545.9000244140625,59.56999969482422,90.54000091552734,412.2099914550781,4407.77978515625,2.2664999961853027,16.90999984741211
2006-02-15,88.4987564086914,70.97449493408203,35.228675842285156,8.439925193786621,53.23929977416992,4.61,4.71,12.31,539.7000122070312,57.70000076293945,90.72000122070312,405.4700012207031,4442.2900390625,2.194000005722046,16.049999237060547
2006-02-16,89.16142272949219,71.33998107910156,35.553932189941406,8.517178535461426,53.7269172668457,4.59,4.69,11.48,546.0,58.459999084472656,90.7300033569336,409.4599914550781,4414.60986328125,2.236999988555908,14.930000305175781
2006-02-17,88.91983795166016,71.31047821044922,35.27145767211914,8.470827102661133,53.655235290527344,4.54,4.66,12.01,551.7999877929688,59.880001068115234,90.63999938964844,416.1700134277344,4404.33984375,2.2090001106262207,15.109999656677246
2006-02-20,88.91983795166016,71.31047821044922,35.27145767211914,8.470827102661133,53.655235290527344,4.54,4.66,12.01,551.7999877929688,59.880001068115234,90.63999938964844,416.1700134277344,4404.33984375,2.2090001106262207,15.109999656677246
2006-02-21,88.6989517211914,71.0213851928711,34.87773895263672,8.378124237060547,53.43292999267578,4.57,4.71,12.41,553.9000244140625,61.099998474121094,90.55000305175781,425.1099853515625,4395.22021484375,2.2809998989105225,15.25
2006-02-22,89.23738861083984,71.36184692382812,35.31425094604492,8.420609474182129,53.7843132019043,4.53,4.68,11.88,553.9000244140625,61.0099983215332,90.66999816894531,415.7799987792969,4449.169921875,2.2660000324249268,15.34000015258789
2006-02-23,89.106201171875,71.13056945800781,35.22011184692383,8.378124237060547,53.68391799926758,4.56,4.72,11.87,548.4000244140625,60.540000915527344,90.38999938964844,415.2699890136719,4430.7900390625,2.2100000381469727,15.59000015258789
2006-02-24,89.33402252197266,71.14347839355469,35.31425094604492,8.381983757019043,53.81300735473633,4.58,4.74,11.46,558.7999877929688,62.90999984741211,90.61000061035156,423.94000244140625,4435.58984375,2.2039999961853027,15.15999984741211
2006-02-27,89.36856842041016,71.20123291015625,35.707969665527344,8.459238052368164,54.049652099609375,4.59,4.74,11.59,554.7000122070312,61.0,90.62999725341797,411.989990234375,4485.14013671875,2.140500068664551,14.970000267028809
2006-02-28,88.51945495605469,70.591064453125,35.17731475830078,8.36266803741455,53.44009017944336,4.55,4.69,12.34,561.5999755859375,61.40999984741211,90.11000061035156,415.8599853515625,4436.39013671875,2.185499906539917,15.989999771118164
2006-03-01,89.30638122558594,70.95075225830078,35.65663146972656,8.528766632080078,53.899070739746094,4.59,4.71,11.54,563.5,61.970001220703125,90.22000122070312,418.3699951171875,4514.14013671875,2.243499994277954,15.489999771118164
2006-03-02,89.29953002929688,70.89934539794922,35.68228530883789,8.548076629638672,53.82018280029297,4.64,4.72,11.72,568.2000122070312,63.36000061035156,89.55999755859375,427.04998779296875,4482.0498046875,2.2755000591278076,15.989999771118164
2006-03-03,88.88530731201172,70.70027923583984,35.47688293457031,8.497865676879883,53.69108963012695,4.68,4.76,11.96,566.0,63.66999816894531,89.66000366210938,429.69000244140625,4509.2900390625,2.2695000171661377,16.270000457763672
2006-03-06,88.47802734375,70.4176254272461,35.168758392333984,8.46310043334961,53.33253479003906,4.74,4.77,12.74,554.9000244140625,62.40999984741211,89.88999938964844,420.1000061035156,4470.18994140625,2.2009999752044678,17.520000457763672
2006-03-07,88.33998107910156,70.55889892578125,34.96335220336914,8.409021377563477,53.20345687866211,4.74,4.77,12.66,552.7000122070312,61.58000183105469,90.7699966430664,415.79998779296875,4434.6201171875,2.186000108718872,17.700000762939453
2006-03-08,88.52635955810547,70.71946716308594,34.9804573059082,8.401301383972168,53.23929977416992,4.73,4.72,12.32,542.5,60.02000045776367,90.62000274658203,410.9599914550781,4420.2099609375,2.172499895095825,17.469999313354492
2006-03-09,87.93265533447266,70.46895599365234,34.68090057373047,8.351082801818848,53.009822845458984,4.74,4.72,12.68,545.5,60.470001220703125,90.75,415.989990234375,4415.14013671875,2.2044999599456787,17.790000915527344
2006-03-10,88.76798248291016,71.20123291015625,34.71513366699219,8.3897066116333,53.346858978271484,4.76,4.74,11.85,539.9000244140625,59.959999084472656,90.8499984741211,415.19000244140625,4456.0400390625,2.2170000076293945,17.6200008392334
2006-03-13,88.93362426757812,71.30402374267578,34.817832946777344,8.420609474182129,53.533329010009766,4.77,4.74,11.37,546.0999755859375,61.77000045776367,90.54000091552734,425.3999938964844,4454.02001953125,2.251499891281128,17.25
2006-03-14,89.86557006835938,71.69583892822266,35.40837860107422,8.517178535461426,54.0424919128418,4.71,4.66,10.74,551.7000122070312,63.099998474121094,90.0,434.0799865722656,4494.7001953125,2.259999990463257,15.720000267028809
2006-03-15,90.26596069335938,72.15184020996094,35.707969665527344,8.56739330291748,54.393856048583984,4.73,4.69,11.35,553.0999755859375,62.16999816894531,89.69999694824219,429.2799987792969,4591.759765625,2.252000093460083,15.4399995803833
2006-03-16,90.45235443115234,72.43450164794922,35.40837860107422,8.513311386108398,54.44407653808594,4.65,4.62,11.98,554.4000244140625,63.58000183105469,89.06999969482422,433.8999938964844,4553.10009765625,2.2664999961853027,15.619999885559082
