,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-03-28,57.0178108215332,49.26643371582031,22.027812957763672,5.490944862365723,32.826873779296875,3.92,1.56,27.75,328.70001220703125,30.15999984741211,99.95999908447266,228.99000549316406,2163.199951171875,0.7254999876022339,43.09000015258789
2003-03-31,55.72236633300781,48.20948028564453,21.326778411865234,5.341532230377197,32.2340087890625,3.83,1.51,29.15,335.8999938964844,31.040000915527344,99.05999755859375,232.27999877929688,2131.2099609375,0.7124999761581421,43.04999923706055
2003-04-01,56.57720184326172,48.79528045654297,21.49570083618164,5.405034065246582,32.547454833984375,3.84,1.5,28.36,334.29998779296875,29.780000686645508,99.1500015258789,227.36000061035156,2150.02001953125,0.7225000262260437,41.970001220703125
2003-04-02,57.94496154785156,49.97909927368164,22.086933135986328,5.636623859405518,33.42658615112305,3.94,1.6,28.02,329.6000061035156,28.559999465942383,100.08000183105469,222.1999969482422,2212.97998046875,0.7170000076293945,41.599998474121094
2003-04-03,57.66877365112305,49.7496452331543,22.365665435791016,5.6216840744018555,33.25621795654297,3.93,1.55,28.21,324.8999938964844,28.969999313354492,100.33999633789062,222.72999572753906,2169.2099609375,0.7089999914169312,42.09000015258789
2003-04-04,58.01069641113281,50.06369400024414,22.002477645874023,5.558182239532471,33.35160827636719,3.96,1.55,29.13,325.29998779296875,28.6200008392334,100.44999694824219,221.47999572753906,2188.669921875,0.7160000205039978,42.849998474121094
2003-04-07,57.89894485473633,50.087886810302734,22.036258697509766,5.57312536239624,33.32435989379883,4.03,1.65,28.45,321.5,27.959999084472656,101.04000091552734,220.25,2231.449951171875,0.7269999980926514,41.439998626708984
2003-04-08,57.990970611572266,50.250919342041016,22.010927200317383,5.51709508895874,33.31072235107422,3.95,1.59,27.13,322.20001220703125,28.0,100.52999877929688,219.61000061035156,2200.989990234375,0.7204999923706055,40.91999816894531
2003-04-09,57.22821044921875,50.49251174926758,21.504148483276367,5.397562503814697,32.92226028442383,3.93,1.55,27.11,325.6000061035156,28.850000381469727,100.16000366210938,223.5800018310547,2186.35009765625,0.7174999713897705,41.45000076293945
2003-04-10,57.54380416870117,49.803985595703125,21.76597785949707,5.431179046630859,32.990421295166016,3.95,1.6,25.6,326.70001220703125,27.459999084472656,99.81999969482422,219.63999938964844,2192.919921875,0.7135000228881836,40.33000183105469
2003-04-11,57.30710220336914,49.646907806396484,21.54637908935547,5.3826212882995605,32.929100036621094,4.0,1.65,24.44,327.8999938964844,28.139999389648438,100.18000030517578,220.9199981689453,2194.56005859375,0.7245000004768372,39.619998931884766
2003-04-14,58.49069595336914,50.63743591308594,21.985586166381836,5.5133585929870605,33.5219841003418,4.04,1.74,23.41,324.20001220703125,28.6299991607666,99.95999908447266,221.25,2231.7099609375,0.7235000133514404,39.5099983215332
2003-04-15,59.036502838134766,50.97566604614258,22.196741104125977,5.524564266204834,33.7945671081543,3.98,1.69,22.56,324.8999938964844,29.290000915527344,99.76000213623047,224.4499969482422,2316.6201171875,0.7329999804496765,36.5
2003-04-16,58.030418395996094,49.94890594482422,22.14606285095215,5.565652847290039,33.34480667114258,3.96,1.67,22.52,325.79998779296875,29.18000030517578,99.05999755859375,224.2899932861328,2299.68994140625,0.7329999804496765,37.04999923706055
2003-04-17,58.89182662963867,50.48595428466797,22.652830123901367,5.681446552276611,33.8014030456543,3.98,1.71,21.5,327.20001220703125,30.549999237060547,99.30000305175781,228.8000030517578,2326.18994140625,0.7360000014305115,35.880001068115234
2003-04-18,58.89182662963867,50.48595428466797,22.652830123901367,5.681446552276611,33.8014030456543,3.98,1.71,21.5,327.20001220703125,30.549999237060547,99.30000305175781,228.8000030517578,2326.18994140625,0.7360000014305115,35.880001068115234
2003-04-21,58.95104217529297,50.516204833984375,22.7373046875,5.659038066864014,33.8695182800293,4.0,1.71,21.95,333.5,30.8700008392334,99.58999633789062,230.17999267578125,2297.85009765625,0.7275000214576721,35.4900016784668
2003-04-22,60.06230926513672,51.3568000793457,23.168062210083008,5.7823004722595215,34.50330352783203,4.01,1.7,20.7,334.3999938964844,29.90999984741211,98.7300033569336,226.5399932861328,2351.9599609375,0.7210000157356262,33.650001525878906
2003-04-23,60.61467742919922,51.53824234008789,23.33698081970215,5.879421710968018,34.796348571777344,4.02,1.7,20.8,331.5,26.649999618530273,98.77999877929688,220.77999877929688,2374.0,0.7225000262260437,33.130001068115234
2003-04-24,60.075469970703125,51.06654739379883,23.21029281616211,5.827126502990723,34.544193267822266,3.93,1.62,20.33,334.79998779296875,26.639999389648438,98.33000183105469,220.11000061035156,2366.35009765625,0.7145000100135803,33.68000030517578
2003-04-25,59.33240509033203,50.29243087768555,22.762636184692383,5.718801975250244,34.128501892089844,3.91,1.57,20.8,333.3999938964844,26.260000228881836,98.36000061035156,219.0800018310547,2352.610107421875,0.7145000100135803,33.70000076293945
2003-04-28,60.35820007324219,51.27821350097656,23.21029281616211,5.8383331298828125,34.65325164794922,3.92,1.59,20.84,334.5,25.489999771118164,98.66999816894531,213.66000366210938,2398.31005859375,0.715499997138977,32.68000030517578
2003-04-29,60.56864929199219,51.47170639038086,23.421445846557617,5.898097038269043,34.85769271850586,3.96,1.62,20.76,333.70001220703125,25.239999771118164,98.0199966430664,212.58999633789062,2400.8798828125,0.7235000133514404,32.58000183105469
2003-04-30,60.43714141845703,51.32050704956055,23.184955596923828,5.830860614776611,34.8167839050293,3.89,1.51,21.21,339.1000061035156,25.799999237060547,97.19000244140625,215.63999938964844,2408.8701171875,0.7250000238418579,32.66999816894531
2003-05-01,60.43054962158203,51.16936492919922,23.387659072875977,5.8868913650512695,34.80997085571289,3.88,1.5,21.59,342.1000061035156,26.030000686645508,96.69999694824219,215.9199981689453,2404.7900390625,0.7245000004768372,32.4900016784668
2003-05-02,61.2919807434082,51.89506149291992,23.885988235473633,6.010159492492676,35.300628662109375,3.94,1.56,20.63,341.0,25.670000076293945,96.76000213623047,213.94000244140625,2460.800048828125,0.7149999737739563,32.36000061035156
2003-05-05,61.173606872558594,51.70762252807617,23.86064910888672,5.995217323303223,35.25293731689453,3.92,1.55,21.13,342.29998779296875,26.489999771118164,96.37000274658203,218.8800048828125,2473.550048828125,0.7135000228881836,31.690000534057617
2003-05-06,61.75227737426758,52.00387191772461,24.16472053527832,6.103541374206543,35.51191329956055,3.84,1.45,20.8,342.5,25.719999313354492,95.33999633789062,216.3300018310547,2486.35009765625,0.718999981880188,32.130001068115234
2003-05-07,61.41034698486328,51.92527770996094,23.894433975219727,6.028833389282227,35.43012237548828,3.72,1.45,21.0,341.8999938964844,26.229999542236328,95.58000183105469,219.02000427246094,2455.8798828125,0.7304999828338623,32.0
2003-05-08,60.792232513427734,51.483795166015625,23.455228805541992,5.931715965270996,35.08937454223633,3.7,1.49,21.24,348.3999938964844,26.979999542236328,94.93000030517578,222.66000366210938,2434.139892578125,0.7360000014305115,33.290000915527344
2003-05-09,61.63391876220703,52.1127815246582,23.99578857421875,6.096071720123291,35.53233337402344,3.69,1.45,19.69,348.6000061035156,27.719999313354492,94.9800033569336,226.89999389648438,2462.179931640625,0.734000027179718,32.09000015258789
2003-05-12,62.39011764526367,52.82032775878906,24.358970642089844,6.189453601837158,35.995750427246094,3.64,1.46,19.52,351.6000061035156,27.350000381469727,94.55000305175781,226.8000030517578,2489.52001953125,0.7475000023841858,32.58000183105469
2003-05-13,62.2783317565918,52.63889694213867,24.20693588256836,6.178249835968018,35.900352478027344,3.63,1.47,19.91,350.0,28.5,94.72000122070312,232.24000549316406,2476.89990234375,0.7599999904632568,32.84000015258789
2003-05-14,62.146812438964844,52.517940521240234,24.156261444091797,6.1558380126953125,35.81856155395508,3.53,1.41,20.0,352.29998779296875,29.170000076293945,94.58000183105469,235.0399932861328,2457.6201171875,0.7565000057220459,33.13999938964844
2003-05-15,62.54134750366211,52.80824661254883,24.426555633544922,6.219336032867432,36.070716857910156,3.53,1.46,19.24,352.6000061035156,28.739999771118164,95.22000122070312,233.17999267578125,2436.7900390625,0.7570000290870667,32.18000030517578
2003-05-16,62.383544921875,52.688934326171875,24.2407283782959,6.1633076667785645,36.0025749206543,3.46,1.38,18.4,354.70001220703125,29.139999389648438,94.08000183105469,234.27000427246094,2419.31005859375,0.7574999928474426,31.020000457763672
2003-05-19,60.923702239990234,51.58660125732422,23.387659072875977,5.939188480377197,35.164344787597656,3.46,1.35,20.51,364.20001220703125,28.829999923706055,93.77999877929688,231.0399932861328,2360.93994140625,0.7605000138282776,31.100000381469727
2003-05-20,60.79878234863281,51.52605056762695,23.455228805541992,5.9503936767578125,35.08256912231445,3.38,1.31,21.29,366.29998779296875,29.280000686645508,93.26000213623047,231.50999450683594,2365.280029296875,0.7599999904632568,32.220001220703125
2003-05-21,60.923702239990234,51.60470199584961,23.387659072875977,5.957864284515381,35.19844436645508,3.39,1.38,21.21,372.0,29.030000686645508,93.54000091552734,234.91000366210938,2356.389892578125,0.7674999833106995,30.8799991607666
2003-05-22,61.528682708740234,52.113548278808594,23.725502014160156,6.021365165710449,35.53233337402344,3.34,1.36,19.78,368.1000061035156,28.850000381469727,93.55999755859375,233.05999755859375,2366.780029296875,0.7645000219345093,30.110000610351562
2003-05-23,61.653621673583984,52.22863006591797,23.73395538330078,6.028833389282227,35.648197174072266,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-26,61.653621673583984,52.22863006591797,23.73395538330078,6.028833389282227,35.648197174072266,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-27,62.73202896118164,53.22193908691406,24.57859230041504,6.185718059539795,36.356956481933594,3.41,1.33,19.99,367.79998779296875,29.350000381469727,92.72000122070312,233.50999450683594,2416.85009765625,0.7749999761581421,29.280000686645508
2003-05-28,62.90959930419922,53.30068588256836,24.65460205078125,6.226808547973633,36.43869400024414,3.44,1.35,20.03,365.20001220703125,28.579999923706055,93.44999694824219,230.27999877929688,2411.06005859375,0.7670000195503235,30.219999313354492
2003-05-29,62.745201110839844,52.93729782104492,24.755950927734375,6.241750717163086,36.275146484375,3.34,1.3,20.43,369.6000061035156,29.100000381469727,92.70999908447266,232.9499969482422,2423.1298828125,0.7699999809265137,31.420000076293945
2003-05-30,63.75125503540039,53.80942916870117,25.161365509033203,6.3313984870910645,36.97027587890625,3.37,1.33,19.47,364.5,29.559999465942383,93.2699966430664,235.24000549316406,2486.35009765625,0.7799999713897705,31.65999984741211
2003-06-02,64.01429748535156,54.1122932434082,24.98400115966797,6.2977800369262695,37.086116790771484,3.43,1.33,20.85,366.0,30.709999084472656,93.33999633789062,240.63999938964844,2512.330078125,0.7875000238418579,33.630001068115234
2003-06-03,64.2773208618164,54.23951721191406,25.220500946044922,6.353809833526611,37.154266357421875,3.34,1.2,20.84,365.20001220703125,30.670000076293945,93.52999877929688,239.77000427246094,2512.030029296875,0.781499981880188,33.5099983215332
2003-06-04,65.20451354980469,54.94211196899414,25.693477630615234,6.488280773162842,37.80166244506836,3.3,1.2,20.62,362.6000061035156,30.049999237060547,93.7300033569336,236.97000122070312,2556.39990234375,0.777999997138977,33.0099983215332
2003-06-05,65.5267333984375,54.96031951904297,25.879301071166992,6.488280773162842,38.0061149597168,3.34,1.25,20.83,368.6000061035156,30.739999771118164,92.5199966430664,240.7100067138672,2511.35009765625,0.7799999713897705,34.529998779296875
2003-06-06,65.27027130126953,55.0390625,25.448537826538086,6.424781322479248,37.85618209838867,3.37,1.27,21.25,363.70001220703125,31.280000686645508,93.4800033569336,242.4199981689453,2481.5400390625,0.7804999947547913,36.130001068115234
2003-06-09,64.6061019897461,54.65135955810547,25.110702514648438,6.3313984870910645,37.379150390625,3.29,1.19,22.15,361.79998779296875,31.450000762939453,93.30000305175781,241.64999389648438,2447.47998046875,0.7680000066757202,37.43000030517578
2003-06-10,65.26371002197266,55.13591766357422,25.490772247314453,6.421046733856201,37.617679595947266,3.2,1.13,20.64,352.20001220703125,31.729999542236328,93.55999755859375,242.52999877929688,2458.429931640625,0.7649999856948853,34.0
2003-06-11,65.9541015625,55.790096282958984,25.777944564819336,6.462133407592773,38.149227142333984,3.21,1.16,20.21,355.5,32.36000061035156,92.97000122070312,242.86000061035156,2483.169921875,0.765500009059906,33.7400016784668
2003-06-12,66.15794372558594,55.98392105102539,25.88775634765625,6.4920172691345215,38.25826644897461,3.18,1.13,20.41,353.29998779296875,31.510000228881836,92.9000015258789,235.83999633789062,2505.2900390625,0.7735000252723694,34.0099983215332
2003-06-13,65.46753692626953,55.46904754638672,25.304964065551758,6.350076675415039,37.85454559326172,3.13,1.1,20.66,356.6000061035156,30.649999618530273,92.22000122070312,230.75,2455.56005859375,0.7599999904632568,34.459999084472656
2003-06-16,66.84843444824219,56.63202667236328,26.082008361816406,6.506958484649658,38.716739654541016,3.18,1.18,20.22,359.0,31.18000030517578,92.4000015258789,231.5,2495.4599609375,0.7595000267028809,33.790000915527344
2003-06-17,66.84843444824219,56.60776138305664,25.980661392211914,6.536840915679932,38.675689697265625,3.27,1.25,20.01,363.20001220703125,31.06999969482422,92.61000061035156,232.2100067138672,2482.570068359375,0.7795000076293945,33.61000061035156
2003-06-18,66.78923034667969,56.48659896850586,26.115806579589844,6.600343227386475,38.63462448120117,3.37,1.27,19.76,357.20001220703125,30.360000610351562,93.16999816894531,229.52999877929688,2477.889892578125,0.7764999866485596,33.150001525878906
2003-06-19,65.77000427246094,55.79613494873047,25.693477630615234,6.551782608032227,38.12141418457031,3.35,1.17,19.8,361.29998779296875,29.959999084472656,93.16000366210938,230.13999938964844,2449.5400390625,0.7804999947547913,33.86000061035156
2003-06-20,65.62484741210938,55.773658752441406,25.659704208374023,6.544310092926025,38.08035659790039,3.4,1.22,19.14,356.29998779296875,30.81999969482422,94.04000091552734,232.94000244140625,2442.889892578125,0.7730000019073486,32.34000015258789
2003-06-23,64.95166778564453,55.20280456542969,25.26272964477539,6.41357421875,37.5602912902832,3.32,1.17,20.58,353.0,29.170000076293945,94.08000183105469,231.49000549316406,2394.699951171875,0.765999972820282,31.799999237060547
2003-06-24,65.01764678955078,55.37889099121094,25.068471908569336,6.3874287605285645,37.59453201293945,3.29,1.14,20.75,346.29998779296875,28.780000686645508,94.38999938964844,228.8000030517578,2389.110107421875,0.7670000195503235,32.43000030517578
2003-06-25,64.36434936523438,54.71089553833008,24.933324813842773,6.323927879333496,37.36186218261719,3.38,1.3,20.81,349.29998779296875,29.950000762939453,94.12000274658203,234.3800048828125,2356.1298828125,0.7574999928474426,31.75
2003-06-26,65.20247650146484,55.16033935546875,25.524560928344727,6.443458557128906,37.827171325683594,3.55,1.41,19.4,343.8999938964844,29.010000228881836,94.97000122070312,227.7899932861328,2410.159912109375,0.7509999871253967,30.90999984741211
2003-06-27,64.45010375976562,54.577301025390625,25.195148468017578,6.394900321960449,37.53977584838867,3.58,1.38,19.16,345.20001220703125,29.270000457763672,95.1500015258789,229.22999572753906,2417.030029296875,0.7565000057220459,30.93000030517578
